sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
870	delicious bagels , especially when right out of the oven .	bagels	food quality	positive	food quality positive	yes	2	3
870	delicious bagels , especially when right out of the oven .	bagels	food quality	negative	food quality negative	no	0	0
870	delicious bagels , especially when right out of the oven .	bagels	food quality	neutral	food quality neutral	no	0	0
876	The food is decent at best , and the ambience , well , it 's a matter of opinion , some may consider it to be a sweet thing , I thought it was just annoying .	food	food quality	positive	food quality positive	no	0	0
876	The food is decent at best , and the ambience , well , it 's a matter of opinion , some may consider it to be a sweet thing , I thought it was just annoying .	food	food quality	negative	food quality negative	yes	2	3
876	The food is decent at best , and the ambience , well , it 's a matter of opinion , some may consider it to be a sweet thing , I thought it was just annoying .	food	food quality	neutral	food quality neutral	no	0	0
876	The food is decent at best , and the ambience , well , it 's a matter of opinion , some may consider it to be a sweet thing , I thought it was just annoying .	ambience	ambience general	positive	ambience general positive	no	0	0
876	The food is decent at best , and the ambience , well , it 's a matter of opinion , some may consider it to be a sweet thing , I thought it was just annoying .	ambience	ambience general	negative	ambience general negative	yes	10	11
876	The food is decent at best , and the ambience , well , it 's a matter of opinion , some may consider it to be a sweet thing , I thought it was just annoying .	ambience	ambience general	neutral	ambience general neutral	no	0	0
884	If you are looking for a good quality , cheap eats - this is the place .	eats	food quality	positive	food quality positive	yes	11	12
884	If you are looking for a good quality , cheap eats - this is the place .	eats	food quality	negative	food quality negative	no	0	0
884	If you are looking for a good quality , cheap eats - this is the place .	eats	food quality	neutral	food quality neutral	no	0	0
884	If you are looking for a good quality , cheap eats - this is the place .	eats	food prices	positive	food prices positive	yes	11	12
884	If you are looking for a good quality , cheap eats - this is the place .	eats	food prices	negative	food prices negative	no	0	0
884	If you are looking for a good quality , cheap eats - this is the place .	eats	food prices	neutral	food prices neutral	no	0	0
890	Drawbacks : service is slow and they don 't toast !	service	service general	positive	service general positive	no	0	0
890	Drawbacks : service is slow and they don 't toast !	service	service general	negative	service general negative	yes	3	4
890	Drawbacks : service is slow and they don 't toast !	service	service general	neutral	service general neutral	no	0	0
894	The waiter was attentive .	waiter	service general	positive	service general positive	yes	2	3
894	The waiter was attentive .	waiter	service general	negative	service general negative	no	0	0
894	The waiter was attentive .	waiter	service general	neutral	service general neutral	no	0	0
895	The place itself is beautiful the bar scene seems to be happening .	place	ambience general	positive	ambience general positive	yes	2	3
895	The place itself is beautiful the bar scene seems to be happening .	place	ambience general	negative	ambience general negative	no	0	0
895	The place itself is beautiful the bar scene seems to be happening .	place	ambience general	neutral	ambience general neutral	no	0	0
895	The place itself is beautiful the bar scene seems to be happening .	bar scene	ambience general	positive	ambience general positive	yes	7	9
895	The place itself is beautiful the bar scene seems to be happening .	bar scene	ambience general	negative	ambience general negative	no	0	0
895	The place itself is beautiful the bar scene seems to be happening .	bar scene	ambience general	neutral	ambience general neutral	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	anti - pasta	food quality	positive	food quality positive	yes	2	5
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	anti - pasta	food quality	negative	food quality negative	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	anti - pasta	food quality	neutral	food quality neutral	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	calamari	food quality	positive	food quality positive	yes	10	11
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	calamari	food quality	negative	food quality negative	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	calamari	food quality	neutral	food quality neutral	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	pasta mains	food quality	positive	food quality positive	yes	16	18
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	pasta mains	food quality	negative	food quality negative	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	pasta mains	food quality	neutral	food quality neutral	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	pasta mains	food style_options	positive	food style_options positive	yes	16	18
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	pasta mains	food style_options	negative	food style_options negative	no	0	0
901	The anti - pasta was excellent , especially the calamari , as were the filling pasta mains .	pasta mains	food style_options	neutral	food style_options neutral	no	0	0
905	Cute and decorative .	NULL	ambience general	positive	ambience general positive	yes	0	0
905	Cute and decorative .	NULL	ambience general	negative	ambience general negative	no	0	0
905	Cute and decorative .	NULL	ambience general	neutral	ambience general neutral	no	0	0
913	Guaranteed to be a tasty experience ! )	NULL	drinks quality	positive	drinks quality positive	yes	0	0
913	Guaranteed to be a tasty experience ! )	NULL	drinks quality	negative	drinks quality negative	no	0	0
913	Guaranteed to be a tasty experience ! )	NULL	drinks quality	neutral	drinks quality neutral	no	0	0
914	Excellent spot for holiday get togethers with co - workers or friends that you haven 't seen in a while .	spot	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	2	3
914	Excellent spot for holiday get togethers with co - workers or friends that you haven 't seen in a while .	spot	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
914	Excellent spot for holiday get togethers with co - workers or friends that you haven 't seen in a while .	spot	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
917	Go there once and oh yes . . . you will go back . . . you will . . .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
917	Go there once and oh yes . . . you will go back . . . you will . . .	NULL	restaurant general	negative	restaurant general negative	no	0	0
917	Go there once and oh yes . . . you will go back . . . you will . . .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
919	Not the typical NYC gimmick theme restaurant .	restaurant	ambience general	positive	ambience general positive	yes	7	8
919	Not the typical NYC gimmick theme restaurant .	restaurant	ambience general	negative	ambience general negative	no	0	0
919	Not the typical NYC gimmick theme restaurant .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
922	Loved it !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
922	Loved it !	NULL	restaurant general	negative	restaurant general negative	no	0	0
922	Loved it !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
932	Go here for a romantic dinner but not for an all out wow dining experience .	NULL	ambience general	positive	ambience general positive	yes	0	0
932	Go here for a romantic dinner but not for an all out wow dining experience .	NULL	ambience general	negative	ambience general negative	no	0	0
932	Go here for a romantic dinner but not for an all out wow dining experience .	NULL	ambience general	neutral	ambience general neutral	no	0	0
932	Go here for a romantic dinner but not for an all out wow dining experience .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
932	Go here for a romantic dinner but not for an all out wow dining experience .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	0	0
932	Go here for a romantic dinner but not for an all out wow dining experience .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
946	It 's definately not a place to go if you want to impress someone .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
946	It 's definately not a place to go if you want to impress someone .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	6	7
946	It 's definately not a place to go if you want to impress someone .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
951	When you 're sitting in their main dining room ( which has a spectacular , hand - painted high ceiling ) you 'd never know there was a world outside .	main dining room	ambience general	positive	ambience general positive	yes	7	10
951	When you 're sitting in their main dining room ( which has a spectacular , hand - painted high ceiling ) you 'd never know there was a world outside .	main dining room	ambience general	negative	ambience general negative	no	0	0
951	When you 're sitting in their main dining room ( which has a spectacular , hand - painted high ceiling ) you 'd never know there was a world outside .	main dining room	ambience general	neutral	ambience general neutral	no	0	0
951	When you 're sitting in their main dining room ( which has a spectacular , hand - painted high ceiling ) you 'd never know there was a world outside .	ceiling	ambience general	positive	ambience general positive	yes	20	21
951	When you 're sitting in their main dining room ( which has a spectacular , hand - painted high ceiling ) you 'd never know there was a world outside .	ceiling	ambience general	negative	ambience general negative	no	0	0
951	When you 're sitting in their main dining room ( which has a spectacular , hand - painted high ceiling ) you 'd never know there was a world outside .	ceiling	ambience general	neutral	ambience general neutral	no	0	0
958	They all know you .	NULL	service general	positive	service general positive	yes	0	0
958	They all know you .	NULL	service general	negative	service general negative	no	0	0
958	They all know you .	NULL	service general	neutral	service general neutral	no	0	0
959	Good food .	food	food quality	positive	food quality positive	yes	2	3
959	Good food .	food	food quality	negative	food quality negative	no	0	0
959	Good food .	food	food quality	neutral	food quality neutral	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	ambiance	ambience general	positive	ambience general positive	yes	3	4
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	ambiance	ambience general	negative	ambience general negative	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	ambiance	ambience general	neutral	ambience general neutral	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	atmosphere	ambience general	positive	ambience general positive	yes	5	6
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	atmosphere	ambience general	negative	ambience general negative	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	food	food quality	positive	food quality positive	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	food	food quality	negative	food quality negative	yes	10	11
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	food	food quality	neutral	food quality neutral	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	service	service general	positive	service general positive	no	0	0
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	service	service general	negative	service general negative	yes	12	13
969	While the ambiance and atmosphere were great , the food and service could have been a lot better .	service	service general	neutral	service general neutral	no	0	0
971	Probably would not go again . . .	NULL	restaurant general	positive	restaurant general positive	no	0	0
971	Probably would not go again . . .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
971	Probably would not go again . . .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
984	Pizza was a little soggy .	Pizza	food quality	positive	food quality positive	no	0	0
984	Pizza was a little soggy .	Pizza	food quality	negative	food quality negative	yes	1	2
984	Pizza was a little soggy .	Pizza	food quality	neutral	food quality neutral	no	0	0
987	Service , however , was excellent . . . and I liked the setting / atmosphere a lot .	Service	service general	positive	service general positive	yes	1	2
987	Service , however , was excellent . . . and I liked the setting / atmosphere a lot .	Service	service general	negative	service general negative	no	0	0
987	Service , however , was excellent . . . and I liked the setting / atmosphere a lot .	Service	service general	neutral	service general neutral	no	0	0
987	Service , however , was excellent . . . and I liked the setting / atmosphere a lot .	setting / atmosphere	ambience general	positive	ambience general positive	yes	14	17
987	Service , however , was excellent . . . and I liked the setting / atmosphere a lot .	setting / atmosphere	ambience general	negative	ambience general negative	no	0	0
987	Service , however , was excellent . . . and I liked the setting / atmosphere a lot .	setting / atmosphere	ambience general	neutral	ambience general neutral	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	mussles	food quality	positive	food quality positive	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	mussles	food quality	negative	food quality negative	yes	2	3
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	mussles	food quality	neutral	food quality neutral	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	seabass	food quality	positive	food quality positive	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	seabass	food quality	negative	food quality negative	yes	13	14
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	seabass	food quality	neutral	food quality neutral	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	goat cheese salad	food quality	positive	food quality positive	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	goat cheese salad	food quality	negative	food quality negative	yes	18	21
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	goat cheese salad	food quality	neutral	food quality neutral	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	penne w / chicken	food quality	positive	food quality positive	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	penne w / chicken	food quality	negative	food quality negative	yes	28	32
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	penne w / chicken	food quality	neutral	food quality neutral	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	NULL	food quality	positive	food quality positive	no	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	NULL	food quality	negative	food quality negative	yes	0	0
1001	The mussles were the fishiest things I 've ever tasted , the seabass was bland , the goat cheese salad was missing the goat cheese , the penne w / chicken had bones in it . . . It was disgusting .	NULL	food quality	neutral	food quality neutral	no	0	0
1002	Nice atmosphere , the service was very pleasant and the desert was good .	atmosphere	ambience general	positive	ambience general positive	yes	2	3
1002	Nice atmosphere , the service was very pleasant and the desert was good .	atmosphere	ambience general	negative	ambience general negative	no	0	0
1002	Nice atmosphere , the service was very pleasant and the desert was good .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
1002	Nice atmosphere , the service was very pleasant and the desert was good .	service	service general	positive	service general positive	yes	5	6
1002	Nice atmosphere , the service was very pleasant and the desert was good .	service	service general	negative	service general negative	no	0	0
1002	Nice atmosphere , the service was very pleasant and the desert was good .	service	service general	neutral	service general neutral	no	0	0
1002	Nice atmosphere , the service was very pleasant and the desert was good .	desert	food quality	positive	food quality positive	yes	11	12
1002	Nice atmosphere , the service was very pleasant and the desert was good .	desert	food quality	negative	food quality negative	no	0	0
1002	Nice atmosphere , the service was very pleasant and the desert was good .	desert	food quality	neutral	food quality neutral	no	0	0
1004	This is the perfect date spot for Williamsburg couples .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
1004	This is the perfect date spot for Williamsburg couples .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
1004	This is the perfect date spot for Williamsburg couples .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	decor	ambience general	positive	ambience general positive	yes	7	8
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	decor	ambience general	negative	ambience general negative	no	0	0
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	decor	ambience general	neutral	ambience general neutral	no	0	0
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	service	service general	positive	service general positive	yes	10	11
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	service	service general	negative	service general negative	no	0	0
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	service	service general	neutral	service general neutral	no	0	0
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	food	food quality	positive	food quality positive	yes	14	15
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	food	food quality	negative	food quality negative	no	0	0
1020	Went here last night - nice decor , good service , but the food was surprisingly excellent .	food	food quality	neutral	food quality neutral	no	0	0
1029	Rao 's has the best service and atmosphere in NYC .	service	service general	positive	service general positive	yes	6	7
1029	Rao 's has the best service and atmosphere in NYC .	service	service general	negative	service general negative	no	0	0
1029	Rao 's has the best service and atmosphere in NYC .	service	service general	neutral	service general neutral	no	0	0
1029	Rao 's has the best service and atmosphere in NYC .	atmosphere	ambience general	positive	ambience general positive	yes	8	9
1029	Rao 's has the best service and atmosphere in NYC .	atmosphere	ambience general	negative	ambience general negative	no	0	0
1029	Rao 's has the best service and atmosphere in NYC .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
1031	My roommate and I LOVE this place .	place	restaurant general	positive	restaurant general positive	yes	7	8
1031	My roommate and I LOVE this place .	place	restaurant general	negative	restaurant general negative	no	0	0
1031	My roommate and I LOVE this place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
1034	The portion sizes here are huge , and the sushi is good .	portion	food style_options	positive	food style_options positive	yes	2	3
1034	The portion sizes here are huge , and the sushi is good .	portion	food style_options	negative	food style_options negative	no	0	0
1034	The portion sizes here are huge , and the sushi is good .	portion	food style_options	neutral	food style_options neutral	no	0	0
1034	The portion sizes here are huge , and the sushi is good .	sushi	food quality	positive	food quality positive	yes	10	11
1034	The portion sizes here are huge , and the sushi is good .	sushi	food quality	negative	food quality negative	no	0	0
1034	The portion sizes here are huge , and the sushi is good .	sushi	food quality	neutral	food quality neutral	no	0	0
1035	Staff is very accomodating .	Staff	service general	positive	service general positive	yes	1	2
1035	Staff is very accomodating .	Staff	service general	negative	service general negative	no	0	0
1035	Staff is very accomodating .	Staff	service general	neutral	service general neutral	no	0	0
1037	I got the $10 10 - piece dim sum combo , every bite of which was great .	$10 10 - piece dim sum combo	food quality	positive	food quality positive	yes	4	11
1037	I got the $10 10 - piece dim sum combo , every bite of which was great .	$10 10 - piece dim sum combo	food quality	negative	food quality negative	no	0	0
1037	I got the $10 10 - piece dim sum combo , every bite of which was great .	$10 10 - piece dim sum combo	food quality	neutral	food quality neutral	no	0	0
1041	The decor is very simple but comfortable .	decor	ambience general	positive	ambience general positive	yes	2	3
1041	The decor is very simple but comfortable .	decor	ambience general	negative	ambience general negative	no	0	0
1041	The decor is very simple but comfortable .	decor	ambience general	neutral	ambience general neutral	no	0	0
1046	I loved it and would go again .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1046	I loved it and would go again .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1046	I loved it and would go again .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1051	Great food and the prices are very reasonable .	food	food quality	positive	food quality positive	yes	2	3
1051	Great food and the prices are very reasonable .	food	food quality	negative	food quality negative	no	0	0
1051	Great food and the prices are very reasonable .	food	food quality	neutral	food quality neutral	no	0	0
1051	Great food and the prices are very reasonable .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
1051	Great food and the prices are very reasonable .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
1051	Great food and the prices are very reasonable .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
1052	The food here does a great service to the name ( Cantonese that is . . . ) .	food	food quality	positive	food quality positive	yes	2	3
1052	The food here does a great service to the name ( Cantonese that is . . . ) .	food	food quality	negative	food quality negative	no	0	0
1052	The food here does a great service to the name ( Cantonese that is . . . ) .	food	food quality	neutral	food quality neutral	no	0	0
1053	I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork .	egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork	food quality	positive	food quality positive	yes	7	22
1053	I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork .	egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork	food quality	negative	food quality negative	no	0	0
1053	I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork .	egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork	food quality	neutral	food quality neutral	no	0	0
1054	This dish is my favorite and I always get it when I go there and never get tired of it .	dish	food quality	positive	food quality positive	yes	2	3
1054	This dish is my favorite and I always get it when I go there and never get tired of it .	dish	food quality	negative	food quality negative	no	0	0
1054	This dish is my favorite and I always get it when I go there and never get tired of it .	dish	food quality	neutral	food quality neutral	no	0	0
1055	Try the congee and the donut like deep fried dough they call Ow Ley Soh , a delicious and sweet tasting bread .	congee	food quality	positive	food quality positive	yes	3	4
1055	Try the congee and the donut like deep fried dough they call Ow Ley Soh , a delicious and sweet tasting bread .	congee	food quality	negative	food quality negative	no	0	0
1055	Try the congee and the donut like deep fried dough they call Ow Ley Soh , a delicious and sweet tasting bread .	congee	food quality	neutral	food quality neutral	no	0	0
1055	Try the congee and the donut like deep fried dough they call Ow Ley Soh , a delicious and sweet tasting bread .	Ow Ley Soh	food quality	positive	food quality positive	yes	13	16
1055	Try the congee and the donut like deep fried dough they call Ow Ley Soh , a delicious and sweet tasting bread .	Ow Ley Soh	food quality	negative	food quality negative	no	0	0
1055	Try the congee and the donut like deep fried dough they call Ow Ley Soh , a delicious and sweet tasting bread .	Ow Ley Soh	food quality	neutral	food quality neutral	no	0	0
1057	Service is not what you are coming here for . . .	Service	service general	positive	service general positive	no	0	0
1057	Service is not what you are coming here for . . .	Service	service general	negative	service general negative	yes	1	2
1057	Service is not what you are coming here for . . .	Service	service general	neutral	service general neutral	no	0	0
1063	Consistently good Japanese Tapas .	Japanese Tapas	food quality	positive	food quality positive	yes	3	5
1063	Consistently good Japanese Tapas .	Japanese Tapas	food quality	negative	food quality negative	no	0	0
1063	Consistently good Japanese Tapas .	Japanese Tapas	food quality	neutral	food quality neutral	no	0	0
1072	This place , which is only a few months old , is perhaps Queens ' biggest secret !	place	restaurant general	positive	restaurant general positive	yes	2	3
1072	This place , which is only a few months old , is perhaps Queens ' biggest secret !	place	restaurant general	negative	restaurant general negative	no	0	0
1072	This place , which is only a few months old , is perhaps Queens ' biggest secret !	place	restaurant general	neutral	restaurant general neutral	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	decor	ambience general	positive	ambience general positive	yes	2	3
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	decor	ambience general	negative	ambience general negative	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	decor	ambience general	neutral	ambience general neutral	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	food	food quality	positive	food quality positive	yes	19	20
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	food	food quality	negative	food quality negative	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	food	food quality	neutral	food quality neutral	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	food	food prices	positive	food prices positive	yes	19	20
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	food	food prices	negative	food prices negative	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	food	food prices	neutral	food prices neutral	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	staff	service general	positive	service general positive	yes	27	28
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	staff	service general	negative	service general negative	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	staff	service general	neutral	service general neutral	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	ambience general	positive	ambience general positive	yes	45	47
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	ambience general	negative	ambience general negative	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	ambience general	neutral	ambience general neutral	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	location general	positive	location general positive	yes	45	47
