sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
149	The food was amazing , and the service was prompt and helpful , but not over - bearing or rushed .	service	service general	negative	service general negative	no	0	0
149	The food was amazing , and the service was prompt and helpful , but not over - bearing or rushed .	service	service general	neutral	service general neutral	no	0	0
151	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	open kitchen	ambience general	positive	ambience general positive	yes	13	15
151	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	open kitchen	ambience general	negative	ambience general negative	no	0	0
151	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	open kitchen	ambience general	neutral	ambience general neutral	no	0	0
151	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	restaurant	ambience general	positive	ambience general positive	no	0	0
151	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	restaurant	ambience general	negative	ambience general negative	yes	6	7
151	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	wine selection	drinks style_options	positive	drinks style_options positive	yes	2	4
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	wine selection	drinks style_options	negative	drinks style_options negative	no	0	0
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	wine selection	drinks style_options	neutral	drinks style_options neutral	no	0	0
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	Gigondas	drinks quality	positive	drinks quality positive	yes	5	6
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	Gigondas	drinks quality	negative	drinks quality negative	no	0	0
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	Gigondas	drinks quality	neutral	drinks quality neutral	no	0	0
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	house champagne	drinks prices	positive	drinks prices positive	yes	13	15
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	house champagne	drinks prices	negative	drinks prices negative	no	0	0
152	Great wine selection , Gigondas is worth the price , and the house champagne is a great value .	house champagne	drinks prices	neutral	drinks prices neutral	no	0	0
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	NULL	ambience general	positive	ambience general positive	no	0	0
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	NULL	ambience general	negative	ambience general negative	no	0	0
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	NULL	ambience general	neutral	ambience general neutral	yes	0	0
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	vibe	ambience general	positive	ambience general positive	yes	12	13
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	vibe	ambience general	negative	ambience general negative	no	0	0
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	vibe	ambience general	neutral	ambience general neutral	no	0	0
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	French food	food quality	positive	food quality positive	yes	20	22
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	French food	food quality	negative	food quality negative	no	0	0
153	It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	French food	food quality	neutral	food quality neutral	no	0	0
155	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	crust	food quality	positive	food quality positive	yes	16	17
155	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	crust	food quality	negative	food quality negative	no	0	0
155	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	crust	food quality	neutral	food quality neutral	no	0	0
155	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	pizza	food quality	positive	food quality positive	yes	5	6
155	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	pizza	food quality	negative	food quality negative	no	0	0
155	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	pizza	food quality	neutral	food quality neutral	no	0	0
161	Even after they overcharged me the last time I was there .	NULL	service general	positive	service general positive	no	0	0
161	Even after they overcharged me the last time I was there .	NULL	service general	negative	service general negative	yes	0	0
161	Even after they overcharged me the last time I was there .	NULL	service general	neutral	service general neutral	no	0	0
163	it 's delicious !	NULL	food quality	positive	food quality positive	yes	0	0
163	it 's delicious !	NULL	food quality	negative	food quality negative	no	0	0
163	it 's delicious !	NULL	food quality	neutral	food quality neutral	no	0	0
168	Tiny dessert was $8 . 00 . . . just plain overpriced for what it is .	dessert	food style_options	positive	food style_options positive	no	0	0
168	Tiny dessert was $8 . 00 . . . just plain overpriced for what it is .	dessert	food style_options	negative	food style_options negative	yes	2	3
168	Tiny dessert was $8 . 00 . . . just plain overpriced for what it is .	dessert	food style_options	neutral	food style_options neutral	no	0	0
168	Tiny dessert was $8 . 00 . . . just plain overpriced for what it is .	dessert	food prices	positive	food prices positive	no	0	0
168	Tiny dessert was $8 . 00 . . . just plain overpriced for what it is .	dessert	food prices	negative	food prices negative	yes	2	3
168	Tiny dessert was $8 . 00 . . . just plain overpriced for what it is .	dessert	food prices	neutral	food prices neutral	no	0	0
181	The waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet , we were told no . . .	waitress	service general	positive	service general positive	no	0	0
181	The waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet , we were told no . . .	waitress	service general	negative	service general negative	yes	2	3
181	The waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet , we were told no . . .	waitress	service general	neutral	service general neutral	no	0	0
189	The food was good too .	food	food quality	positive	food quality positive	yes	2	3
189	The food was good too .	food	food quality	negative	food quality negative	no	0	0
189	The food was good too .	food	food quality	neutral	food quality neutral	no	0	0
190	The tuna and wasabe potatoes are excellent .	tuna	food quality	positive	food quality positive	yes	2	3
190	The tuna and wasabe potatoes are excellent .	tuna	food quality	negative	food quality negative	no	0	0
190	The tuna and wasabe potatoes are excellent .	tuna	food quality	neutral	food quality neutral	no	0	0
190	The tuna and wasabe potatoes are excellent .	wasabe potatoes	food quality	positive	food quality positive	yes	4	6
190	The tuna and wasabe potatoes are excellent .	wasabe potatoes	food quality	negative	food quality negative	no	0	0
190	The tuna and wasabe potatoes are excellent .	wasabe potatoes	food quality	neutral	food quality neutral	no	0	0
194	This was a repeat visit and we 'll definitely be back again .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
194	This was a repeat visit and we 'll definitely be back again .	NULL	restaurant general	negative	restaurant general negative	no	0	0
194	This was a repeat visit and we 'll definitely be back again .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
212	The food options rule .	food	food style_options	positive	food style_options positive	yes	2	3
212	The food options rule .	food	food style_options	negative	food style_options negative	no	0	0
212	The food options rule .	food	food style_options	neutral	food style_options neutral	no	0	0
217	All in all , this midtown gem instantly became one of my favorite sushi restaurants in the city .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
217	All in all , this midtown gem instantly became one of my favorite sushi restaurants in the city .	NULL	restaurant general	negative	restaurant general negative	no	0	0
217	All in all , this midtown gem instantly became one of my favorite sushi restaurants in the city .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
221	Wine list selection is good and wine - by - the - glass was generously filled to the top .	Wine list selection	drinks style_options	positive	drinks style_options positive	yes	1	4
221	Wine list selection is good and wine - by - the - glass was generously filled to the top .	Wine list selection	drinks style_options	negative	drinks style_options negative	no	0	0
221	Wine list selection is good and wine - by - the - glass was generously filled to the top .	Wine list selection	drinks style_options	neutral	drinks style_options neutral	no	0	0
221	Wine list selection is good and wine - by - the - glass was generously filled to the top .	wine - by - the - glass	drinks style_options	positive	drinks style_options positive	yes	7	14
221	Wine list selection is good and wine - by - the - glass was generously filled to the top .	wine - by - the - glass	drinks style_options	negative	drinks style_options negative	no	0	0
221	Wine list selection is good and wine - by - the - glass was generously filled to the top .	wine - by - the - glass	drinks style_options	neutral	drinks style_options neutral	no	0	0
229	I have NEVER been disappointed in the Red Eye .	Red Eye	restaurant general	positive	restaurant general positive	yes	8	10
229	I have NEVER been disappointed in the Red Eye .	Red Eye	restaurant general	negative	restaurant general negative	no	0	0
229	I have NEVER been disappointed in the Red Eye .	Red Eye	restaurant general	neutral	restaurant general neutral	no	0	0
248	You will not be disapointed at all .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
248	You will not be disapointed at all .	NULL	restaurant general	negative	restaurant general negative	no	0	0
248	You will not be disapointed at all .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
249	We were not dissappointed in the least bit by this little gem .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
249	We were not dissappointed in the least bit by this little gem .	NULL	restaurant general	negative	restaurant general negative	no	0	0
249	We were not dissappointed in the least bit by this little gem .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
255	I have to highly recommend the lobster roll - not to much mayo ; you can tell it was a fresh lobster .	lobster roll	food quality	positive	food quality positive	yes	7	9
255	I have to highly recommend the lobster roll - not to much mayo ; you can tell it was a fresh lobster .	lobster roll	food quality	negative	food quality negative	no	0	0
255	I have to highly recommend the lobster roll - not to much mayo ; you can tell it was a fresh lobster .	lobster roll	food quality	neutral	food quality neutral	no	0	0
255	I have to highly recommend the lobster roll - not to much mayo ; you can tell it was a fresh lobster .	lobster	food quality	positive	food quality positive	yes	7	8
255	I have to highly recommend the lobster roll - not to much mayo ; you can tell it was a fresh lobster .	lobster	food quality	negative	food quality negative	no	0	0
255	I have to highly recommend the lobster roll - not to much mayo ; you can tell it was a fresh lobster .	lobster	food quality	neutral	food quality neutral	no	0	0
262	This restaurant was way overhyped .	restaurant	restaurant general	positive	restaurant general positive	no	0	0
262	This restaurant was way overhyped .	restaurant	restaurant general	negative	restaurant general negative	yes	2	3
262	This restaurant was way overhyped .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
263	My chow fun and chow see was really bland and oily .	chow fun and chow see	food quality	positive	food quality positive	no	0	0
263	My chow fun and chow see was really bland and oily .	chow fun and chow see	food quality	negative	food quality negative	yes	2	7
263	My chow fun and chow see was really bland and oily .	chow fun and chow see	food quality	neutral	food quality neutral	no	0	0
264	Okay - i don 't mind the oily part ( cause most are cooked that way ) but it was way too bland .	NULL	food quality	positive	food quality positive	no	0	0
264	Okay - i don 't mind the oily part ( cause most are cooked that way ) but it was way too bland .	NULL	food quality	negative	food quality negative	yes	0	0
264	Okay - i don 't mind the oily part ( cause most are cooked that way ) but it was way too bland .	NULL	food quality	neutral	food quality neutral	no	0	0
266	The service was the only thing good about this restaurant .	service	service general	positive	service general positive	yes	2	3
266	The service was the only thing good about this restaurant .	service	service general	negative	service general negative	no	0	0
266	The service was the only thing good about this restaurant .	service	service general	neutral	service general neutral	no	0	0
266	The service was the only thing good about this restaurant .	restaurant	restaurant general	positive	restaurant general positive	no	0	0
266	The service was the only thing good about this restaurant .	restaurant	restaurant general	negative	restaurant general negative	yes	10	11
266	The service was the only thing good about this restaurant .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
285	Salads were fantastic .	Salads	food quality	positive	food quality positive	yes	1	2
285	Salads were fantastic .	Salads	food quality	negative	food quality negative	no	0	0
285	Salads were fantastic .	Salads	food quality	neutral	food quality neutral	no	0	0
293	In any event , this is a place I 'll be sure to stop by again when I 'm in this part of town .	place	restaurant general	positive	restaurant general positive	yes	8	9
293	In any event , this is a place I 'll be sure to stop by again when I 'm in this part of town .	place	restaurant general	negative	restaurant general negative	no	0	0
293	In any event , this is a place I 'll be sure to stop by again when I 'm in this part of town .	place	restaurant general	neutral	restaurant general neutral	no	0	0
307	We even had a visit from the Manager who wanted to make sure we were enjoying ourselves .	Manager	service general	positive	service general positive	yes	8	9
307	We even had a visit from the Manager who wanted to make sure we were enjoying ourselves .	Manager	service general	negative	service general negative	no	0	0
307	We even had a visit from the Manager who wanted to make sure we were enjoying ourselves .	Manager	service general	neutral	service general neutral	no	0	0
310	sometimes i get good food and ok service .	food	food quality	positive	food quality positive	yes	5	6
310	sometimes i get good food and ok service .	food	food quality	negative	food quality negative	no	0	0
310	sometimes i get good food and ok service .	food	food quality	neutral	food quality neutral	no	0	0
310	sometimes i get good food and ok service .	service	service general	positive	service general positive	no	0	0
310	sometimes i get good food and ok service .	service	service general	negative	service general negative	no	0	0
310	sometimes i get good food and ok service .	service	service general	neutral	service general neutral	yes	8	9
319	My friend got the mushroom pizza which tasted better .	mushroom pizza	food quality	positive	food quality positive	yes	5	7
319	My friend got the mushroom pizza which tasted better .	mushroom pizza	food quality	negative	food quality negative	no	0	0
319	My friend got the mushroom pizza which tasted better .	mushroom pizza	food quality	neutral	food quality neutral	no	0	0
322	Overall I would recommend it and go back again .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
322	Overall I would recommend it and go back again .	NULL	restaurant general	negative	restaurant general negative	no	0	0
322	Overall I would recommend it and go back again .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
325	Service was slow , but the people were friendly .	Service	service general	positive	service general positive	no	0	0
325	Service was slow , but the people were friendly .	Service	service general	negative	service general negative	yes	1	2
325	Service was slow , but the people were friendly .	Service	service general	neutral	service general neutral	no	0	0
325	Service was slow , but the people were friendly .	people	service general	positive	service general positive	yes	7	8
325	Service was slow , but the people were friendly .	people	service general	negative	service general negative	no	0	0
325	Service was slow , but the people were friendly .	people	service general	neutral	service general neutral	no	0	0
340	I absolutely love this place ! ! !	place	restaurant general	positive	restaurant general positive	yes	5	6
340	I absolutely love this place ! ! !	place	restaurant general	negative	restaurant general negative	no	0	0
340	I absolutely love this place ! ! !	place	restaurant general	neutral	restaurant general neutral	no	0	0
350	My Girlfriend and I stumbled onto this hopping place the other night and had a great time !	place	restaurant general	positive	restaurant general positive	yes	9	10
350	My Girlfriend and I stumbled onto this hopping place the other night and had a great time !	place	restaurant general	negative	restaurant general negative	no	0	0
350	My Girlfriend and I stumbled onto this hopping place the other night and had a great time !	place	restaurant general	neutral	restaurant general neutral	no	0	0
353	They tell me they are going to cover the garden in glass for the winter , so i 'm looking forward to going there on a snowy night to enjoy it .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
353	They tell me they are going to cover the garden in glass for the winter , so i 'm looking forward to going there on a snowy night to enjoy it .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
353	They tell me they are going to cover the garden in glass for the winter , so i 'm looking forward to going there on a snowy night to enjoy it .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
355	HIGHLY RECOMMENDED ! ! ! ! !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
355	HIGHLY RECOMMENDED ! ! ! ! !	NULL	restaurant general	negative	restaurant general negative	no	0	0
355	HIGHLY RECOMMENDED ! ! ! ! !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
360	Service is not what one would expect from a joint in this price category .	Service	service general	positive	service general positive	no	0	0
360	Service is not what one would expect from a joint in this price category .	Service	service general	negative	service general negative	yes	1	2
360	Service is not what one would expect from a joint in this price category .	Service	service general	neutral	service general neutral	no	0	0
364	Not one of our meals was edible - bland and / or made with weird rosemary or orange flavoring .	meals	food quality	positive	food quality positive	no	0	0
364	Not one of our meals was edible - bland and / or made with weird rosemary or orange flavoring .	meals	food quality	negative	food quality negative	yes	5	6
364	Not one of our meals was edible - bland and / or made with weird rosemary or orange flavoring .	meals	food quality	neutral	food quality neutral	no	0	0
364	Not one of our meals was edible - bland and / or made with weird rosemary or orange flavoring .	rosemary or orange flavoring	food quality	positive	food quality positive	no	0	0
364	Not one of our meals was edible - bland and / or made with weird rosemary or orange flavoring .	rosemary or orange flavoring	food quality	negative	food quality negative	yes	16	20
364	Not one of our meals was edible - bland and / or made with weird rosemary or orange flavoring .	rosemary or orange flavoring	food quality	neutral	food quality neutral	no	0	0
368	One of us actually liked the expresso - that 's it .	expresso	drinks quality	positive	drinks quality positive	yes	7	8
368	One of us actually liked the expresso - that 's it .	expresso	drinks quality	negative	drinks quality negative	no	0	0
368	One of us actually liked the expresso - that 's it .	expresso	drinks quality	neutral	drinks quality neutral	no	0	0
374	It is simply amazing .	NULL	food quality	positive	food quality positive	yes	0	0
374	It is simply amazing .	NULL	food quality	negative	food quality negative	no	0	0
374	It is simply amazing .	NULL	food quality	neutral	food quality neutral	no	0	0
379	No gimmicks here - - the food speaks for itself in its freshness and preparation .	food	food quality	positive	food quality positive	yes	7	8
379	No gimmicks here - - the food speaks for itself in its freshness and preparation .	food	food quality	negative	food quality negative	no	0	0
379	No gimmicks here - - the food speaks for itself in its freshness and preparation .	food	food quality	neutral	food quality neutral	no	0	0
386	I had Lobster Bisque it has 2 oz . of Maine Lobster in it .	Lobster Bisque	food style_options	positive	food style_options positive	yes	3	5
386	I had Lobster Bisque it has 2 oz . of Maine Lobster in it .	Lobster Bisque	food style_options	negative	food style_options negative	no	0	0
386	I had Lobster Bisque it has 2 oz . of Maine Lobster in it .	Lobster Bisque	food style_options	neutral	food style_options neutral	no	0	0
387	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	New England Chowder	food quality	positive	food quality positive	yes	5	8
387	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	New England Chowder	food quality	negative	food quality negative	no	0	0
387	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	New England Chowder	food quality	neutral	food quality neutral	no	0	0
387	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	Lobster Bisque	food quality	positive	food quality positive	yes	20	22
387	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	Lobster Bisque	food quality	negative	food quality negative	no	0	0
387	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	Lobster Bisque	food quality	neutral	food quality neutral	no	0	0
392	All in all we 're already coming up with excuses to go ahead really soon in the next few wks ! ! ! !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
392	All in all we 're already coming up with excuses to go ahead really soon in the next few wks ! ! ! !	NULL	restaurant general	negative	restaurant general negative	no	0	0
392	All in all we 're already coming up with excuses to go ahead really soon in the next few wks ! ! ! !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
394	If you like spicy food get the chicken vindaloo .	chicken vindaloo	food quality	positive	food quality positive	yes	8	10
394	If you like spicy food get the chicken vindaloo .	chicken vindaloo	food quality	negative	food quality negative	no	0	0
394	If you like spicy food get the chicken vindaloo .	chicken vindaloo	food quality	neutral	food quality neutral	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	food	food prices	positive	food prices positive	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	food	food prices	negative	food prices negative	yes	2	3
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	food	food prices	neutral	food prices neutral	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	prixe fixe tasting menu	food quality	positive	food quality positive	yes	8	12
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	prixe fixe tasting menu	food quality	negative	food quality negative	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	prixe fixe tasting menu	food quality	neutral	food quality neutral	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	prixe fixe tasting menu	food prices	positive	food prices positive	yes	8	12
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	prixe fixe tasting menu	food prices	negative	food prices negative	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	prixe fixe tasting menu	food prices	neutral	food prices neutral	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	NULL	service general	positive	service general positive	yes	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	NULL	service general	negative	service general negative	no	0	0
402	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don 't like .	NULL	service general	neutral	service general neutral	no	0	0
416	If you want something really different than try Jekyll and Hyde .	Jekyll and Hyde	restaurant general	positive	restaurant general positive	yes	9	12
416	If you want something really different than try Jekyll and Hyde .	Jekyll and Hyde	restaurant general	negative	restaurant general negative	no	0	0
416	If you want something really different than try Jekyll and Hyde .	Jekyll and Hyde	restaurant general	neutral	restaurant general neutral	no	0	0
423	The food however , is what one might expect .	food	food quality	positive	food quality positive	no	0	0
423	The food however , is what one might expect .	food	food quality	negative	food quality negative	yes	2	3
423	The food however , is what one might expect .	food	food quality	neutral	food quality neutral	no	0	0
433	The pizza was great .	pizza	food quality	positive	food quality positive	yes	2	3
433	The pizza was great .	pizza	food quality	negative	food quality negative	no	0	0
433	The pizza was great .	pizza	food quality	neutral	food quality neutral	no	0	0
435	Have the iced tea .	iced tea	drinks quality	positive	drinks quality positive	yes	3	5
435	Have the iced tea .	iced tea	drinks quality	negative	drinks quality negative	no	0	0
435	Have the iced tea .	iced tea	drinks quality	neutral	drinks quality neutral	no	0	0
436	It was wonderful .	NULL	drinks quality	positive	drinks quality positive	yes	0	0
436	It was wonderful .	NULL	drinks quality	negative	drinks quality negative	no	0	0
436	It was wonderful .	NULL	drinks quality	neutral	drinks quality neutral	no	0	0
444	The lox is always fresh too .	lox	food quality	positive	food quality positive	yes	2	3
444	The lox is always fresh too .	lox	food quality	negative	food quality negative	no	0	0
444	The lox is always fresh too .	lox	food quality	neutral	food quality neutral	no	0	0
449	I thought this place was totally overrated .	place	restaurant general	positive	restaurant general positive	no	0	0
449	I thought this place was totally overrated .	place	restaurant general	negative	restaurant general negative	yes	4	5
449	I thought this place was totally overrated .	place	restaurant general	neutral	restaurant general neutral	no	0	0
450	Everything we had was good or ok . . . . but definitely nothing great .	NULL	restaurant general	positive	restaurant general positive	no	0	0
450	Everything we had was good or ok . . . . but definitely nothing great .	NULL	restaurant general	negative	restaurant general negative	no	0	0
450	Everything we had was good or ok . . . . but definitely nothing great .	NULL	restaurant general	neutral	restaurant general neutral	yes	0	0
460	Taxan delicious !	Taxan	food quality	positive	food quality positive	yes	1	2
460	Taxan delicious !	Taxan	food quality	negative	food quality negative	no	0	0
460	Taxan delicious !	Taxan	food quality	neutral	food quality neutral	no	0	0
467	The quantity is also very good , you will come out satisfied .	NULL	food style_options	positive	food style_options positive	yes	0	0
467	The quantity is also very good , you will come out satisfied .	NULL	food style_options	negative	food style_options negative	no	0	0
467	The quantity is also very good , you will come out satisfied .	NULL	food style_options	neutral	food style_options neutral	no	0	0
470	I had the best ravioli ever .	ravioli	food quality	positive	food quality positive	yes	5	6
470	I had the best ravioli ever .	ravioli	food quality	negative	food quality negative	no	0	0
470	I had the best ravioli ever .	ravioli	food quality	neutral	food quality neutral	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	food	food quality	positive	food quality positive	yes	2	3
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	food	food quality	negative	food quality negative	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	food	food quality	neutral	food quality neutral	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	dishes	food quality	positive	food quality positive	yes	17	18
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	dishes	food quality	negative	food quality negative	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	dishes	food quality	neutral	food quality neutral	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	specials	food quality	positive	food quality positive	yes	8	9
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	specials	food quality	negative	food quality negative	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	specials	food quality	neutral	food quality neutral	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	regular menu - fare	food quality	positive	food quality positive	yes	11	15
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	regular menu - fare	food quality	negative	food quality negative	no	0	0
475	The food is delicious - from the specials to the regular menu - fare , the dishes are never a disappointment .	regular menu - fare	food quality	neutral	food quality neutral	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	candle - light	ambience general	positive	ambience general positive	yes	10	13
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	candle - light	ambience general	negative	ambience general negative	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	candle - light	ambience general	neutral	ambience general neutral	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	food	food quality	positive	food quality positive	yes	14	15
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	food	food quality	negative	food quality negative	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	food	food quality	neutral	food quality neutral	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	service	service general	positive	service general positive	yes	18	19
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	service	service general	negative	service general negative	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	service	service general	neutral	service general neutral	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	tables	ambience general	positive	ambience general positive	no	0	0
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	tables	ambience general	negative	ambience general negative	yes	3	4
477	Although the tables may be closely situated , the candle - light , food - quality and service overcompensate .	tables	ambience general	neutral	ambience general neutral	no	0	0
483	Thank You Emilio .	Emilio	restaurant general	positive	restaurant general positive	yes	3	4
483	Thank You Emilio .	Emilio	restaurant general	negative	restaurant general negative	no	0	0
483	Thank You Emilio .	Emilio	restaurant general	neutral	restaurant general neutral	no	0	0
487	The service was excellent - friendly and attentive .	service	service general	positive	service general positive	yes	2	3
487	The service was excellent - friendly and attentive .	service	service general	negative	service general negative	no	0	0
487	The service was excellent - friendly and attentive .	service	service general	neutral	service general neutral	no	0	0
509	Try the sea bass .	sea bass	food quality	positive	food quality positive	yes	3	5
509	Try the sea bass .	sea bass	food quality	negative	food quality negative	no	0	0
509	Try the sea bass .	sea bass	food quality	neutral	food quality neutral	no	0	0
514	and yes Dal Bukhara is so dam good and so are all the kababs .	kababs	food quality	positive	food quality positive	yes	14	15
514	and yes Dal Bukhara is so dam good and so are all the kababs .	kababs	food quality	negative	food quality negative	no	0	0
514	and yes Dal Bukhara is so dam good and so are all the kababs .	kababs	food quality	neutral	food quality neutral	no	0	0
514	and yes Dal Bukhara is so dam good and so are all the kababs .	Dal Bukhara	food quality	positive	food quality positive	yes	3	5
514	and yes Dal Bukhara is so dam good and so are all the kababs .	Dal Bukhara	food quality	negative	food quality negative	no	0	0
514	and yes Dal Bukhara is so dam good and so are all the kababs .	Dal Bukhara	food quality	neutral	food quality neutral	no	0	0
540	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	svc	service general	positive	service general positive	no	0	0
540	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	svc	service general	negative	service general negative	yes	2	3
540	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	svc	service general	neutral	service general neutral	no	0	0
