id,raw_text,aspectTerms
1226,I generally like this place.,"[{'term': 'place', 'polarity': 'positive'}]"
1229,But the service is HORRID!,"[{'term': 'service', 'polarity': 'negative'}]"
3,Avoid this place!,"[{'term': 'place', 'polarity': 'negative'}]"
24,We went around 9:30 on a Friday and it had died down a bit by then so the service was great!,"[{'term': 'service', 'polarity': 'positive'}]"
26,THe perfect spot.,"[{'term': 'spot', 'polarity': 'positive'}]"
28,Service- friendly and attentive.,"[{'term': 'Service', 'polarity': 'positive'}]"
31,the food is decent.,"[{'term': 'food', 'polarity': 'neutral'}]"
41,"In the evening, this place attracted a well dressed, with it, NY crowd.","[{'term': 'crowd', 'polarity': 'positive'}]"
42,The food was well prepared and the service impecable.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
52,If you've ever been along the river in Weehawken you have an idea of the top of view the chart house has to offer.,"[{'term': 'view', 'polarity': 'positive'}]"
54,The lava cake dessert was incredible and I recommend it.,"[{'term': 'lava cake dessert', 'polarity': 'positive'}]"
63,"The seafood is amazing, there's a good wine list, and the ever-changing menu always offers some great surprises.","[{'term': 'seafood', 'polarity': 'positive'}, {'term': 'wine list', 'polarity': 'positive'}, {'term': 'menu', 'polarity': 'positive'}]"
65,Best Pastrami I ever had and great portion without being ridiculous.,"[{'term': 'Pastrami', 'polarity': 'positive'}, {'term': 'portion', 'polarity': 'positive'}]"
70,This place is worth an one-hour drive.,"[{'term': 'place', 'polarity': 'positive'}]"
76,"The service is excellent, the decor is great, and the food is delicious and comes in large portions.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'portions', 'polarity': 'positive'}]"
83,As always we had a great glass of wine while we waited.,"[{'term': 'glass of wine', 'polarity': 'positive'}]"
88,The pizza is yummy and I like the atmoshpere.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'atmoshpere', 'polarity': 'positive'}]"
90,"A large is $20, and toppings are about $3 each.","[{'term': 'toppings', 'polarity': 'negative'}]"
91,I went there for lunch and it was not as good as I expected from the reviews I read.,"[{'term': 'lunch', 'polarity': 'negative'}]"
101,Get the tuna of gari.,"[{'term': 'tuna of gari', 'polarity': 'positive'}]"
112,"The Steak Tartare is a great bet, they fix it for you at the table.","[{'term': 'Steak Tartare', 'polarity': 'positive'}]"
113,"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.","[{'term': 'open kitchen', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'negative'}]"
122,Make sure you have the Spicy Scallop roll.. .,"[{'term': 'Spicy Scallop roll', 'polarity': 'positive'}]"
123,"Moules were excellent, lobster ravioli was VERY salty!","[{'term': 'Moules', 'polarity': 'positive'}, {'term': 'lobster ravioli', 'polarity': 'negative'}]"
128,"Service is not exactly five star, but thats not really a big deal.","[{'term': 'Service', 'polarity': 'neutral'}]"
134,"When we stumbled on Leon, we thought that we had found quite the gem BUT, we were certainly wrong.","[{'term': 'Leon', 'polarity': 'negative'}]"
150,"On a recent Sunday afternoon, a friend and I accidently found this great restaurant on our way to see the pulitzer prize winning play DOUBT.","[{'term': 'restaurant', 'polarity': 'positive'}]"
152,The staff is no nonsense.,"[{'term': 'staff', 'polarity': 'positive'}]"
163,"I've been to at Cafe Spice probably 5-8 times, it is probably still the best Indian restaurant around Union Square.","[{'term': 'Cafe Spice', 'polarity': 'positive'}]"
170,It's simply the best meal in NYC.,"[{'term': 'meal', 'polarity': 'positive'}]"
175,We had a great time at the Jekyll and hyde Pub last night.,"[{'term': 'Jekyll and hyde Pub', 'polarity': 'positive'}]"
180,"If you are the type of person who likes being scared and entertained, this is a great place to go and eat.","[{'term': 'place', 'polarity': 'positive'}]"
181,"My husband and I thougt it would be great to go to the Jekyll and Hyde Pub for our anniversary, and to our surprise it was fantastic.","[{'term': 'Jekyll and Hyde Pub', 'polarity': 'positive'}]"
187,I have to highly recommend the lobster roll - not to much mayo; you can tell it was a fresh lobster.,"[{'term': 'lobster roll', 'polarity': 'positive'}, {'term': 'lobster', 'polarity': 'positive'}]"
188,"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.","[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'santa fe chopped salad', 'polarity': 'positive'}, {'term': 'fish and chips', 'polarity': 'positive'}]"
191,This restaurant was way overhyped.,"[{'term': 'restaurant', 'polarity': 'negative'}]"
196,Their pad penang is delicious and everything else is fantastic.,"[{'term': 'pad penang', 'polarity': 'positive'}]"
201,We had Pam's special fried fish and it was amazing.,"[{'term': ""Pam's special fried fish"", 'polarity': 'positive'}]"
202,"Great vibe, lots of people.","[{'term': 'vibe', 'polarity': 'positive'}]"
204,"Ambience is so cute and quaint, good for business although we were there on vacation.","[{'term': 'Ambience', 'polarity': 'positive'}]"
210,The Yellowtail was particularly good as well.,"[{'term': 'Yellowtail', 'polarity': 'positive'}]"
213,Big Wong gets big Ups for a fine establishment.,"[{'term': 'Big Wong', 'polarity': 'positive'}]"
218,This place is always very crowded and popular.,"[{'term': 'place', 'polarity': 'positive'}]"
236,"Service was slow, but the people were friendly.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'people', 'polarity': 'positive'}]"
252,We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.,"[{'term': 'beef and noodle soup dishes', 'polarity': 'negative'}]"
253,We won't go to this place again for a good meal.,"[{'term': 'meal', 'polarity': 'negative'}]"
255,My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,"[{'term': 'place', 'polarity': 'positive'}]"
257,Check this place out!,"[{'term': 'place', 'polarity': 'positive'}]"
259,"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced.","[{'term': 'tables', 'polarity': 'negative'}, {'term': 'menu', 'polarity': 'neutral'}, {'term': 'wine list', 'polarity': 'negative'}]"
260,Slightly above average wines start at $70+ with only one selection listed at $30+.,"[{'term': 'wines', 'polarity': 'negative'}, {'term': 'wines', 'polarity': 'negative'}]"
269,"Skip this restaurant, it's a big disappointment.","[{'term': 'restaurant', 'polarity': 'negative'}]"
276,A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
287,My wife and I ate here earlier this week and have not stopped ranting and raving about the food.,"[{'term': 'food', 'polarity': 'positive'}]"
291,The wine list is excellent.,"[{'term': 'wine list', 'polarity': 'positive'}]"
295,"With the exception of our lemon salad that had so much pepper on it that our eyes started watering, the food here was decent, not great.","[{'term': 'food', 'polarity': 'neutral'}, {'term': 'lemon salad', 'polarity': 'negative'}]"
296,The menu is very limited - i think we counted 4 or 5 entrees.,"[{'term': 'menu', 'polarity': 'negative'}]"
297,"We ordered the special, grilled branzino, that was so infused with bone, it was difficult to eat.","[{'term': 'grilled branzino', 'polarity': 'negative'}]"
300,This place is so much fun.,"[{'term': 'place', 'polarity': 'positive'}]"
302,Our food was great too!,"[{'term': 'food', 'polarity': 'positive'}]"
303,And really large portions.,"[{'term': 'portions', 'polarity': 'positive'}]"
311,Service was slow had to wait to order and get food although not crowded.,"[{'term': 'Service', 'polarity': 'negative'}]"
318,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.","[{'term': 'fish', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
325,Not impressed with the food.,"[{'term': 'food', 'polarity': 'negative'}]"
330,This is the BEST Shabu-Shabu Restaurant in the Try-State Area.,"[{'term': 'Shabu-Shabu Restaurant', 'polarity': 'positive'}]"
331,I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'feel', 'polarity': 'positive'}]"
336,Taxan delicious!,"[{'term': 'Taxan', 'polarity': 'positive'}]"
341,I had the best ravioli ever.,"[{'term': 'ravioli', 'polarity': 'positive'}]"
347,"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}]"
349,Check out the secret back room.,"[{'term': 'back room', 'polarity': 'positive'}]"
354,Very good wine choices.,"[{'term': 'wine choices', 'polarity': 'positive'}]"
357,Great staff.,"[{'term': 'staff', 'polarity': 'positive'}]"
363,"This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.","[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'negative'}]"
379,the all-u-can-eat sushi is definitely in very poor quality.,"[{'term': 'all-u-can-eat sushi', 'polarity': 'negative'}]"
384,"Both times I was extremely dissappointed by the service, which was boarderline rude.","[{'term': 'service', 'polarity': 'negative'}]"
389,Planet Thai is great!,"[{'term': 'Planet Thai', 'polarity': 'positive'}]"
392,"Try the Pad Thai, it's fabulous and their prices are so cheap!","[{'term': 'Pad Thai', 'polarity': 'positive'}]"
397,They have authentic Indian at amazin prices.,"[{'term': 'Indian', 'polarity': 'positive'}, {'term': 'Indian', 'polarity': 'positive'}]"
399,The seats are uncomfortable if you are sitting against the wall on wooden benches.,"[{'term': 'seats', 'polarity': 'negative'}]"
409,Love YUKA.,"[{'term': 'YUKA', 'polarity': 'positive'}]"
411,The menu is limited but almost all of the dishes are excellent.,"[{'term': 'menu', 'polarity': 'negative'}, {'term': 'dishes', 'polarity': 'positive'}]"
416,The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}, {'term': 'lobster sandwich', 'polarity': 'negative'}, {'term': 'lobster sandwich', 'polarity': 'negative'}]"
417,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'halibut special', 'polarity': 'positive'}, {'term': 'steak', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
423,"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.","[{'term': 'jelly fish', 'polarity': 'positive'}, {'term': 'drunken chicken', 'polarity': 'positive'}, {'term': 'soupy dumplings', 'polarity': 'positive'}, {'term': 'stir fry blue crab', 'polarity': 'positive'}]"
433,"The food was very good, a great deal, and the place its self was great.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
456,I have been to Casimir over 5 times and I have always had a great time there.,"[{'term': 'Casimir', 'polarity': 'positive'}]"
462,"Considering we were the last patrons there and it was after the closing time, the waitstaff did not rush us at all and made us feel comfortable and relaxed.","[{'term': 'waitstaff', 'polarity': 'positive'}]"
476,The food was average or above including some surprising tasty dishes.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}]"
480,My son and his girlfriend both wanted cheeseburgers and they were huge!,"[{'term': 'cheeseburgers', 'polarity': 'neutral'}]"
486,If you want good authentic Thai this place is not the place to go.,"[{'term': 'Thai', 'polarity': 'negative'}]"
488,"The pesto pizza was excellent, thin-crust pizza with a nice amount of spicy Italian cheese that I'd never heard of before.","[{'term': 'pesto pizza', 'polarity': 'positive'}, {'term': 'spicy Italian cheese', 'polarity': 'positive'}]"
491,"My husband said he could've eaten several more, the portion was fine for me he even exclaimed that the french fries were the best he has had.","[{'term': 'portion', 'polarity': 'positive'}, {'term': 'french fries', 'polarity': 'positive'}]"
495,it's the only place you can get yummy authentic japanese comfort food.,"[{'term': 'japanese comfort food', 'polarity': 'positive'}]"
500,"The freshest, best variety, and the fastest delivery.","[{'term': 'delivery', 'polarity': 'positive'}]"
503,Definitely a great spot for a nice occasion or date.,"[{'term': 'spot', 'polarity': 'positive'}]"
508,An excellent service,"[{'term': 'service', 'polarity': 'positive'}]"
511,The food looked very appetizing and delicious since it came on a variety of fancy plates.,"[{'term': 'food', 'polarity': 'positive'}]"
526,All of the pizzas are terrific and the price is even better!,"[{'term': 'pizzas', 'polarity': 'positive'}, {'term': 'pizzas', 'polarity': 'positive'}]"
530,"For the people who want great food plus great service, Roxy is a place to AVOID!","[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
532,"The blond wood decor is very soothing, the premium sake is excellent and the service is great.","[{'term': 'blond wood decor', 'polarity': 'positive'}, {'term': 'premium sake', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
547,"Kind, attentive wait staff.","[{'term': 'wait staff', 'polarity': 'positive'}]"
571,But who says Murray's is anything about service.,"[{'term': 'service', 'polarity': 'negative'}]"
576,This tiny Williamsburg spot is always pleasantly surprising.,"[{'term': 'Williamsburg spot', 'polarity': 'positive'}]"
590,"Good, fast service.","[{'term': 'service', 'polarity': 'positive'}]"
596,Great atmoshere and worth every bit.,"[{'term': 'atmoshere', 'polarity': 'positive'}]"
603,The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.,"[{'term': 'brioche and lollies', 'polarity': 'positive'}]"
604,The place was quiet and delightful.,"[{'term': 'place', 'polarity': 'positive'}]"
610,"The food is yummy, especially their cooked-to-perfection mussels in spicy tomato sauce and their shoestring crispy fries.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'mussels in spicy tomato sauce', 'polarity': 'positive'}, {'term': 'fries', 'polarity': 'positive'}]"
614,You can't go wrong with this place.,"[{'term': 'place', 'polarity': 'positive'}]"
616,"Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.","[{'term': 'location', 'polarity': 'positive'}, {'term': 'Suan', 'polarity': 'positive'}]"
629,"Do not get the Go Go Hamburgers, no matter what the reviews say.","[{'term': 'Go Go Hamburgers', 'polarity': 'negative'}]"
631,"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.","[{'term': 'wait', 'polarity': 'negative'}, {'term': 'atmosphere', 'polarity': 'negative'}]"
636,The restaurant is a bit noisy but that is something that can be overlooked once you sit down and enjoy a great meal,"[{'term': 'meal', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'neutral'}]"
640,The fried dumplings are GREAT!,"[{'term': 'fried dumplings', 'polarity': 'positive'}]"
652,"Great food, great prices, great service.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
656,"also it's great to have dinner in a very romantic and confortable place, the service it's just perfect...they're so frendly that we never want to live the place!","[{'term': 'place', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
659,Drawbacks: service is slow and they don't toast!,"[{'term': 'service', 'polarity': 'negative'}]"
663,The waiter was attentive.,"[{'term': 'waiter', 'polarity': 'positive'}]"
665,"Downtown Dinner 2002 - Prixe fix: Appetizers were ok, waiter gave me poor suggestion..try the potato stuff kanish best one.","[{'term': 'Appetizers', 'polarity': 'neutral'}, {'term': 'waiter', 'polarity': 'negative'}, {'term': 'potato stuff kanish', 'polarity': 'positive'}]"
667,Dessert is a joke...dont bother,"[{'term': 'Dessert', 'polarity': 'negative'}]"
668,"Volare virgins or weekly regulars, everyone gets treated the same and you can't ask for more than that when the service is this friendly.","[{'term': 'service', 'polarity': 'positive'}]"
671,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'meal', 'polarity': 'positive'}]"
673,Fantastic place.,"[{'term': 'place', 'polarity': 'positive'}]"
678,Excellent spot for holiday get togethers with co-workers or friends that you haven't seen in a while.,"[{'term': 'spot', 'polarity': 'positive'}]"
682,"A cool bar with great food, and tons of excellent beer.","[{'term': 'bar', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'beer', 'polarity': 'positive'}, {'term': 'beer', 'polarity': 'positive'}]"
688,Service was very prompt but slightly rushed.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'negative'}]"
693,I really liked this place.,"[{'term': 'place', 'polarity': 'positive'}]"
694,This place has the best Chinese style BBQ ribs in the city.,"[{'term': 'BBQ ribs', 'polarity': 'positive'}, {'term': 'BBQ ribs', 'polarity': 'positive'}]"
704,The service was fast and friendly and the food was very tasty and they had the best hot sauce to add to your meals.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'hot sauce', 'polarity': 'positive'}]"
707,I have never had cheescake like this.,"[{'term': 'cheescake', 'polarity': 'positive'}]"
712,"We ordered the chicken casserole, but what we got were a few small pieces of chicken, all dark meat and on the bone.","[{'term': 'chicken casserole', 'polarity': 'negative'}, {'term': 'chicken casserole', 'polarity': 'negative'}]"
716,skip dessert.,"[{'term': 'dessert', 'polarity': 'negative'}]"
728,Authentic Pakistani food.,"[{'term': 'Pakistani food', 'polarity': 'positive'}]"
733,The best pad thai i've ever had.,"[{'term': 'pad thai', 'polarity': 'positive'}]"
734,The design and atmosphere is just as good.,"[{'term': 'design', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
735,bottles of wine are cheap and good.,"[{'term': 'bottles of wine', 'polarity': 'positive'}, {'term': 'bottles of wine', 'polarity': 'positive'}]"
738,"Nice atmosphere, the service was very pleasant and the desert was good.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'desert', 'polarity': 'positive'}]"
739,The jukebox plays everything from Italian Opera to The Strokes.,"[{'term': 'jukebox', 'polarity': 'positive'}]"
756,The service is good and the resturant is clean.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'resturant', 'polarity': 'positive'}]"
785,Consistently good Japanese Tapas.,"[{'term': 'Japanese Tapas', 'polarity': 'positive'}]"
790,"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.","[{'term': 'fish', 'polarity': 'negative'}, {'term': 'staff', 'polarity': 'negative'}, {'term': 'sushi chef', 'polarity': 'negative'}]"
798,I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.,"[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
820,"Interesting selection, good wines, service fine, fun decor.","[{'term': 'wines', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}, {'term': 'selection', 'polarity': 'positive'}]"
826,The mussels were fantastic and so was the dessert...definitely going to be back very soon.,"[{'term': 'mussels', 'polarity': 'positive'}, {'term': 'dessert', 'polarity': 'positive'}]"
832,We could have made a meal of the yummy dumplings from the dumpling menu.,"[{'term': 'dumplings', 'polarity': 'positive'}]"
846,"I LOOOVE their eggplant pizza, as well as their pastas!","[{'term': 'eggplant pizza', 'polarity': 'positive'}, {'term': 'pastas', 'polarity': 'positive'}]"
853,The sashimi is always fresh and the rolls are innovative and delicious.,"[{'term': 'sashimi', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}]"
864,There is something about their atmosphere that makes me come back nearly every week.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
865,"Place is open till late, no dress code.","[{'term': 'Place', 'polarity': 'positive'}]"
871,i love their chicken pasta cant remember the name but is sooo good,"[{'term': 'chicken pasta', 'polarity': 'positive'}]"
879,I thought the restaurant was nice and clean.,"[{'term': 'restaurant', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'positive'}]"
890,The waitress was not attentive at all.,"[{'term': 'waitress', 'polarity': 'negative'}]"
900,"In the summer months, the back garden area is really nice.","[{'term': 'back garden area', 'polarity': 'positive'}]"
902,"The Dancing, White River and Millenium rolls are musts.","[{'term': 'Dancing, White River and Millenium rolls', 'polarity': 'positive'}]"
903,I CAN EAT HERE EVERY DAY OF THE WEEK REALLY LOL LOVE THIS PLACE ...),"[{'term': 'PLACE', 'polarity': 'positive'}]"
905,I can't remember the last time I had such gross food in New York.,"[{'term': 'food', 'polarity': 'negative'}]"
919,Nice view of river and NYC.,"[{'term': 'view of river and NYC', 'polarity': 'positive'}]"
927,The omlette for brunch is great...,"[{'term': 'omlette for brunch', 'polarity': 'positive'}]"
929,"quacamole at pacifico is yummy, as are the wings with chimmichuri.","[{'term': 'quacamole', 'polarity': 'positive'}, {'term': 'wings with chimmichuri', 'polarity': 'positive'}]"
931,"Also, I personally wasn't a fan of the portobello and asparagus mole.","[{'term': 'portobello and asparagus mole', 'polarity': 'negative'}]"
937,"All the various Greek and Cypriot dishes are excellent, but the gyro is the reason to come--if you don't eat one your trip was wasted.","[{'term': 'Greek and Cypriot dishes', 'polarity': 'positive'}, {'term': 'gyro', 'polarity': 'positive'}]"
941,This place is a must visit!,"[{'term': 'place', 'polarity': 'positive'}]"
957,"The bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing.","[{'term': 'bread', 'polarity': 'negative'}, {'term': 'appetizer of olives', 'polarity': 'negative'}]"
971,Noodle pudding is exactly the type of service and food I enjoy.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
984,We were drawn into the belly dancing show that captivated the crowd.,"[{'term': 'belly dancing show', 'polarity': 'positive'}]"
985,I never write on these sites but this restaurant is def worth commending!,"[{'term': 'restaurant', 'polarity': 'positive'}]"
989,"I showed it to the manager, and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for).","[{'term': 'manager', 'polarity': 'positive'}, {'term': 'manager', 'polarity': 'negative'}]"
994,"Great place, great value.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
996,The atmosphere is relaxed and casual.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
1005,Amazing food.,"[{'term': 'food', 'polarity': 'positive'}]"
1009,"The atmosphere was pretty nice but had a bit lacking, which it tries to make up for with a crazy scheme of mirrors.","[{'term': 'atmosphere', 'polarity': 'negative'}, {'term': 'scheme of mirrors', 'polarity': 'negative'}]"
1021,"never swaying, never a bad meal, never bad service...","[{'term': 'meal', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
1025,great hot dogs..,"[{'term': 'hot dogs', 'polarity': 'positive'}]"
1035,"Best Indian Chinese in the city, by far!","[{'term': 'Indian Chinese', 'polarity': 'positive'}]"
1039,"The DJ is awesome, I have been there for my birthday and a bunch of other times with friends and I keep going back.","[{'term': 'DJ', 'polarity': 'positive'}]"
1046,What you are paying for is the environment and the name.,"[{'term': 'environment', 'polarity': 'neutral'}]"
1048,Vanison was good but not amazing.,"[{'term': 'Vanison', 'polarity': 'neutral'}]"
1051,"I read reviews that called the restaurant too expensive and I thought to myself, but may be it is worth it.","[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'negative'}]"
1066,We asked for sides which the waiter than admitted that he forgot to put in that part of our order.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1070,If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible!,"[{'term': 'meal', 'polarity': 'negative'}]"
1079,"Everyone seemed generally happy with their food, except my brother who had the grilled Mahi Mahi, seemingly drenched in Grapfruit Juice! ","[{'term': 'food', 'polarity': 'positive'}, {'term': 'grilled Mahi Mahi', 'polarity': 'negative'}, {'term': 'grilled Mahi Mahi', 'polarity': 'negative'}]"
1089,"Bukhara Grill, the tagline says it all.. ""INDIAN SPICE RAVE""","[{'term': 'Bukhara Grill', 'polarity': 'positive'}]"
1090,The lunch buffet is expensive but is deff worth it.,"[{'term': 'lunch buffet', 'polarity': 'negative'}, {'term': 'lunch buffet', 'polarity': 'positive'}]"
1095,"My main concern was the sanity of the food that was being sent out to myself and others, but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation.","[{'term': 'food', 'polarity': 'negative'}]"
1108,The real problem I had with this place was the complete lack of service.,"[{'term': 'service', 'polarity': 'negative'}]"
1111,The farro salad and the mashed yukon potatoes were also extremely tasty.,"[{'term': 'farro salad', 'polarity': 'positive'}, {'term': 'mashed yukon potatoes', 'polarity': 'positive'}]"
1115,"The crust has a great bite and a good chew, the sauce is light with a nice acidity to it, the salt from the cheese is great, really heightens the flavor of all the other components.","[{'term': 'crust', 'polarity': 'positive'}, {'term': 'sauce', 'polarity': 'positive'}, {'term': 'cheese', 'polarity': 'positive'}]"
1117,Possibly the Most Romantic Restaurant in the City,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1129,"The service leaves much to be desired, from feeling like you are rushed the place your order, to being ignored the rest of the night.","[{'term': 'service', 'polarity': 'negative'}]"
1137,Restaurant with a view,"[{'term': 'view', 'polarity': 'neutral'}]"
1143,"This place has totally weird decor, stairs going up with mirrored walls - I am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional...","[{'term': 'decor', 'polarity': 'negative'}, {'term': 'mirrored walls', 'polarity': 'negative'}]"
1147,Good Food,"[{'term': 'Food', 'polarity': 'positive'}]"
1152,"The food we ordered was excellent, although I wouldn't say the margaritas were anything to write home about.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'margaritas', 'polarity': 'neutral'}]"
1161,Everything was going good until we got our meals.,"[{'term': 'meals', 'polarity': 'negative'}]"
1165,"At this point, the waitress comes over and asks us if everything was okay, I was literally so shocked that I was speechless and didn't say anything, and guess what, the waitress WALKED away.","[{'term': 'waitress', 'polarity': 'negative'}]"
1166,"So, I switch with my boyfriend again to see if maybe I could stomach the meat and spinach again, but the spinach was so undercooked that I just could not bite through it.","[{'term': 'spinach', 'polarity': 'negative'}]"
1170,cirspy crust margherita pizza,"[{'term': 'margherita pizza', 'polarity': 'positive'}]"
1172,the crust was imazingly cooked well and pizza was fully loaded:):):),"[{'term': 'crust', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}]"
1185,"But nonetheless--great spot, great food.","[{'term': 'spot', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
1187,"Each time we've been, the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you) has been so hideous to us that were it not for the exceptional fish dishes I would never return. ","[{'term': 'waiters', 'polarity': 'positive'}, {'term': 'front of house staff', 'polarity': 'negative'}, {'term': 'fish dishes', 'polarity': 'positive'}]"
1190,I'd be horrified if my staff were turning away customers so early and so rudely!,"[{'term': 'staff', 'polarity': 'negative'}]"
1192,"Considering you will spend at least $60 a head, I expect better service. ","[{'term': 'service', 'polarity': 'negative'}]"
1195,"While finishing our meals which included a high-end bottle of wine, our son's fiance joined us for a glass of wine and dessert.","[{'term': 'bottle of wine', 'polarity': 'positive'}]"
1199,Mussles and calamari were superb Saturday evening.,"[{'term': 'Mussles', 'polarity': 'positive'}, {'term': 'calamari', 'polarity': 'positive'}]"
1200,I had the Lamb special which was perfect.,"[{'term': 'Lamb special', 'polarity': 'positive'}]"
1211,Don’t go to this place!,"[{'term': 'place', 'polarity': 'negative'}]"
1214,Can’t believe how an expensive NYC restaurant can be so disrespectful to its clients.,"[{'term': 'restaurant', 'polarity': 'negative'}]"
1218,"The bread was stale, the salad was overpriced and empty.","[{'term': 'bread', 'polarity': 'negative'}, {'term': 'salad', 'polarity': 'negative'}, {'term': 'salad', 'polarity': 'negative'}]"
