sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1934	0	service neutral	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	general-impression positive	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	general-impression negative	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	general-impression neutral	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	ambience positive	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	ambience negative	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	ambience neutral	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1946	0	food positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	food negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	food neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	price positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	price negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	price neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	service positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	service negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	service neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	general-impression positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	general-impression negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	general-impression neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	1	ambience positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	ambience negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	ambience neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1991	0	food positive	Echt schlimm .	O O O
1991	0	food negative	Echt schlimm .	O O O
1991	0	food neutral	Echt schlimm .	O O O
1991	0	price positive	Echt schlimm .	O O O
1991	0	price negative	Echt schlimm .	O O O
1991	0	price neutral	Echt schlimm .	O O O
1991	0	service positive	Echt schlimm .	O O O
1991	0	service negative	Echt schlimm .	O O O
1991	0	service neutral	Echt schlimm .	O O O
1991	0	general-impression positive	Echt schlimm .	O O O
1991	1	general-impression negative	Echt schlimm .	O O O
1991	0	general-impression neutral	Echt schlimm .	O O O
1991	0	ambience positive	Echt schlimm .	O O O
1991	0	ambience negative	Echt schlimm .	O O O
1991	0	ambience neutral	Echt schlimm .	O O O
2016	1	food positive	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	B O O O O O O O O O O O O O O O
2016	0	food negative	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	food neutral	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	price positive	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	price negative	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	price neutral	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	1	service positive	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O B O O O O O B O O O O O O O
2016	0	service negative	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	service neutral	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	1	general-impression positive	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	general-impression negative	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	general-impression neutral	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	ambience positive	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	ambience negative	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2016	0	ambience neutral	Essen und Service einwandfrei , fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	O O O O O O O O O O O O O O O O
2026	0	food positive	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	food negative	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	food neutral	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	price positive	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	1	price negative	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	price neutral	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	service positive	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	service negative	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	service neutral	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	general-impression positive	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	general-impression negative	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	general-impression neutral	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	ambience positive	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	ambience negative	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2026	0	ambience neutral	Für meinen Geldbeutel etwas zu teuer , aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen .	O O O O O O O O O O O O O O O O O O O O
2037	0	food positive	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	food negative	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	food neutral	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	price positive	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	price negative	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	price neutral	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	1	service positive	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O B O O O O O O O O
2037	0	service negative	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	service neutral	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	general-impression positive	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	general-impression negative	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	general-impression neutral	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	ambience positive	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	ambience negative	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2037	0	ambience neutral	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen .	O O O O O O O O O O O O O O
2063	0	food positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	food negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	food neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	price positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	price negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	price neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	service positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	1	service negative	Der Kellner war unhöflich und völlig unfreundlich .	O B O O O O O O
2063	0	service neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	general-impression positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	general-impression negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	general-impression neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	ambience positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	ambience negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	ambience neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2082	0	food positive	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	food negative	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	food neutral	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	price positive	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	price negative	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	price neutral	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	service positive	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	service negative	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	service neutral	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	general-impression positive	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	general-impression negative	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	general-impression neutral	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	0	ambience positive	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2082	1	ambience negative	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O B O O O O O O O O O O O O O
2082	0	ambience neutral	Das Terrassenambiente war eine Katastrophe , viel zu eng alles und viel zu laut .	O O O O O O O O O O O O O O O
2089	0	food positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	food negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	food neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	price positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	price negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	price neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	service positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	service negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	service neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	general-impression positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	1	general-impression negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	general-impression neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	ambience positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	ambience negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	ambience neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2099	0	food positive	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	food negative	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	food neutral	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	price positive	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	price negative	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	price neutral	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	service positive	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	service negative	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	service neutral	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	general-impression positive	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	general-impression negative	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	general-impression neutral	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	0	ambience positive	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2099	1	ambience negative	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O B O B O B I I I I I I O O O O O O O
2099	0	ambience neutral	Schweinchenrosa gekachelt , Schlachthausatmosphäre , Plastiktische , Kühlschrank für Dry - Age Fleisch , einfach stillos , ein no go .	O O O O O O O O O O O O O O O O O O O O O
2112	0	food positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	food negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	food neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	price positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	price negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	price neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	service positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	service negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	service neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	general-impression positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	1	general-impression negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	general-impression neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	ambience positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	ambience negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	ambience neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2150	0	food positive	Generell eine schöne Erfahrung .	O O O O O
2150	0	food negative	Generell eine schöne Erfahrung .	O O O O O
2150	0	food neutral	Generell eine schöne Erfahrung .	O O O O O
2150	0	price positive	Generell eine schöne Erfahrung .	O O O O O
2150	0	price negative	Generell eine schöne Erfahrung .	O O O O O
2150	0	price neutral	Generell eine schöne Erfahrung .	O O O O O
2150	0	service positive	Generell eine schöne Erfahrung .	O O O O O
2150	0	service negative	Generell eine schöne Erfahrung .	O O O O O
2150	0	service neutral	Generell eine schöne Erfahrung .	O O O O O
2150	1	general-impression positive	Generell eine schöne Erfahrung .	O O O O O
2150	0	general-impression negative	Generell eine schöne Erfahrung .	O O O O O
2150	0	general-impression neutral	Generell eine schöne Erfahrung .	O O O O O
2150	0	ambience positive	Generell eine schöne Erfahrung .	O O O O O
2150	0	ambience negative	Generell eine schöne Erfahrung .	O O O O O
2150	0	ambience neutral	Generell eine schöne Erfahrung .	O O O O O
0	0	food positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	food negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	food neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	general-impression positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	general-impression negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	general-impression neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	1	ambience positive	Gemütliche Atmung und rustikale Deko an Wänden .	O B O O B I I O
0	0	ambience negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	ambience neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
4	1	food positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O B O O O O O O
4	0	food negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	food neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	price positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	price negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	price neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	1	service positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O B O O
4	0	service negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	service neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	general-impression positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	general-impression negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	general-impression neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	1	ambience positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O B O O O O O O O O O O O
4	0	ambience negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	ambience neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
12	1	food positive	710 fürs Essen .	O O B O
12	0	food negative	710 fürs Essen .	O O O O
12	0	food neutral	710 fürs Essen .	O O O O
12	0	price positive	710 fürs Essen .	O O O O
12	0	price negative	710 fürs Essen .	O O O O
12	0	price neutral	710 fürs Essen .	O O O O
12	0	service positive	710 fürs Essen .	O O O O
12	0	service negative	710 fürs Essen .	O O O O
12	0	service neutral	710 fürs Essen .	O O O O
12	0	general-impression positive	710 fürs Essen .	O O O O
12	0	general-impression negative	710 fürs Essen .	O O O O
12	0	general-impression neutral	710 fürs Essen .	O O O O
12	0	ambience positive	710 fürs Essen .	O O O O
12	0	ambience negative	710 fürs Essen .	O O O O
12	0	ambience neutral	710 fürs Essen .	O O O O
29	0	food positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	food negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	food neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	price positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	1	price negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O B O O O O O O O O O O O O
29	0	price neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	service positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	service negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	service neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	general-impression positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	general-impression negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	general-impression neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	ambience positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	ambience negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
29	0	ambience neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
55	1	food positive	Mit vier Personen von Tapas , Fleisch - und Fischgerichte alles probiert und alles war sehr lecker .	O O O O B O B I I I O O O O O O O O
55	0	food negative	Mit vier Personen von Tapas , Fleisch - und Fischgerichte alles probiert und alles war sehr lecker .	O O O O O O O O O O O O O O O O O O
55	0	food neutral	Mit vier Personen von Tapas , Fleisch - und Fischgerichte alles probiert und alles war sehr lecker .	O O O O O O O O O O O O O O O O O O
55	0	price positive	Mit vier Personen von Tapas , Fleisch - und Fischgerichte alles probiert und alles war sehr lecker .	O O O O O O O O O O O O O O O O O O
55	0	price negative	Mit vier Personen von Tapas , Fleisch - und Fischgerichte alles probiert und alles war sehr lecker .	O O O O O O O O O O O O O O O O O O
55	0	price neutral	Mit vier Personen von Tapas , Fleisch - und Fischgerichte alles probiert und alles war sehr lecker .	O O O O O O O O O O O O O O O O O O
