sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1353	0	restaurant prices negative	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	restaurant prices neutral	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	1	restaurant miscellaneous positive	It ' s a great place to order from or sit - in .	O O O O O T O O O O O O O O
1353	0	restaurant miscellaneous negative	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	restaurant miscellaneous neutral	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	food prices positive	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	food prices negative	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	food prices neutral	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks quality positive	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks quality negative	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks quality neutral	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	location general positive	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	location general negative	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	location general neutral	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks style_options positive	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks style_options negative	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks style_options neutral	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks prices positive	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks prices negative	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1353	0	drinks prices neutral	It ' s a great place to order from or sit - in .	O O O O O O O O O O O O O O
1361	0	service general positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	service general negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	service general neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	1	food quality positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O T O O T T T T T O O O O O O
1361	0	food quality negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	food quality neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	ambience general positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	ambience general negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	ambience general neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	1	food style_options positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O T T T T T O O O O O O
1361	0	food style_options negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	food style_options neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant general positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant general negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant general neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant prices positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant prices negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant prices neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant miscellaneous positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant miscellaneous negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	restaurant miscellaneous neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	food prices positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	food prices negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	food prices neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks quality positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks quality negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks quality neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	location general positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	location general negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	location general neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks style_options positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks style_options negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks style_options neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks prices positive	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks prices negative	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1361	0	drinks prices neutral	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	O O O O O O O O O O O O O O O O O
1387	0	service general positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	service general negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	service general neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food quality positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food quality negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food quality neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	ambience general positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	ambience general negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	ambience general neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food style_options positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food style_options negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food style_options neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	1	restaurant general positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant general negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant general neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant prices positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant prices negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant prices neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant miscellaneous positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant miscellaneous negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	restaurant miscellaneous neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food prices positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food prices negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	food prices neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks quality positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks quality negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks quality neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	location general positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	location general negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	location general neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks style_options positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks style_options negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks style_options neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks prices positive	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks prices negative	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1387	0	drinks prices neutral	you should travel from the Bronx to try it . . .	O O O O O O O O O O O O
1388	1	service general positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O T O O O O O O O
1388	0	service general negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	service general neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	1	food quality positive	great food , great wine list , great service in a great neighborhood . . .	O T O O O O O O O O O O O O O O
1388	0	food quality negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	food quality neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	ambience general positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	ambience general negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	ambience general neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	food style_options positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	food style_options negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	food style_options neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant general positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant general negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant general neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant prices positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant prices negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant prices neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant miscellaneous positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant miscellaneous negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	restaurant miscellaneous neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	food prices positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	food prices negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	food prices neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	drinks quality positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	drinks quality negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	drinks quality neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	1	location general positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O T O O O
1388	0	location general negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	location general neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	1	drinks style_options positive	great food , great wine list , great service in a great neighborhood . . .	O O O O T T O O O O O O O O O O
1388	0	drinks style_options negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	drinks style_options neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	drinks prices positive	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	drinks prices negative	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1388	0	drinks prices neutral	great food , great wine list , great service in a great neighborhood . . .	O O O O O O O O O O O O O O O O
1394	0	service general positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	service general negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	service general neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	1	food quality positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O T T O O O O O O O O O O O O O O O O
1394	0	food quality negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	food quality neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	ambience general positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	ambience general negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	ambience general neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	food style_options positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	food style_options negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	food style_options neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant general positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant general negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant general neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant prices positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant prices negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant prices neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant miscellaneous positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant miscellaneous negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	restaurant miscellaneous neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	food prices positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	food prices negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	food prices neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks quality positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks quality negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks quality neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	location general positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	location general negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	location general neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks style_options positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks style_options negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks style_options neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks prices positive	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks prices negative	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1394	0	drinks prices neutral	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .	O O O O O O O O O O O O O O O O O O O
1403	0	service general positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	service general negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	service general neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	1	food quality positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	food quality negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	food quality neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	ambience general positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	ambience general negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	ambience general neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	food style_options positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	food style_options negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	food style_options neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant general positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant general negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant general neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant prices positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant prices negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant prices neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant miscellaneous positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant miscellaneous negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	restaurant miscellaneous neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	1	food prices positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	food prices negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	food prices neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks quality positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks quality negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks quality neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	location general positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	location general negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	location general neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks style_options positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks style_options negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks style_options neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks prices positive	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks prices negative	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1403	0	drinks prices neutral	The flavors are amazing and the value is phenomenal .	O O O O O O O O O O
1409	0	service general positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	service general negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	service general neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food quality positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food quality negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food quality neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	ambience general positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	ambience general negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	ambience general neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food style_options positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food style_options negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food style_options neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	1	restaurant general positive	I came across Village Underground by accident , now I go there all the time .	O O O T T O O O O O O O O O O O
1409	0	restaurant general negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	restaurant general neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	restaurant prices positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	restaurant prices negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	restaurant prices neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	restaurant miscellaneous positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	restaurant miscellaneous negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	restaurant miscellaneous neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food prices positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food prices negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	food prices neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks quality positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks quality negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks quality neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	location general positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	location general negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	location general neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks style_options positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks style_options negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks style_options neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks prices positive	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks prices negative	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1409	0	drinks prices neutral	I came across Village Underground by accident , now I go there all the time .	O O O O O O O O O O O O O O O O
1432	0	service general positive	Just not good at all .	O O O O O O
1432	0	service general negative	Just not good at all .	O O O O O O
1432	0	service general neutral	Just not good at all .	O O O O O O
1432	0	food quality positive	Just not good at all .	O O O O O O
1432	1	food quality negative	Just not good at all .	O O O O O O
1432	0	food quality neutral	Just not good at all .	O O O O O O
1432	0	ambience general positive	Just not good at all .	O O O O O O
1432	0	ambience general negative	Just not good at all .	O O O O O O
1432	0	ambience general neutral	Just not good at all .	O O O O O O
1432	0	food style_options positive	Just not good at all .	O O O O O O
1432	0	food style_options negative	Just not good at all .	O O O O O O
1432	0	food style_options neutral	Just not good at all .	O O O O O O
1432	0	restaurant general positive	Just not good at all .	O O O O O O
1432	0	restaurant general negative	Just not good at all .	O O O O O O
1432	0	restaurant general neutral	Just not good at all .	O O O O O O
1432	0	restaurant prices positive	Just not good at all .	O O O O O O
1432	0	restaurant prices negative	Just not good at all .	O O O O O O
1432	0	restaurant prices neutral	Just not good at all .	O O O O O O
1432	0	restaurant miscellaneous positive	Just not good at all .	O O O O O O
1432	0	restaurant miscellaneous negative	Just not good at all .	O O O O O O
1432	0	restaurant miscellaneous neutral	Just not good at all .	O O O O O O
1432	0	food prices positive	Just not good at all .	O O O O O O
1432	0	food prices negative	Just not good at all .	O O O O O O
1432	0	food prices neutral	Just not good at all .	O O O O O O
1432	0	drinks quality positive	Just not good at all .	O O O O O O
1432	0	drinks quality negative	Just not good at all .	O O O O O O
1432	0	drinks quality neutral	Just not good at all .	O O O O O O
1432	0	location general positive	Just not good at all .	O O O O O O
1432	0	location general negative	Just not good at all .	O O O O O O
1432	0	location general neutral	Just not good at all .	O O O O O O
1432	0	drinks style_options positive	Just not good at all .	O O O O O O
1432	0	drinks style_options negative	Just not good at all .	O O O O O O
1432	0	drinks style_options neutral	Just not good at all .	O O O O O O
1432	0	drinks prices positive	Just not good at all .	O O O O O O
1432	0	drinks prices negative	Just not good at all .	O O O O O O
1432	0	drinks prices neutral	Just not good at all .	O O O O O O
1434	0	service general positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	service general negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	service general neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food quality positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food quality negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food quality neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	ambience general positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	ambience general negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	ambience general neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food style_options positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
