id,raw_text,aspectTerms
45,"Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen, alles wirkt klein, alt, dunkel und nicht wirklich einladend.","[{'term': 'Räumlichkeiten', 'polarity': 'negative'}]"
46,"LOC, hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist.","[{'term': 'Restaurant', 'polarity': 'positive'}]"
51,Für ( was wir zu diesem Zeitpunkt dachten) 60€ doch sehr überschaubar.,"[{'term': '60€', 'polarity': 'positive'}]"
63,"Ich hatte am 10.07.2023 meinen Geburtstag in der RESTAURANT_NAME gefeiert, die Kellner waren sehr aufmerksam und das Essen ein Traum, ich kann es nur weiterempfehlen.","[{'term': 'Kellner', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
68,"Dafür, dass kein Gericht mehr als 15,00 Euro gekostet hat war es wirklich optimal.","[{'term': 'Gericht', 'polarity': 'positive'}, {'term': 'Gericht', 'polarity': 'positive'}]"
81,"Tolles Ambiente, Blick in die offene Küche, für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
84,"Super Abend, ich komme regelmäßig zum Steak essen in die RESTAURANT_NAME.","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
94,Unsere Reservierung wurde verplant.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
96,"Der Service war schnell und zuverlässig, obwohl das Restaurant komplett ausverkauft war.","[{'term': 'Service', 'polarity': 'positive'}]"
98,"Sehr nettes Ambiente, freundliches Servicepersonal und die Tapas waren ziemlich vielseitig und alle lecker!","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Servicepersonal', 'polarity': 'positive'}, {'term': 'Tapas', 'polarity': 'positive'}]"
100,Muscheln als Vorspeise fantastisch.,"[{'term': 'Muscheln', 'polarity': 'positive'}]"
103,Ich habe in meinem Leben noch nie einen so schlechten Schweinebraten gegessen!!!!,"[{'term': 'Schweinebraten', 'polarity': 'negative'}]"
108,Weine- alle besten Labels dabei.,"[{'term': 'Weine', 'polarity': 'positive'}]"
113,Bedienung war nett und schnell.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
133,"Schnitzel und Heringsfilet waren sehr lecker und der weibliche Köbes wie man sie kennt ...JA, wir kommen wieder!","[{'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Heringsfilet', 'polarity': 'positive'}, {'term': 'Köbes', 'polarity': 'positive'}]"
138,"Auf Nachfrage war vom ersten Kellner die Antwort ""Das muss so sein"", der 2te wenigstens in die Küche und ja man würde das Ausbessern intern, der 2 Sterne Koche in der küche aber ja wisse was er tut (Wenn das wahr wäre, kenne ich Hinterhofköche die keine verbrannten Produkte raus schicken, heiß servieren oder in Jus ersäufen).","[{'term': 'Produkte', 'polarity': 'negative'}]"
140,Die Portionen waren sehr gross und eigentlich zu viel für uns älteren Leute.,"[{'term': 'Portionen', 'polarity': 'positive'}]"
143,"Bei einem schönen Sonnen Abend den richtigen Tisch zum rausschauen und die sonne wie sie untergeht genießen ,einfach romantisch, Die Bedienung ist sehr nett und das essen schmackhaft.","[{'term': 'sonne', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'essen', 'polarity': 'positive'}]"
152,"Als nach einer dreiviertel Stunde endlich das Essen kam, war das sehr enttäuschend.","[{'term': 'Essen', 'polarity': 'negative'}]"
158,"Feines Essen, nette Bedienung.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
163,Preis / Leistung top!,"[{'term': 'Preis / Leistung', 'polarity': 'positive'}]"
164,"Die Speisen waren ausreichend, das Salatbuffet gut.","[{'term': 'Speisen', 'polarity': 'neutral'}, {'term': 'Salatbuffet', 'polarity': 'positive'}]"
173,"Der Lokal selbst ist auch ein Highlight, zuerst sassen wir ganz unten im Kellergewölbe, später gings raus an die Sonne.","[{'term': 'Lokal', 'polarity': 'positive'}]"
175,"Die Alioli mit Baguette, die es für jeden Tisch dazu gibt, ist top :) Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter.","[{'term': 'Alioli mit Baguette', 'polarity': 'positive'}, {'term': 'Innenraum', 'polarity': 'negative'}]"
177,Unterm Strich: einfache Biergartenküche zu gehobenen Preisen.,"[{'term': 'Biergartenküche', 'polarity': 'negative'}, {'term': 'Preisen', 'polarity': 'negative'}]"
179,Der Service war jetzt nicht berauschend aber in Ordnung.,"[{'term': 'Service', 'polarity': 'neutral'}]"
182,Service schlecht.,"[{'term': 'Service', 'polarity': 'negative'}]"
201,Leckeres Essen mit Steak auf den Punkt gebraten - und auch die Vegetarier kommen auf ihre Kosten.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Steak', 'polarity': 'positive'}]"
203,Sehr sehr gut die Vorspeise „Gefüllte Riesenchampignons“!,"[{'term': 'Gefüllte Riesenchampignons', 'polarity': 'positive'}]"
204,"Und das LOC, ein ehemaliges Kino, wurde stilistisch zu Tode renoviert.","[{'term': 'LOC', 'polarity': 'negative'}]"
216,Ich wundere mich ehrlich wieso so ein lieblos geführtes Unternehmen überleben kann.,"[{'term': 'Unternehmen', 'polarity': 'negative'}]"
219,"Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen, wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren- eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren, bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen.","[{'term': 'Team', 'polarity': 'positive'}, {'term': 'Chefs', 'polarity': 'positive'}, {'term': 'Küche', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
224,Sehr gutes LOC.,"[{'term': 'LOC', 'polarity': 'positive'}]"
228,Aufmerksame und freundliche Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
246,Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend.,"[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Beschwerdemanagement', 'polarity': 'negative'}]"
255,"Zwei Punkte, weil: Bedienung sehr aufmerksam und freundlich.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
261,"Sehr enttäuschend!Geronnene Sauce Hollondaise zum Spargel, Tütenzwiebeln zum Rostbraten, ölig geschmacksneutrale Salatsaucen, sehr dunkel frittierte Schnitzel um mittleren Preissegment.","[{'term': 'Sauce Hollondaise', 'polarity': 'negative'}, {'term': 'Tütenzwiebeln', 'polarity': 'negative'}, {'term': 'Salatsaucen', 'polarity': 'negative'}, {'term': 'Schnitzel', 'polarity': 'negative'}, {'term': 'Preissegment', 'polarity': 'neutral'}]"
264,"Wir haben mehrmalls die Bedienung um Bestellung gebitten, Allerdings haben diese nicht einmal reagiert.","[{'term': 'Bedienung', 'polarity': 'negative'}]"
270,"Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC, wenn... der Mann vom Service genug Zeit gehabt hätte, uns auch zum Hauptgericht noch ein Getränk anzubieten!?","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Mann vom Service', 'polarity': 'negative'}]"
277,Gute Umgebung immer voll.,"[{'term': 'Umgebung', 'polarity': 'positive'}]"
287,Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal.,"[{'term': 'Restaurant', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
289,"Super für sorglose, entspannte Familienfeiern, große Auswahl, viele Getränke inklusive, super Service","[{'term': 'Auswahl', 'polarity': 'positive'}, {'term': 'Getränke', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
307,"Ich fand es sehr solide in puncto Service, Ambiente und Auswahl an Speisen und Getränken.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Auswahl an Speisen', 'polarity': 'positive'}, {'term': 'Getränken', 'polarity': 'positive'}]"
310,"Exzellente Bedienung, der verdient ’ne Lohnerhöhung!","[{'term': 'Bedienung', 'polarity': 'positive'}]"
312,Das Esser wurde sehr schnell zubereitet und war schnell da.,"[{'term': 'Esser', 'polarity': 'positive'}]"
323,"Wurst ist ok, aber nicht das non plus ultra.","[{'term': 'Wurst', 'polarity': 'neutral'}]"
325,Leider nicht gerade die beste Lage.,"[{'term': 'Lage', 'polarity': 'negative'}]"
327,"Authentisch überragend gute Gerichte von ausgezeichnete Qualität, man fühlt sich fast wie in LOC.","[{'term': 'Gerichte', 'polarity': 'positive'}]"
331,"Das Restaurant ist immer gut besucht, trotzdem kann man sich in angenehmer Atmosphäre unterhalten.","[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
334,"Mit der Kellnerin wird lieber geredet, als uns zu bewirten.","[{'term': 'Kellnerin', 'polarity': 'negative'}]"
343,Das Essen war sehr sehr lecker und kam zügig.,"[{'term': 'Essen', 'polarity': 'positive'}]"
351,Wir hatten einen wundervollen Abend zu Viert und Kellner Maurizio hat uns sehr nett und aufmerksam durch den Abend geführt!,"[{'term': 'Maurizio', 'polarity': 'positive'}]"
354,"Die Service Mitarbeiter versuchen ihr bestes, leider war ich von meiner Haxe ( die beste in der LOC stand auf der Karte ) schwer enttäuscht.","[{'term': 'Service Mitarbeiter', 'polarity': 'positive'}, {'term': 'Haxe', 'polarity': 'negative'}]"
358,Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe (ich glaube es waren 18€) und für das Dessert waren noch einmal 18 Euro angeschrieben.,"[{'term': 'Speisekarte', 'polarity': 'negative'}, {'term': 'Thaisuppe', 'polarity': 'negative'}, {'term': 'Dessert', 'polarity': 'negative'}]"
360,"Das Essen war auch in Ordnung, aber nichts Besonderes.","[{'term': 'Essen', 'polarity': 'neutral'}]"
361,Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt.,"[{'term': 'Pizzen', 'polarity': 'positive'}]"
386,"Die Brez‘n Suppe ist der Hammer, das Gröstl eine Riesenportion Geschmack.","[{'term': 'Brez‘n Suppe', 'polarity': 'positive'}, {'term': 'Gröstl', 'polarity': 'positive'}]"
391,"Aber Pommes gibts es wesentlich leckere (die ""Schalenreste"" an den Pommes vermitteln vll.","[{'term': 'Pommes', 'polarity': 'negative'}]"
394,"Eine junge Dame mit Handy lief zwar um die Tische, doch winkende Gäste, die etwas bestellen wollten, wurden geflissentlich übersehen.","[{'term': 'Dame', 'polarity': 'negative'}]"
396,Das Restaurant im Keller war toll und gut besucht.,"[{'term': 'Restaurant im Keller', 'polarity': 'positive'}]"
399,"""Übrigens, das Ehepaar, welches nach uns an unserem Tisch Platz nahm, sah sich genötigt, sich persönlich auf die Suche nach einen/r Servicemitarbeiter/in zu begeben.","[{'term': 'Servicemitarbeiter/in', 'polarity': 'negative'}]"
402,"Leider hat die Qualität massiv nachgelassen und der Preis 7,10€ hat sich fast verdoppelt, die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße ,das geht gar nicht.","[{'term': 'Preis', 'polarity': 'negative'}]"
410,"Wir waren geschäftlich in der RESTAURANT_NAME, und schon am Eingang haben wir das tolle Ambiente gesehen.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
413,Als wir langsam genervt das x-te mal nach gefragt haben wo die Gläser sind kam Der Chef und meinte wir sollen das Personal nicht so stressen…🤯 what??,"[{'term': 'Chef', 'polarity': 'negative'}]"
416,Essen - wie immer - GRANDIOS!,"[{'term': 'Essen', 'polarity': 'positive'}]"
426,Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes,"[{'term': 'Gerichte', 'polarity': 'neutral'}]"
430,Mir aber zu fettig und zuviel Speck.,"[{'term': 'Speck', 'polarity': 'negative'}]"
434,"Gutes Essen, freundliche Bedienung, allerdings wurde wieder bei der Abrechnung geschummelt.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Abrechnung', 'polarity': 'negative'}]"
438,"Jeder Restauranttester schlägt wahrscheinlich die Hände über dem Kopf zusammen, sollte er jemals so ein Essen serviert bekomnen","[{'term': 'Essen', 'polarity': 'negative'}]"
439,"Wir, meine Frau, meine Familie, gehen immer wieder sehr gerne in die RESTAURANT_NAME zum Essen.","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
450,!Natürlich das Bier topp und auch der Kellner topp und freundlich!!,"[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Kellner', 'polarity': 'positive'}]"
457,Bier schmeckt super.,"[{'term': 'Bier', 'polarity': 'positive'}]"
458,"Das vom Kindergesicht ebenfalls, wurde aber nachträglich in Soße ertränkt, was der Panade nicht gut tat.","[{'term': 'Panade', 'polarity': 'negative'}]"
462,"Die Bedienung war freundlich, flott und gut gelaunt.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
465,Der Service ist sehr zuvorkommend und überaus freundlich.,"[{'term': 'Service', 'polarity': 'positive'}]"
469,Das Essen war sehr gut und die Herrencreme ein Gedicht.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Herrencreme', 'polarity': 'positive'}]"
474,Und natürlich das Essen immer wieder super lecker.,"[{'term': 'Essen', 'polarity': 'positive'}]"
488,"Darauf angesprochen meint der „Oberkellner“ nur: „Ich habe alles bestellt, ich bin aus dem Schneider.","[{'term': 'Oberkellner', 'polarity': 'negative'}]"
489,= Brauhaus - Service = unterste Schublade,"[{'term': 'Brauhaus - Service', 'polarity': 'negative'}]"
492,Es gab vorweg einen Gruß aus der Küche und einen leckeren Nachtisch.,"[{'term': 'Nachtisch', 'polarity': 'positive'}]"
496,Espresso geliefert ohne Milch und Zucker.,"[{'term': 'Espresso', 'polarity': 'negative'}]"
502,"Bedienung freundlich, aber leider war das Essen qualitativ nicht gut.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'negative'}]"
511,Über die Qualität der Gerichte muß man nicht mehr reden: hervorragend!,"[{'term': 'Gerichte', 'polarity': 'positive'}]"
516,Die Kellnerin hat einen genervten Eindruck gemacht.,"[{'term': 'Kellnerin', 'polarity': 'negative'}]"
517,"Plätze auf dem Balkon waren nicht frei und so saßen wir, abgetrennt durch ein ziemlich hässliches Seil direkt an der LOC.","[{'term': 'Seil', 'polarity': 'negative'}]"
522,Ich werde das Restaurant nicht mehr aufsuchen und kann es auch nicht empfehlen.,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
526,"Langsamer Service, Bestellungen falsch aufgenommen.","[{'term': 'Service', 'polarity': 'negative'}]"
527,Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt.,"[{'term': 'Management', 'polarity': 'negative'}]"
534,Essen war nicht gut.,"[{'term': 'Essen', 'polarity': 'negative'}]"
535,Das Saisonbier schmeckte ebenfalls.,"[{'term': 'Saisonbier', 'polarity': 'positive'}]"
540,Über die Cocktailpreise reden wir lieber nicht.,"[{'term': 'Cocktailpreise', 'polarity': 'negative'}]"
541,"Essen war ok, aber sowas verdirbt einem nur die Laune.","[{'term': 'Essen', 'polarity': 'neutral'}]"
546,"Schon beim Betreten wurden vor uns 2 Damen beschimpft, weil man anscheinend nicht mit Kinderwagen das Kaffee betreten darf.","[{'term': 'Damen', 'polarity': 'negative'}]"
561,Das Essen war sehr lecker und auch reichlich.,"[{'term': 'Essen', 'polarity': 'positive'}]"
569,Die Preise waren die gleichen wie früher: schade!,"[{'term': 'Preise', 'polarity': 'negative'}]"
576,"Ein absolutes NO-GO Lokal, für Kund*innen die für sich beanspruchen, willkommen geheißen und freundlich behandelt zu werden.","[{'term': 'Lokal', 'polarity': 'negative'}]"
596,"Das Personal ist kompetent, aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung, als um die Zufriedenheit der verwöhnten Gästen.","[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Restaurantbetreiber', 'polarity': 'negative'}, {'term': 'Gewinn Maximierung', 'polarity': 'negative'}]"
597,"Sowohl die freundlichen Bedienungen, das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung.","[{'term': 'Bedienungen', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
604,Leider waren die Portionen etwas zu groß und die Akustik etwas zu laut.,"[{'term': 'Portionen', 'polarity': 'negative'}, {'term': 'Akustik', 'polarity': 'negative'}]"
610,Die Bedienung hatte null Ahnung was welches Gericht war.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
618,"Besonders für die liebe Bedienung , den netten Kellner und den aufmerksamen Service von (Luca) waren wir total dankbar 🤗 und das Dessert ( Cassata Siciliana) mmm unglaublich lecker 😋","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Kellner', 'polarity': 'positive'}, {'term': 'Dessert', 'polarity': 'positive'}, {'term': 'Luca', 'polarity': 'positive'}]"
628,Besinders gut waren für Vegetarier die Knödel-Tris!,"[{'term': 'Knödel-Tris', 'polarity': 'positive'}]"
633,"Das RESTAURANT_NAME ist ein durchschnittlicher LOC, den man ab und zu einmal für ein Essen aufsuchen kann ohne etwas Besonders zu erwarten.","[{'term': 'RESTAURANT_NAME', 'polarity': 'neutral'}, {'term': 'Essen', 'polarity': 'neutral'}]"
635,Super leckeres Essen mit einer spannenden Auswahl an Gerichten.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Gerichten', 'polarity': 'positive'}]"
639,Die Toiletten waren sehr sauber.,"[{'term': 'Toiletten', 'polarity': 'positive'}]"
640,"Als Hauptspeise hatten wir das Rinderfilet, welches Medium sein sollte und noch nicht mal Medium Rare war, der ganze Teller war nach dem Anschnitt blutig.","[{'term': 'Rinderfilet', 'polarity': 'negative'}]"
643,Das Restaurant scheint im vorigen Jahrhundert stehen geblieben zu sein.,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
645,In diesem Restaurant fühlt man sich sofort willkommen.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
667,Super nette Bedienung und gute Qualität beim Essen.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
676,"Diesmal überzeugte uns das ""Duett vom Hirsch, Roulade und Frikadelle"" eine äußerst gelungene Komposition, die wir mehrmals aßen, weil so noch nie gefunden.","[{'term': 'Duett vom Hirsch', 'polarity': 'positive'}, {'term': 'Roulade', 'polarity': 'positive'}, {'term': 'Frikadelle', 'polarity': 'positive'}]"
678,Tolles und gemütliches Ambiente,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
681,Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze.,"[{'term': 'Salatteller mit Speckwürfel', 'polarity': 'positive'}, {'term': 'Breze', 'polarity': 'positive'}]"
683,"Super Service, tolle Fotos und immer ein nettes Gespräch.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Fotos', 'polarity': 'positive'}]"
694,"Nun - sicher , es ist Urlaubszeit, Touristen, viele Menschen, es ist warm …Aber - das Aufgeben einer Bestellung dauert sehr lange, dann auch nur, durch lautstarke Aufforderung.","[{'term': 'Bestellung', 'polarity': 'negative'}]"
697,"Die Gerichte waren aber keine Highlights - schmackhaft, solide ... gut!","[{'term': 'Gerichte', 'polarity': 'positive'}]"
698,Denn irgendwie geht es mir mittlerweile auf den Keks diese Warterei.,"[{'term': 'Warterei', 'polarity': 'negative'}]"
704,"Denn Erholung, was ja ein Abend mit gutem Essen, netter Unterhaltung miteinander und in stilvoller Umgebung, ausmacht, war es nicht.","[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Unterhaltung', 'polarity': 'negative'}, {'term': 'Umgebung', 'polarity': 'negative'}]"
710,"Das einzige mango ist die freundlichkeit der Servicekräfte, das könnte besser sein, ansonsten gab es nichts zu meckern.","[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
711,"Wer noch nie im RESTAURANT_NAME war, muss unbedingt hier hin.","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
718,"Ach ne, Pampe war das seltsame Sauerkraut.","[{'term': 'Sauerkraut', 'polarity': 'negative'}]"
729,"Der schlechteste und zugleich teuerste Burger aller Zeiten für 14,90 € ohne jegliche Beilage.","[{'term': 'Burger', 'polarity': 'negative'}, {'term': 'Burger', 'polarity': 'negative'}]"
732,"Die Hauptgerichte kamen zu unterschiedlichen Zeiten, da die Bedienung nicht alles richtig aufgenommen hat.","[{'term': 'Bedienung', 'polarity': 'negative'}]"
756,"Alles perfekt, eindeutig griechisch lecker, ok., der Reihe nach, im Detail:die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht, das sowohl als Fleisch- und als Fischvariante absolut Klasse war, Ambiente angenehme Schlichtheit und das Personal in seiner waschechten, gastfreundlichen, griechischen Art einfach super!!","[{'term': 'Vorspeise', 'polarity': 'positive'}, {'term': 'Fleisch- und als Fischvariante', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
765,"Aber was den Besuch noch unvergesslicher gemacht hat, war der super nette und kompetente Kellner Bruno.","[{'term': 'Bruno', 'polarity': 'positive'}]"
787,"Gerichte sind eher bodenständig und nicht fein abgestimmt (trotz teilweise hochwertiger Zutaten, wie Trüffel).","[{'term': 'Gerichte', 'polarity': 'negative'}, {'term': 'Trüffel', 'polarity': 'positive'}, {'term': 'Zutaten', 'polarity': 'positive'}]"
788,"Wir wurden von einem sehr arroganten ""Platzanweiser"" am Eingang empfangen.","[{'term': 'Platzanweiser', 'polarity': 'negative'}]"
791,"Tolles Essen, kompetentes Personal und gemütliches Ambiente… Ein gelungener Abend für uns und absolut weiterzuempfehlen!!","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
792,Auch das Essen war so lala.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
793,"Jedes der Gerichte, auch die Vorspeisen, haben uns sehr gut geschmeckt.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Vorspeisen', 'polarity': 'positive'}]"
795,Der Preis mit 9.90€ definitiv nicht gerechtfertigt.,"[{'term': 'Preis', 'polarity': 'negative'}]"
798,Super leckeres Essen & super Getränke.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Getränke', 'polarity': 'positive'}]"
835,Mega leckeres Essen und super freundliche Bedienung.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
836,Sehr nette Mitarbeiter.,"[{'term': 'Mitarbeiter', 'polarity': 'positive'}]"
837,Die gute Laune der Kellner*innen und die Musik schaffen aber dennoch eine angenehme Atmosphäre.,"[{'term': 'Kellner*innen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Musik', 'polarity': 'positive'}]"
840,"Nette freundliche Bedingungen und schnelles bringen der Speisen, obwohl es voll war.","[{'term': 'Bedingungen', 'polarity': 'positive'}]"
846,"Gut, auch von Griechen besuchtes griechisches Restaurant mit familiärer Atmosphäre.","[{'term': 'Restaurant', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
862,Sosse selbe wie bei der Ente...= -1Darum für den Preis von fast 60 Euro kann man eigentlich was besseres erwarten...Aber das juckt dort keinen weil es die Masse macht....,"[{'term': 'Preis', 'polarity': 'negative'}]"
863,Die Bedienung hat nicht mal tschüss gesagt - wahrscheinlich waren ihr 15€ Trinkgeld zu wenig ☹️!,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
869,Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte.,"[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Kneipe', 'polarity': 'positive'}]"
871,"Das Essen meiner Frau war sehr lecker, mein Fleisch war leider etwas fettig.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Fleisch', 'polarity': 'negative'}]"
889,Wir hatten einen wundervollen Abend mit einem 6-Gänge Menü mit Weinbegleitung und jeder Gang war einfach nur perfekt aufeinander abgestimmt und das beste was wir seit langem gegessen haben.,"[{'term': 'Gang', 'polarity': 'positive'}]"
894,"Das Essen ist mit sehr viel Deko streckenweise stark überlastet, was leider beim Rindertartar dazu führte, dass das Fleisch geschmacklich komplett unter Perlzwiebeln, Sauce und Sprossen unterging.","[{'term': 'Deko', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'negative'}, {'term': 'Rindertartar', 'polarity': 'negative'}]"
897,Die Bedienung war sehr aufmerksam und nett und hat bis zum Ende der Zeit die Getränke stets am Tisch getauscht bzw. aktiv nachgefragt.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
904,"Tolles Ambiente, sehr guter Service und vor allem exquisite und köstliche Gerichte.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Gerichte', 'polarity': 'positive'}]"
911,Nach dem Besuch des Weihnachtsmarktes ein angenehmer Aufenthalt im Brauhaus.,"[{'term': 'Brauhaus', 'polarity': 'positive'}]"
917,Wir waren am Freitag dort in der RESTAURANT_NAME und waren von der Qualität des Essens und der Zubereitung sehr enttäuscht.,"[{'term': 'Essens', 'polarity': 'negative'}]"
921,Die Portionsgrößen sind tendenziell großzügig.,"[{'term': 'Portionsgrößen', 'polarity': 'positive'}]"
941,Die nächste Serviererin krachte unsere Gläser auf den Tisch und verschwand.,"[{'term': 'Serviererin', 'polarity': 'negative'}]"
943,"Ich habe mir einen 'grossen' Salat bestellt, der nur 2-3 Salatblätter hatte, der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette.","[{'term': 'Brot', 'polarity': 'negative'}, {'term': ""'grossen' Salat"", 'polarity': 'negative'}]"
946,"Das LOC verbrannt,ungenießbar.","[{'term': 'LOC', 'polarity': 'negative'}]"
953,Speisen = Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o.k.,"[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Stimmung', 'polarity': 'neutral'}]"
954,"Mir persönlich gefällt sehr gut, dass das Gasthaus altbewährtes Ambiente mit moderner und zeitgemäßer Küche verbindet.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Küche', 'polarity': 'positive'}]"
955,"Die Weine aus dieser ""kleinen Weinregion"" passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers.","[{'term': 'Weine', 'polarity': 'positive'}, {'term': 'Sommeliers', 'polarity': 'positive'}]"
957,Unfassbar unfreundlicher Service.,"[{'term': 'Service', 'polarity': 'negative'}]"
986,Uns hat das Ambiente der Metzgerei ebenfalls sehr gut gefallen.,"[{'term': 'Metzgerei', 'polarity': 'positive'}]"
1014,Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns- alles schmeckt.,"[{'term': 'Bolognese', 'polarity': 'positive'}, {'term': 'Kalbmedalliins mit Pinienkernen', 'polarity': 'positive'}]"
1016,"Die Hauptgerichte waren einfach nur gutbürgerliches Mittelfeld, 08-15 zubereitet.","[{'term': 'Hauptgerichte', 'polarity': 'neutral'}]"
1029,"Kartoffelpüree zum LOC aus der Packung mit Wasser angerührt, die Rösti auch vorgefertigte TK-Ware, Anzahl der Matjes war zu wenig, der Wirsing war total verkocht und beim ""Chef Spezial"" suchte man die Kapern und das Ei vergeblich.","[{'term': 'Wirsing', 'polarity': 'negative'}, {'term': 'Chef Spezial', 'polarity': 'negative'}, {'term': 'Anzahl der Matjes', 'polarity': 'negative'}, {'term': 'Rösti', 'polarity': 'negative'}, {'term': 'Kartoffelpüree', 'polarity': 'negative'}]"
