sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
584	0	food neutral	Dazu kam ein extrem unfreundlicher Kellner , der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen , wenn sie einen Tee zum Aufwärem bestellen wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
584	0	price positive	Dazu kam ein extrem unfreundlicher Kellner , der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen , wenn sie einen Tee zum Aufwärem bestellen wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
584	0	price negative	Dazu kam ein extrem unfreundlicher Kellner , der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen , wenn sie einen Tee zum Aufwärem bestellen wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
584	0	price neutral	Dazu kam ein extrem unfreundlicher Kellner , der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen , wenn sie einen Tee zum Aufwärem bestellen wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
588	0	ambience positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	ambience negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	ambience neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	service positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	1	service negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O B O O
588	0	service neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	general-impression positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	general-impression negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	general-impression neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	food positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	food negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	food neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	price positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	price negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
588	0	price neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
614	0	ambience positive	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	ambience negative	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	ambience neutral	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	service positive	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	service negative	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	service neutral	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	general-impression positive	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	general-impression negative	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	general-impression neutral	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	food positive	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	1	food negative	Der Senf schmeckte wie billigste Industrie .	O B O O O O O
614	0	food neutral	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	price positive	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	price negative	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
614	0	price neutral	Der Senf schmeckte wie billigste Industrie .	O O O O O O O
616	0	ambience positive	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	ambience negative	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	ambience neutral	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	service positive	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	1	service negative	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O
616	0	service neutral	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	general-impression positive	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	general-impression negative	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	general-impression neutral	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	food positive	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	food negative	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	food neutral	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	price positive	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	price negative	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
616	0	price neutral	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	ambience positive	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	ambience negative	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	ambience neutral	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	1	service positive	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O B I O O O O O O O O O O O O O O O O O O O O
623	0	service negative	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	service neutral	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	general-impression positive	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	general-impression negative	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	general-impression neutral	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	food positive	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	food negative	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	food neutral	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	price positive	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	price negative	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
623	0	price neutral	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
625	0	ambience positive	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	ambience negative	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	ambience neutral	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	service positive	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	service negative	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	service neutral	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	general-impression positive	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	1	general-impression negative	! Mit Abstand der lächerlichste laden in LOC !	O O O O O B O O O
625	0	general-impression neutral	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	food positive	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	food negative	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	food neutral	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	price positive	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	price negative	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
625	0	price neutral	! Mit Abstand der lächerlichste laden in LOC !	O O O O O O O O O
629	0	ambience positive	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	ambience negative	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	ambience neutral	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	service positive	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	service negative	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	service neutral	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	general-impression positive	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	general-impression negative	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	general-impression neutral	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	1	food positive	Der Zwiebelkuchen ist absolut zu empfehlen .	O B O O O O O
629	0	food negative	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	food neutral	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	price positive	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	price negative	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
629	0	price neutral	Der Zwiebelkuchen ist absolut zu empfehlen .	O O O O O O O
638	0	ambience positive	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	ambience negative	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	ambience neutral	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	service positive	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	service negative	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	service neutral	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	general-impression positive	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	general-impression negative	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	general-impression neutral	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	1	food positive	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O B I I O O O O O
638	0	food negative	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	food neutral	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	price positive	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	price negative	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
638	0	price neutral	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	O O O O O O O O O O O O O O O O O O O O
659	0	ambience positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	ambience negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	ambience neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	service positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	service negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	service neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	general-impression positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	1	general-impression negative	das typische Touristenrestaurant , Masse statt Klasse .	O O B O O O O O
659	0	general-impression neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	food positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	food negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	food neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	price positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	price negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
659	0	price neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
661	0	ambience positive	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	ambience negative	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	ambience neutral	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	service positive	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	service negative	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	service neutral	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	general-impression positive	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	general-impression negative	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	general-impression neutral	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	food positive	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	food negative	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	food neutral	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	0	price positive	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
661	1	price negative	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O B O O O O
661	0	price neutral	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	O O O O O O O O O O O O O O O O O O O O O O O O O O
669	1	ambience positive	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O B O
669	0	ambience negative	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	ambience neutral	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	service positive	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	service negative	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	service neutral	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	general-impression positive	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	general-impression negative	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	general-impression neutral	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	1	food positive	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	B O O O B O O O B O O O O O O O O O O O O
669	0	food negative	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	food neutral	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	price positive	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	price negative	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
669	0	price neutral	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	O O O O O O O O O O O O O O O O O O O O O
682	0	ambience positive	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	ambience negative	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	ambience neutral	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	service positive	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	service negative	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	service neutral	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	general-impression positive	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	general-impression negative	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	general-impression neutral	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	food positive	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	1	food negative	Schlechtester Belag , den wir bis jetzt bekommen haben .	O B O O O O O O O O
682	0	food neutral	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	price positive	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	price negative	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
682	0	price neutral	Schlechtester Belag , den wir bis jetzt bekommen haben .	O O O O O O O O O O
685	0	ambience positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	ambience negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	ambience neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	service positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	service negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	service neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	general-impression positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	1	general-impression negative	Leider kann ich den LOC nicht empfehlen .	O O O O B O O O
685	0	general-impression neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	food positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	food negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	food neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	price positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	price negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
685	0	price neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
688	0	ambience positive	Kellerbier auch gut .	O O O O
688	0	ambience negative	Kellerbier auch gut .	O O O O
688	0	ambience neutral	Kellerbier auch gut .	O O O O
688	0	service positive	Kellerbier auch gut .	O O O O
688	0	service negative	Kellerbier auch gut .	O O O O
688	0	service neutral	Kellerbier auch gut .	O O O O
688	0	general-impression positive	Kellerbier auch gut .	O O O O
688	0	general-impression negative	Kellerbier auch gut .	O O O O
688	0	general-impression neutral	Kellerbier auch gut .	O O O O
688	1	food positive	Kellerbier auch gut .	B O O O
688	0	food negative	Kellerbier auch gut .	O O O O
688	0	food neutral	Kellerbier auch gut .	O O O O
688	0	price positive	Kellerbier auch gut .	O O O O
688	0	price negative	Kellerbier auch gut .	O O O O
688	0	price neutral	Kellerbier auch gut .	O O O O
690	0	ambience positive	ein wirklich tolles Restaurant .	O O O O O
690	0	ambience negative	ein wirklich tolles Restaurant .	O O O O O
690	0	ambience neutral	ein wirklich tolles Restaurant .	O O O O O
690	0	service positive	ein wirklich tolles Restaurant .	O O O O O
690	0	service negative	ein wirklich tolles Restaurant .	O O O O O
690	0	service neutral	ein wirklich tolles Restaurant .	O O O O O
690	1	general-impression positive	ein wirklich tolles Restaurant .	O O O B O
690	0	general-impression negative	ein wirklich tolles Restaurant .	O O O O O
690	0	general-impression neutral	ein wirklich tolles Restaurant .	O O O O O
690	0	food positive	ein wirklich tolles Restaurant .	O O O O O
690	0	food negative	ein wirklich tolles Restaurant .	O O O O O
690	0	food neutral	ein wirklich tolles Restaurant .	O O O O O
690	0	price positive	ein wirklich tolles Restaurant .	O O O O O
690	0	price negative	ein wirklich tolles Restaurant .	O O O O O
690	0	price neutral	ein wirklich tolles Restaurant .	O O O O O
696	0	ambience positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
