sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1934	0	food negative	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	food neutral	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	ambience positive	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	ambience negative	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	ambience neutral	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	price positive	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	price negative	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1934	0	price neutral	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht , ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1946	0	service positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	service negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	service neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	general-impression positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	general-impression negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	general-impression neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	food positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	food negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	food neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	1	ambience positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	ambience negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	ambience neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	price positive	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	price negative	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
1946	0	price neutral	Man sitzt sehr schön , vor allem LOC Weihnachtszeit .	O O O O O O O O O O
2063	0	service positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	1	service negative	Der Kellner war unhöflich und völlig unfreundlich .	O B O O O O O O
2063	0	service neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	general-impression positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	general-impression negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	general-impression neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	food positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	food negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	food neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	ambience positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	ambience negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	ambience neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	price positive	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	price negative	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2063	0	price neutral	Der Kellner war unhöflich und völlig unfreundlich .	O O O O O O O O
2089	0	service positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	service negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	service neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	general-impression positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	1	general-impression negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	general-impression neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	food positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	food negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	food neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	ambience positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	ambience negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	ambience neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	price positive	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	price negative	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2089	0	price neutral	Wir werden nach unserem eigenen Erlebnis nicht mehr dort hingehen .	O O O O O O O O O O O
2112	0	service positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	service negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	service neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	general-impression positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	1	general-impression negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	general-impression neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	food positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	food negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	food neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	ambience positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	ambience negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	ambience neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	price positive	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	price negative	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
2112	0	price neutral	Verstehe 0 warum die Leute es gut finden	O O O O O O O O
0	0	service positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	general-impression positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	general-impression negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	general-impression neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	food positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	food negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	food neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	1	ambience positive	Gemütliche Atmung und rustikale Deko an Wänden .	O B O O B I I O
0	0	ambience negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	ambience neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
119	0	service positive	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	service negative	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	service neutral	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	1	general-impression positive	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O B O
119	0	general-impression negative	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	general-impression neutral	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	food positive	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	food negative	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	food neutral	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	ambience positive	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	ambience negative	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	ambience neutral	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	price positive	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	price negative	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
119	0	price neutral	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
185	0	service positive	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	service negative	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	service neutral	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	general-impression positive	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	general-impression negative	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	general-impression neutral	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	1	food positive	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O B O
185	0	food negative	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	food neutral	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	ambience positive	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	ambience negative	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	ambience neutral	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	price positive	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	price negative	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
185	0	price neutral	Es gibt auch eine große Auswahl an Bieren .	O O O O O O O O O
205	0	service positive	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	service negative	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	service neutral	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	general-impression positive	Uns hat es leider nicht überzeugt .	O O O O O O O
205	1	general-impression negative	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	general-impression neutral	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	food positive	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	food negative	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	food neutral	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	ambience positive	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	ambience negative	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	ambience neutral	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	price positive	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	price negative	Uns hat es leider nicht überzeugt .	O O O O O O O
205	0	price neutral	Uns hat es leider nicht überzeugt .	O O O O O O O
242	0	service positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	service negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	service neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	general-impression positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	general-impression negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	general-impression neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	food positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	food negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	1	food neutral	Allein der Rotwein war nichts Besonderes .	O O B O O O O
242	0	ambience positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	ambience negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	ambience neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	price positive	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	price negative	Allein der Rotwein war nichts Besonderes .	O O O O O O O
242	0	price neutral	Allein der Rotwein war nichts Besonderes .	O O O O O O O
314	0	service positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	service negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	service neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	1	general-impression positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	general-impression negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	general-impression neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	food positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	food negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	food neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	ambience positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	ambience negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	ambience neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	price positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	price negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	price neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
329	0	service positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	1	service negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O B I I O O O O O O O O O O O O O O O O O
329	0	service neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	general-impression positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	general-impression negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	general-impression neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	food positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	food negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	food neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	ambience positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	ambience negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	ambience neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	price positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	price negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	price neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
341	0	service positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	service negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	service neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	general-impression positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	general-impression negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	general-impression neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	1	food positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O B O O O O O O O O
341	0	food negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	food neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	1	ambience positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O B O O O O
341	0	ambience negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	ambience neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	price positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	price negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	price neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
345	0	service positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	service negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	service neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	general-impression positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	general-impression negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	general-impression neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	food positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	food negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	food neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	1	ambience positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O B O O O O O O O O O
345	0	ambience negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	ambience neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	price positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	price negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	price neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
393	0	service positive	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	service negative	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	service neutral	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	general-impression positive	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	general-impression negative	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	general-impression neutral	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	food positive	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	1	food negative	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	food neutral	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	ambience positive	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	ambience negative	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	ambience neutral	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	price positive	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	price negative	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
393	0	price neutral	Dass man dort nicht ein einziges Gewürz in der Küche stehen hat , muss ich wohl kaum betonen .	O O O O O O O O O O O O O O O O O O O
419	1	service positive	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O B
419	0	service negative	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	service neutral	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	1	general-impression positive	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	general-impression negative	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	general-impression neutral	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	1	food positive	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O B O O B O O O O
419	0	food negative	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	food neutral	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	ambience positive	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	ambience negative	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	ambience neutral	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	price positive	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	price negative	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
419	0	price neutral	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	O O O O O O O O O O O O O O O O
459	1	service positive	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O B O O O O O O O O O
459	0	service negative	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	service neutral	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	general-impression positive	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	general-impression negative	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	general-impression neutral	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	food positive	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	food negative	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	food neutral	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	ambience positive	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	ambience negative	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	ambience neutral	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	price positive	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	price negative	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
459	0	price neutral	Der Service war trotz des Trubels aufmerksam und sehr freundlich .	O O O O O O O O O O O
465	0	service positive	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	service negative	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	service neutral	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
