sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1368	0	food negative	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	0	food neutral	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	1	service positive	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O T O O O O O
1368	0	service negative	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	0	service neutral	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	0	price positive	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	0	price negative	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	0	price neutral	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	1	ambience positive	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O T O
1368	0	ambience negative	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	0	ambience neutral	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	1	general-impression positive	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O T O O O O O O O O
1368	0	general-impression negative	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1368	0	general-impression neutral	Klasse Laden super sympathische Kellner und eine nette Atmosphäre .	O O O O O O O O O O
1371	0	food positive	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	food negative	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	food neutral	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	1	service positive	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O T O O O T O
1371	0	service negative	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	service neutral	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	price positive	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	price negative	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	price neutral	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	ambience positive	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	ambience negative	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	ambience neutral	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	general-impression positive	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	general-impression negative	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1371	0	general-impression neutral	Sehr positiv überzeugt von meinen beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea .	O O O O O O O O O O O O O
1396	1	food positive	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O T O O
1396	0	food negative	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	food neutral	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	service positive	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	service negative	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	service neutral	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	price positive	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	price negative	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	price neutral	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	ambience positive	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	ambience negative	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	ambience neutral	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	general-impression positive	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	general-impression negative	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1396	0	general-impression neutral	und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten !	O O O O O O O O O O O O O
1401	0	food positive	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	1	food negative	Das Fleisch des Brauhaustellers war ungenießbar !	O T O O O O O
1401	0	food neutral	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	service positive	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	service negative	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	service neutral	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	price positive	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	price negative	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	price neutral	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	ambience positive	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	ambience negative	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	ambience neutral	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	general-impression positive	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	general-impression negative	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1401	0	general-impression neutral	Das Fleisch des Brauhaustellers war ungenießbar !	O O O O O O O
1428	0	food positive	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	food negative	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	food neutral	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	service positive	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	1	service negative	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O T O O O O O O O O O O O O O O O O O
1428	0	service neutral	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	price positive	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	price negative	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	price neutral	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	ambience positive	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	ambience negative	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	ambience neutral	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	general-impression positive	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	general-impression negative	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1428	0	general-impression neutral	Der Typ sagte zu uns , dass er bestimmen würde , welcher Tisch frei ist und welcher nicht .	O O O O O O O O O O O O O O O O O O O
1431	0	food positive	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	food negative	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	food neutral	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	service positive	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	service negative	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	service neutral	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	price positive	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	price negative	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	price neutral	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	1	ambience positive	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O T O O O O O O O O O O O O O O
1431	0	ambience negative	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	ambience neutral	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	general-impression positive	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	general-impression negative	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1431	0	general-impression neutral	Für das Ambiente 4 von 5 Sternen - man kann nichts aussetzten , ist halt Geschmackssache .	O O O O O O O O O O O O O O O O O
1438	0	food positive	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	food negative	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	food neutral	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	service positive	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	1	service negative	Das Personal ist leicht arrogant und nicht besonders freundlich .	O T O O O O O O O O
1438	0	service neutral	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	price positive	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	price negative	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	price neutral	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	ambience positive	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	ambience negative	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	ambience neutral	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	general-impression positive	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	general-impression negative	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1438	0	general-impression neutral	Das Personal ist leicht arrogant und nicht besonders freundlich .	O O O O O O O O O O
1440	1	food positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O T O O O O T O O O O O O O O O O O O O O
1440	0	food negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	food neutral	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	service positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	service negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	service neutral	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	price positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	price negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	price neutral	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	ambience positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	ambience negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	ambience neutral	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	general-impression positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	general-impression negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1440	0	general-impression neutral	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
1459	1	food positive	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O T O O O O T O O O T O O O O O O O
1459	1	food negative	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O T O O O O O O O O O O O O O O O O O O O O O T O O
1459	0	food neutral	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	service positive	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	service negative	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	service neutral	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	price positive	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	price negative	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	price neutral	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	ambience positive	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	ambience negative	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	ambience neutral	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	general-impression positive	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	general-impression negative	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1459	0	general-impression neutral	Beim Schweinebraten hat die Würze gefehlt , der dazugehörige Salat war fantastisch , die Kruste auch , der Kartoffelknödel war essbar , der Semmelknödel weniger .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1470	1	food positive	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O T T T T O T T T T O O O O O O
1470	0	food negative	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	food neutral	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	service positive	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	service negative	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	service neutral	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	price positive	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	price negative	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	price neutral	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	1	ambience positive	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O T O O O O O O O O O O O O O O O O O O
1470	0	ambience negative	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	ambience neutral	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	general-impression positive	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	general-impression negative	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1470	0	general-impression neutral	Entspanntes Ambiente , auch die Grüße aus der Küche sowie Pr - und Postdesert waren unglaublich lecker und besonders !	O O O O O O O O O O O O O O O O O O O O
1475	0	food positive	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	food negative	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	food neutral	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	service positive	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	service negative	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	service neutral	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	price positive	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	1	price negative	Allerdings ist das Restaurant kein Schnäppchen .	O O O T O O O
1475	0	price neutral	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	ambience positive	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	ambience negative	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	ambience neutral	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	general-impression positive	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	general-impression negative	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1475	0	general-impression neutral	Allerdings ist das Restaurant kein Schnäppchen .	O O O O O O O
1482	0	food positive	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	food negative	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	food neutral	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	service positive	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	1	service negative	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O T O O O O O O O O O O O O O O O O O O O
1482	0	service neutral	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	price positive	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	price negative	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	price neutral	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	ambience positive	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	ambience negative	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	ambience neutral	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	general-impression positive	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	general-impression negative	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1482	0	general-impression neutral	Mehrere sehr junge Kellnerinnen waren im Außenbereich , nur war es schwer , eine Bestellung abzugeben , da sich niemand zuständig fühlte .	O O O O O O O O O O O O O O O O O O O O O O O
1484	0	food positive	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	food negative	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	food neutral	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	service positive	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	service negative	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	service neutral	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	price positive	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	price negative	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	price neutral	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	ambience positive	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	1	ambience negative	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O T T T O O O
1484	0	ambience neutral	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	general-impression positive	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	general-impression negative	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1484	0	general-impression neutral	Sorry , aber Hunde im Restaurant gehen garnicht .	O O O O O O O O O
1485	0	food positive	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	food negative	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	food neutral	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	service positive	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	1	service negative	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O T O O O O O O T O O O O O
1485	0	service neutral	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	price positive	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	price negative	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
