sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Team	service	negative	service negative	no	0	0
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Team	service	neutral	service neutral	no	0	0
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Chefs	service	positive	service positive	yes	8	9
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Chefs	service	negative	service negative	no	0	0
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Chefs	service	neutral	service neutral	no	0	0
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Küche	food	positive	food positive	yes	32	33
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Küche	food	negative	food negative	no	0	0
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Küche	food	neutral	food neutral	no	0	0
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Personal	service	positive	service positive	yes	36	37
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Personal	service	negative	service negative	no	0	0
219	Man muss dem gesamten Team mit ihren Chefs großen Respekt zollen , wie sie es in der Gastronomiebranche geschafft haben - in diesen verrückten schwierigen vergangenen 2 Jahren - eine tolle Küche und ausgesprochen nettes Personal zu halten und zu motivieren , bei einer nicht mehr reichlich vorhandenen Auswahl des gleichen .	Personal	service	neutral	service neutral	no	0	0
224	Sehr gutes LOC .	LOC	general-impression	positive	general-impression positive	yes	3	4
224	Sehr gutes LOC .	LOC	general-impression	negative	general-impression negative	no	0	0
224	Sehr gutes LOC .	LOC	general-impression	neutral	general-impression neutral	no	0	0
228	Aufmerksame und freundliche Bedienung .	Bedienung	service	positive	service positive	yes	4	5
228	Aufmerksame und freundliche Bedienung .	Bedienung	service	negative	service negative	no	0	0
228	Aufmerksame und freundliche Bedienung .	Bedienung	service	neutral	service neutral	no	0	0
246	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	Speisen	food	positive	food positive	no	0	0
246	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	Speisen	food	negative	food negative	yes	4	5
246	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	Speisen	food	neutral	food neutral	no	0	0
246	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	Beschwerdemanagement	service	positive	service positive	no	0	0
246	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	Beschwerdemanagement	service	negative	service negative	yes	9	10
246	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	Beschwerdemanagement	service	neutral	service neutral	no	0	0
255	Zwei Punkte , weil : Bedienung sehr aufmerksam und freundlich .	Bedienung	service	positive	service positive	yes	6	7
255	Zwei Punkte , weil : Bedienung sehr aufmerksam und freundlich .	Bedienung	service	negative	service negative	no	0	0
255	Zwei Punkte , weil : Bedienung sehr aufmerksam und freundlich .	Bedienung	service	neutral	service neutral	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Sauce Hollondaise	food	positive	food positive	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Sauce Hollondaise	food	negative	food negative	yes	5	7
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Sauce Hollondaise	food	neutral	food neutral	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Tütenzwiebeln	food	positive	food positive	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Tütenzwiebeln	food	negative	food negative	yes	10	11
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Tütenzwiebeln	food	neutral	food neutral	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Salatsaucen	food	positive	food positive	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Salatsaucen	food	negative	food negative	yes	16	17
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Salatsaucen	food	neutral	food neutral	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Schnitzel	food	positive	food positive	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Schnitzel	food	negative	food negative	yes	21	22
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Schnitzel	food	neutral	food neutral	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Preissegment	price	positive	price positive	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Preissegment	price	negative	price negative	no	0	0
261	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	Preissegment	price	neutral	price neutral	yes	24	25
264	Wir haben mehrmalls die Bedienung um Bestellung gebitten , Allerdings haben diese nicht einmal reagiert .	Bedienung	service	positive	service positive	no	0	0
264	Wir haben mehrmalls die Bedienung um Bestellung gebitten , Allerdings haben diese nicht einmal reagiert .	Bedienung	service	negative	service negative	yes	5	6
264	Wir haben mehrmalls die Bedienung um Bestellung gebitten , Allerdings haben diese nicht einmal reagiert .	Bedienung	service	neutral	service neutral	no	0	0
270	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	Essen	food	positive	food positive	yes	5	6
270	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	Essen	food	negative	food negative	no	0	0
270	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	Essen	food	neutral	food neutral	no	0	0
270	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	Mann vom Service	service	positive	service positive	no	0	0
270	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	Mann vom Service	service	negative	service negative	yes	21	24
270	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	Mann vom Service	service	neutral	service neutral	no	0	0
277	Gute Umgebung immer voll .	Umgebung	ambience	positive	ambience positive	yes	2	3
277	Gute Umgebung immer voll .	Umgebung	ambience	negative	ambience negative	no	0	0
277	Gute Umgebung immer voll .	Umgebung	ambience	neutral	ambience neutral	no	0	0
287	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	Restaurant	ambience	positive	ambience positive	yes	5	6
287	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	Restaurant	ambience	negative	ambience negative	no	0	0
287	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	Restaurant	ambience	neutral	ambience neutral	no	0	0
287	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	Personal	service	positive	service positive	yes	10	11
287	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	Personal	service	negative	service negative	no	0	0
287	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	Personal	service	neutral	service neutral	no	0	0
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Auswahl	food	positive	food positive	yes	9	10
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Auswahl	food	negative	food negative	no	0	0
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Auswahl	food	neutral	food neutral	no	0	0
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Getränke	food	positive	food positive	yes	12	13
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Getränke	food	negative	food negative	no	0	0
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Getränke	food	neutral	food neutral	no	0	0
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Service	service	positive	service positive	yes	16	17
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Service	service	negative	service negative	no	0	0
289	Super für sorglose , entspannte Familienfeiern , große Auswahl , viele Getränke inklusive , super Service	Service	service	neutral	service neutral	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Service	service	positive	service positive	yes	8	9
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Service	service	negative	service negative	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Service	service	neutral	service neutral	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Ambiente	ambience	positive	ambience positive	yes	10	11
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Ambiente	ambience	negative	ambience negative	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Ambiente	ambience	neutral	ambience neutral	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Auswahl an Speisen	food	positive	food positive	yes	12	15
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Auswahl an Speisen	food	negative	food negative	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Auswahl an Speisen	food	neutral	food neutral	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Getränken	food	positive	food positive	yes	16	17
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Getränken	food	negative	food negative	no	0	0
307	Ich fand es sehr solide in puncto Service , Ambiente und Auswahl an Speisen und Getränken .	Getränken	food	neutral	food neutral	no	0	0
310	Exzellente Bedienung , der verdient ne Lohnerhöhung !	Bedienung	service	positive	service positive	yes	2	3
310	Exzellente Bedienung , der verdient ne Lohnerhöhung !	Bedienung	service	negative	service negative	no	0	0
310	Exzellente Bedienung , der verdient ne Lohnerhöhung !	Bedienung	service	neutral	service neutral	no	0	0
312	Das Esser wurde sehr schnell zubereitet und war schnell da .	Esser	food	positive	food positive	yes	2	3
312	Das Esser wurde sehr schnell zubereitet und war schnell da .	Esser	food	negative	food negative	no	0	0
312	Das Esser wurde sehr schnell zubereitet und war schnell da .	Esser	food	neutral	food neutral	no	0	0
323	Wurst ist ok , aber nicht das non plus ultra .	Wurst	food	positive	food positive	no	0	0
323	Wurst ist ok , aber nicht das non plus ultra .	Wurst	food	negative	food negative	no	0	0
323	Wurst ist ok , aber nicht das non plus ultra .	Wurst	food	neutral	food neutral	yes	1	2
325	Leider nicht gerade die beste Lage .	Lage	ambience	positive	ambience positive	no	0	0
325	Leider nicht gerade die beste Lage .	Lage	ambience	negative	ambience negative	yes	6	7
325	Leider nicht gerade die beste Lage .	Lage	ambience	neutral	ambience neutral	no	0	0
327	Authentisch überragend gute Gerichte von ausgezeichnete Qualität , man fühlt sich fast wie in LOC .	Gerichte	food	positive	food positive	yes	4	5
327	Authentisch überragend gute Gerichte von ausgezeichnete Qualität , man fühlt sich fast wie in LOC .	Gerichte	food	negative	food negative	no	0	0
327	Authentisch überragend gute Gerichte von ausgezeichnete Qualität , man fühlt sich fast wie in LOC .	Gerichte	food	neutral	food neutral	no	0	0
331	Das Restaurant ist immer gut besucht , trotzdem kann man sich in angenehmer Atmosphäre unterhalten .	Atmosphäre	ambience	positive	ambience positive	yes	14	15
331	Das Restaurant ist immer gut besucht , trotzdem kann man sich in angenehmer Atmosphäre unterhalten .	Atmosphäre	ambience	negative	ambience negative	no	0	0
331	Das Restaurant ist immer gut besucht , trotzdem kann man sich in angenehmer Atmosphäre unterhalten .	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
334	Mit der Kellnerin wird lieber geredet , als uns zu bewirten .	Kellnerin	service	positive	service positive	no	0	0
334	Mit der Kellnerin wird lieber geredet , als uns zu bewirten .	Kellnerin	service	negative	service negative	yes	3	4
334	Mit der Kellnerin wird lieber geredet , als uns zu bewirten .	Kellnerin	service	neutral	service neutral	no	0	0
343	Das Essen war sehr sehr lecker und kam zügig .	Essen	food	positive	food positive	yes	2	3
343	Das Essen war sehr sehr lecker und kam zügig .	Essen	food	negative	food negative	no	0	0
343	Das Essen war sehr sehr lecker und kam zügig .	Essen	food	neutral	food neutral	no	0	0
351	Wir hatten einen wundervollen Abend zu Viert und Kellner Maurizio hat uns sehr nett und aufmerksam durch den Abend geführt !	Maurizio	service	positive	service positive	yes	10	11
351	Wir hatten einen wundervollen Abend zu Viert und Kellner Maurizio hat uns sehr nett und aufmerksam durch den Abend geführt !	Maurizio	service	negative	service negative	no	0	0
351	Wir hatten einen wundervollen Abend zu Viert und Kellner Maurizio hat uns sehr nett und aufmerksam durch den Abend geführt !	Maurizio	service	neutral	service neutral	no	0	0
354	Die Service Mitarbeiter versuchen ihr bestes , leider war ich von meiner Haxe die beste in der LOC stand auf der Karte schwer enttäuscht .	Service Mitarbeiter	service	positive	service positive	yes	2	4
354	Die Service Mitarbeiter versuchen ihr bestes , leider war ich von meiner Haxe die beste in der LOC stand auf der Karte schwer enttäuscht .	Service Mitarbeiter	service	negative	service negative	no	0	0
354	Die Service Mitarbeiter versuchen ihr bestes , leider war ich von meiner Haxe die beste in der LOC stand auf der Karte schwer enttäuscht .	Service Mitarbeiter	service	neutral	service neutral	no	0	0
354	Die Service Mitarbeiter versuchen ihr bestes , leider war ich von meiner Haxe die beste in der LOC stand auf der Karte schwer enttäuscht .	Haxe	food	positive	food positive	no	0	0
354	Die Service Mitarbeiter versuchen ihr bestes , leider war ich von meiner Haxe die beste in der LOC stand auf der Karte schwer enttäuscht .	Haxe	food	negative	food negative	yes	13	14
354	Die Service Mitarbeiter versuchen ihr bestes , leider war ich von meiner Haxe die beste in der LOC stand auf der Karte schwer enttäuscht .	Haxe	food	neutral	food neutral	no	0	0
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Speisekarte	food	positive	food positive	no	0	0
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Speisekarte	food	negative	food negative	yes	5	6
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Speisekarte	food	neutral	food neutral	no	0	0
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Thaisuppe	price	positive	price positive	no	0	0
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Thaisuppe	price	negative	price negative	yes	13	14
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Thaisuppe	price	neutral	price neutral	no	0	0
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Dessert	price	positive	price positive	no	0	0
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Dessert	price	negative	price negative	yes	22	23
358	Der Blick in die Speisekarte war der erste Schock mit der überteuerten Thaisuppe ich glaube es waren 18 und für das Dessert waren noch einmal 18 Euro angeschrieben .	Dessert	price	neutral	price neutral	no	0	0
360	Das Essen war auch in Ordnung , aber nichts Besonderes .	Essen	food	positive	food positive	no	0	0
360	Das Essen war auch in Ordnung , aber nichts Besonderes .	Essen	food	negative	food negative	no	0	0
360	Das Essen war auch in Ordnung , aber nichts Besonderes .	Essen	food	neutral	food neutral	yes	2	3
361	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	Pizzen	food	positive	food positive	yes	2	3
361	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	Pizzen	food	negative	food negative	no	0	0
361	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	Pizzen	food	neutral	food neutral	no	0	0
386	Die Brezn Suppe ist der Hammer , das Gröstl eine Riesenportion Geschmack .	Brezn Suppe	food	positive	food positive	yes	2	4
386	Die Brezn Suppe ist der Hammer , das Gröstl eine Riesenportion Geschmack .	Brezn Suppe	food	negative	food negative	no	0	0
386	Die Brezn Suppe ist der Hammer , das Gröstl eine Riesenportion Geschmack .	Brezn Suppe	food	neutral	food neutral	no	0	0
386	Die Brezn Suppe ist der Hammer , das Gröstl eine Riesenportion Geschmack .	Gröstl	food	positive	food positive	yes	9	10
386	Die Brezn Suppe ist der Hammer , das Gröstl eine Riesenportion Geschmack .	Gröstl	food	negative	food negative	no	0	0
386	Die Brezn Suppe ist der Hammer , das Gröstl eine Riesenportion Geschmack .	Gröstl	food	neutral	food neutral	no	0	0
391	Aber Pommes gibts es wesentlich leckere die Schalenreste an den Pommes vermitteln vll .	Pommes	food	positive	food positive	no	0	0
391	Aber Pommes gibts es wesentlich leckere die Schalenreste an den Pommes vermitteln vll .	Pommes	food	negative	food negative	yes	2	3
391	Aber Pommes gibts es wesentlich leckere die Schalenreste an den Pommes vermitteln vll .	Pommes	food	neutral	food neutral	no	0	0
394	Eine junge Dame mit Handy lief zwar um die Tische , doch winkende Gäste , die etwas bestellen wollten , wurden geflissentlich übersehen .	Dame	service	positive	service positive	no	0	0
394	Eine junge Dame mit Handy lief zwar um die Tische , doch winkende Gäste , die etwas bestellen wollten , wurden geflissentlich übersehen .	Dame	service	negative	service negative	yes	3	4
394	Eine junge Dame mit Handy lief zwar um die Tische , doch winkende Gäste , die etwas bestellen wollten , wurden geflissentlich übersehen .	Dame	service	neutral	service neutral	no	0	0
396	Das Restaurant im Keller war toll und gut besucht .	Restaurant im Keller	general-impression	positive	general-impression positive	yes	2	5
396	Das Restaurant im Keller war toll und gut besucht .	Restaurant im Keller	general-impression	negative	general-impression negative	no	0	0
396	Das Restaurant im Keller war toll und gut besucht .	Restaurant im Keller	general-impression	neutral	general-impression neutral	no	0	0
399	Übrigens , das Ehepaar , welches nach uns an unserem Tisch Platz nahm , sah sich genötigt , sich persönlich auf die Suche nach einenr Servicemitarbeiterin zu begeben .	Servicemitarbeiterin	service	positive	service positive	no	0	0
399	Übrigens , das Ehepaar , welches nach uns an unserem Tisch Platz nahm , sah sich genötigt , sich persönlich auf die Suche nach einenr Servicemitarbeiterin zu begeben .	Servicemitarbeiterin	service	negative	service negative	yes	26	27
399	Übrigens , das Ehepaar , welches nach uns an unserem Tisch Platz nahm , sah sich genötigt , sich persönlich auf die Suche nach einenr Servicemitarbeiterin zu begeben .	Servicemitarbeiterin	service	neutral	service neutral	no	0	0
402	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	Preis	food	positive	food positive	no	0	0
402	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	Preis	food	negative	food negative	yes	9	10
402	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	Preis	food	neutral	food neutral	no	0	0
410	Wir waren geschäftlich in der RESTAURANTNAME , und schon am Eingang haben wir das tolle Ambiente gesehen .	Ambiente	ambience	positive	ambience positive	yes	16	17
410	Wir waren geschäftlich in der RESTAURANTNAME , und schon am Eingang haben wir das tolle Ambiente gesehen .	Ambiente	ambience	negative	ambience negative	no	0	0
410	Wir waren geschäftlich in der RESTAURANTNAME , und schon am Eingang haben wir das tolle Ambiente gesehen .	Ambiente	ambience	neutral	ambience neutral	no	0	0
413	Als wir langsam genervt das x - te mal nach gefragt haben wo die Gläser sind kam Der Chef und meinte wir sollen das Personal nicht so stressen what ? ?	Chef	service	positive	service positive	no	0	0
413	Als wir langsam genervt das x - te mal nach gefragt haben wo die Gläser sind kam Der Chef und meinte wir sollen das Personal nicht so stressen what ? ?	Chef	service	negative	service negative	yes	19	20
413	Als wir langsam genervt das x - te mal nach gefragt haben wo die Gläser sind kam Der Chef und meinte wir sollen das Personal nicht so stressen what ? ?	Chef	service	neutral	service neutral	no	0	0
416	Essen - wie immer - GRANDIOS !	Essen	food	positive	food positive	yes	1	2
416	Essen - wie immer - GRANDIOS !	Essen	food	negative	food negative	no	0	0
416	Essen - wie immer - GRANDIOS !	Essen	food	neutral	food neutral	no	0	0
426	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	Gerichte	food	positive	food positive	no	0	0
426	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	Gerichte	food	negative	food negative	no	0	0
426	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	Gerichte	food	neutral	food neutral	yes	12	13
430	Mir aber zu fettig und zuviel Speck .	Speck	food	positive	food positive	no	0	0
430	Mir aber zu fettig und zuviel Speck .	Speck	food	negative	food negative	yes	7	8
430	Mir aber zu fettig und zuviel Speck .	Speck	food	neutral	food neutral	no	0	0
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Essen	food	positive	food positive	yes	2	3
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Essen	food	negative	food negative	no	0	0
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Essen	food	neutral	food neutral	no	0	0
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Bedienung	service	positive	service positive	yes	5	6
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Bedienung	service	negative	service negative	no	0	0
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Bedienung	service	neutral	service neutral	no	0	0
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Abrechnung	service	positive	service positive	no	0	0
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Abrechnung	service	negative	service negative	yes	12	13
434	Gutes Essen , freundliche Bedienung , allerdings wurde wieder bei der Abrechnung geschummelt .	Abrechnung	service	neutral	service neutral	no	0	0
