sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
440	0	ambience general neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	service general positive	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	1	service general negative	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O B O O O O O O O O O O O O
440	0	service general neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	food prices positive	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	food prices negative	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	food prices neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks style_options positive	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks style_options negative	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks style_options neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	restaurant miscellaneous positive	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	restaurant miscellaneous negative	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	restaurant miscellaneous neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks quality positive	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks quality negative	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks quality neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks prices positive	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks prices negative	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	drinks prices neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	restaurant prices positive	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	restaurant prices negative	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
440	0	restaurant prices neutral	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
453	0	food quality positive	The wine list is also really nice .	O O O O O O O O
453	0	food quality negative	The wine list is also really nice .	O O O O O O O O
453	0	food quality neutral	The wine list is also really nice .	O O O O O O O O
453	0	food style_options positive	The wine list is also really nice .	O O O O O O O O
453	0	food style_options negative	The wine list is also really nice .	O O O O O O O O
453	0	food style_options neutral	The wine list is also really nice .	O O O O O O O O
453	0	restaurant general positive	The wine list is also really nice .	O O O O O O O O
453	0	restaurant general negative	The wine list is also really nice .	O O O O O O O O
453	0	restaurant general neutral	The wine list is also really nice .	O O O O O O O O
453	0	location general positive	The wine list is also really nice .	O O O O O O O O
453	0	location general negative	The wine list is also really nice .	O O O O O O O O
453	0	location general neutral	The wine list is also really nice .	O O O O O O O O
453	0	ambience general positive	The wine list is also really nice .	O O O O O O O O
453	0	ambience general negative	The wine list is also really nice .	O O O O O O O O
453	0	ambience general neutral	The wine list is also really nice .	O O O O O O O O
453	0	service general positive	The wine list is also really nice .	O O O O O O O O
453	0	service general negative	The wine list is also really nice .	O O O O O O O O
453	0	service general neutral	The wine list is also really nice .	O O O O O O O O
453	0	food prices positive	The wine list is also really nice .	O O O O O O O O
453	0	food prices negative	The wine list is also really nice .	O O O O O O O O
453	0	food prices neutral	The wine list is also really nice .	O O O O O O O O
453	1	drinks style_options positive	The wine list is also really nice .	O B I O O O O O
453	0	drinks style_options negative	The wine list is also really nice .	O O O O O O O O
453	0	drinks style_options neutral	The wine list is also really nice .	O O O O O O O O
453	0	restaurant miscellaneous positive	The wine list is also really nice .	O O O O O O O O
453	0	restaurant miscellaneous negative	The wine list is also really nice .	O O O O O O O O
453	0	restaurant miscellaneous neutral	The wine list is also really nice .	O O O O O O O O
453	0	drinks quality positive	The wine list is also really nice .	O O O O O O O O
453	0	drinks quality negative	The wine list is also really nice .	O O O O O O O O
453	0	drinks quality neutral	The wine list is also really nice .	O O O O O O O O
453	0	drinks prices positive	The wine list is also really nice .	O O O O O O O O
453	0	drinks prices negative	The wine list is also really nice .	O O O O O O O O
453	0	drinks prices neutral	The wine list is also really nice .	O O O O O O O O
453	0	restaurant prices positive	The wine list is also really nice .	O O O O O O O O
453	0	restaurant prices negative	The wine list is also really nice .	O O O O O O O O
453	0	restaurant prices neutral	The wine list is also really nice .	O O O O O O O O
469	0	food quality positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	food quality negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	1	food quality neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O B I O O O O O O O O O O O O O
469	0	food style_options positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	food style_options negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	food style_options neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant general positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant general negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant general neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	location general positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	location general negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	location general neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	ambience general positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	ambience general negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	ambience general neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	service general positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	service general negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	service general neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	food prices positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	food prices negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	food prices neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks style_options positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks style_options negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks style_options neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant miscellaneous positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant miscellaneous negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant miscellaneous neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks quality positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks quality negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks quality neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks prices positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks prices negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	drinks prices neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant prices positive	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant prices negative	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
469	0	restaurant prices neutral	My friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
477	0	food quality positive	Service was also very good .	O O O O O O
477	0	food quality negative	Service was also very good .	O O O O O O
477	0	food quality neutral	Service was also very good .	O O O O O O
477	0	food style_options positive	Service was also very good .	O O O O O O
477	0	food style_options negative	Service was also very good .	O O O O O O
477	0	food style_options neutral	Service was also very good .	O O O O O O
477	0	restaurant general positive	Service was also very good .	O O O O O O
477	0	restaurant general negative	Service was also very good .	O O O O O O
477	0	restaurant general neutral	Service was also very good .	O O O O O O
477	0	location general positive	Service was also very good .	O O O O O O
477	0	location general negative	Service was also very good .	O O O O O O
477	0	location general neutral	Service was also very good .	O O O O O O
477	0	ambience general positive	Service was also very good .	O O O O O O
477	0	ambience general negative	Service was also very good .	O O O O O O
477	0	ambience general neutral	Service was also very good .	O O O O O O
477	1	service general positive	Service was also very good .	B O O O O O
477	0	service general negative	Service was also very good .	O O O O O O
477	0	service general neutral	Service was also very good .	O O O O O O
477	0	food prices positive	Service was also very good .	O O O O O O
477	0	food prices negative	Service was also very good .	O O O O O O
477	0	food prices neutral	Service was also very good .	O O O O O O
477	0	drinks style_options positive	Service was also very good .	O O O O O O
477	0	drinks style_options negative	Service was also very good .	O O O O O O
477	0	drinks style_options neutral	Service was also very good .	O O O O O O
477	0	restaurant miscellaneous positive	Service was also very good .	O O O O O O
477	0	restaurant miscellaneous negative	Service was also very good .	O O O O O O
477	0	restaurant miscellaneous neutral	Service was also very good .	O O O O O O
477	0	drinks quality positive	Service was also very good .	O O O O O O
477	0	drinks quality negative	Service was also very good .	O O O O O O
477	0	drinks quality neutral	Service was also very good .	O O O O O O
477	0	drinks prices positive	Service was also very good .	O O O O O O
477	0	drinks prices negative	Service was also very good .	O O O O O O
477	0	drinks prices neutral	Service was also very good .	O O O O O O
477	0	restaurant prices positive	Service was also very good .	O O O O O O
477	0	restaurant prices negative	Service was also very good .	O O O O O O
477	0	restaurant prices neutral	Service was also very good .	O O O O O O
487	1	food quality positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O B O
487	0	food quality negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	food quality neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	food style_options positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	food style_options negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	food style_options neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant general positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant general negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant general neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	location general positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	location general negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	location general neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	ambience general positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	ambience general negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	ambience general neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	service general positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	service general negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	service general neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	food prices positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	food prices negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	food prices neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks style_options positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks style_options negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks style_options neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant miscellaneous positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant miscellaneous negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant miscellaneous neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks quality positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks quality negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks quality neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks prices positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks prices negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	drinks prices neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant prices positive	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant prices negative	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
487	0	restaurant prices neutral	We went here for lunch a couple of weeks ago on a Saturday , and I was thoroughly impressed with the food .	O O O O O O O O O O O O O O O O O O O O O O O
515	1	food quality positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	B I I I O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	1	food quality negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O
515	0	food quality neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	food style_options positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	food style_options negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	food style_options neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant general positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant general negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant general neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	location general positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	location general negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	location general neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	ambience general positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	ambience general negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	ambience general neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	service general positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	service general negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	service general neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	food prices positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	food prices negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	food prices neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks style_options positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks style_options negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks style_options neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant miscellaneous positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant miscellaneous negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant miscellaneous neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks quality positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks quality negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks quality neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks prices positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks prices negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	drinks prices neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant prices positive	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant prices negative	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
515	0	restaurant prices neutral	Guacamole + shrimp appetizer was really great , we both had the filet , very good , didn ' t much like the frites that came with , but the filet was so good , neither of us cared .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
523	1	food quality positive	The fish was really , really fresh .	O B O O O O O O
523	0	food quality negative	The fish was really , really fresh .	O O O O O O O O
