sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
263	0	general-impression positive	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	general-impression negative	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	general-impression neutral	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	price positive	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	price negative	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	price neutral	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	1	food positive	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O T T T O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	food negative	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	food neutral	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	0	ambience positive	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
263	1	ambience negative	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O T O O O O O O O O O O O
263	0	ambience neutral	Die Alioli mit Baguette , die es für jeden Tisch dazu gibt , ist top : Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
271	0	service positive	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	service negative	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	service neutral	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	general-impression positive	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	general-impression negative	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	general-impression neutral	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	price positive	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	price negative	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	price neutral	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	food positive	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	food negative	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	food neutral	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	1	ambience positive	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O T O O O O O O
271	0	ambience negative	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
271	0	ambience neutral	Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANTNAME besuchen .	O O O O O O O O O O O O O O
281	0	service positive	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	service negative	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	service neutral	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	general-impression positive	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	general-impression negative	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	general-impression neutral	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	price positive	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	price negative	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	price neutral	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	food positive	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	food negative	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	food neutral	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	0	ambience positive	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
281	1	ambience negative	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O T T T O O O O O O O O O O O O O O
281	0	ambience neutral	Die Live - Musik durch einen Alleinunterhalter ist auf Pop getrimmt mit Gesang und viel zu laut .	O O O O O O O O O O O O O O O O O O
292	0	service positive	Dafür nochmals herzlichen Dank .	O O O O O
292	0	service negative	Dafür nochmals herzlichen Dank .	O O O O O
292	0	service neutral	Dafür nochmals herzlichen Dank .	O O O O O
292	1	general-impression positive	Dafür nochmals herzlichen Dank .	O O O O O
292	0	general-impression negative	Dafür nochmals herzlichen Dank .	O O O O O
292	0	general-impression neutral	Dafür nochmals herzlichen Dank .	O O O O O
292	0	price positive	Dafür nochmals herzlichen Dank .	O O O O O
292	0	price negative	Dafür nochmals herzlichen Dank .	O O O O O
292	0	price neutral	Dafür nochmals herzlichen Dank .	O O O O O
292	0	food positive	Dafür nochmals herzlichen Dank .	O O O O O
292	0	food negative	Dafür nochmals herzlichen Dank .	O O O O O
292	0	food neutral	Dafür nochmals herzlichen Dank .	O O O O O
292	0	ambience positive	Dafür nochmals herzlichen Dank .	O O O O O
292	0	ambience negative	Dafür nochmals herzlichen Dank .	O O O O O
292	0	ambience neutral	Dafür nochmals herzlichen Dank .	O O O O O
293	0	service positive	LOC ist unterer Durchschnitt .	O O O O O
293	0	service negative	LOC ist unterer Durchschnitt .	O O O O O
293	0	service neutral	LOC ist unterer Durchschnitt .	O O O O O
293	0	general-impression positive	LOC ist unterer Durchschnitt .	O O O O O
293	1	general-impression negative	LOC ist unterer Durchschnitt .	T O O O O
293	0	general-impression neutral	LOC ist unterer Durchschnitt .	O O O O O
293	0	price positive	LOC ist unterer Durchschnitt .	O O O O O
293	0	price negative	LOC ist unterer Durchschnitt .	O O O O O
293	0	price neutral	LOC ist unterer Durchschnitt .	O O O O O
293	0	food positive	LOC ist unterer Durchschnitt .	O O O O O
293	0	food negative	LOC ist unterer Durchschnitt .	O O O O O
293	0	food neutral	LOC ist unterer Durchschnitt .	O O O O O
293	0	ambience positive	LOC ist unterer Durchschnitt .	O O O O O
293	0	ambience negative	LOC ist unterer Durchschnitt .	O O O O O
293	0	ambience neutral	LOC ist unterer Durchschnitt .	O O O O O
307	1	service positive	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	service negative	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	service neutral	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	general-impression positive	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	general-impression negative	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	general-impression neutral	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	price positive	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	price negative	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	price neutral	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	1	food positive	Das Essen war sehr lecker und kam schnell .	O T O O O O O O O
307	0	food negative	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	food neutral	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	ambience positive	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	ambience negative	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
307	0	ambience neutral	Das Essen war sehr lecker und kam schnell .	O O O O O O O O O
314	0	service positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	service negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	service neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	1	general-impression positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	general-impression negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	general-impression neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	price positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	price negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	price neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	food positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	food negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	food neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	ambience positive	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	ambience negative	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
314	0	ambience neutral	Unsere Erwartungen wurden sogar noch übertroffen .	O O O O O O O
323	0	service positive	Rundherum positive Bewertung .	O O O O
323	0	service negative	Rundherum positive Bewertung .	O O O O
323	0	service neutral	Rundherum positive Bewertung .	O O O O
323	1	general-impression positive	Rundherum positive Bewertung .	O O O O
323	0	general-impression negative	Rundherum positive Bewertung .	O O O O
323	0	general-impression neutral	Rundherum positive Bewertung .	O O O O
323	0	price positive	Rundherum positive Bewertung .	O O O O
323	0	price negative	Rundherum positive Bewertung .	O O O O
323	0	price neutral	Rundherum positive Bewertung .	O O O O
323	0	food positive	Rundherum positive Bewertung .	O O O O
323	0	food negative	Rundherum positive Bewertung .	O O O O
323	0	food neutral	Rundherum positive Bewertung .	O O O O
323	0	ambience positive	Rundherum positive Bewertung .	O O O O
323	0	ambience negative	Rundherum positive Bewertung .	O O O O
323	0	ambience neutral	Rundherum positive Bewertung .	O O O O
325	0	service positive	Einzig das Bier war geniessbar .	O O O O O O
325	0	service negative	Einzig das Bier war geniessbar .	O O O O O O
325	0	service neutral	Einzig das Bier war geniessbar .	O O O O O O
325	0	general-impression positive	Einzig das Bier war geniessbar .	O O O O O O
325	0	general-impression negative	Einzig das Bier war geniessbar .	O O O O O O
325	0	general-impression neutral	Einzig das Bier war geniessbar .	O O O O O O
325	0	price positive	Einzig das Bier war geniessbar .	O O O O O O
325	0	price negative	Einzig das Bier war geniessbar .	O O O O O O
325	0	price neutral	Einzig das Bier war geniessbar .	O O O O O O
325	1	food positive	Einzig das Bier war geniessbar .	O O T O O O
325	0	food negative	Einzig das Bier war geniessbar .	O O O O O O
325	0	food neutral	Einzig das Bier war geniessbar .	O O O O O O
325	0	ambience positive	Einzig das Bier war geniessbar .	O O O O O O
325	0	ambience negative	Einzig das Bier war geniessbar .	O O O O O O
325	0	ambience neutral	Einzig das Bier war geniessbar .	O O O O O O
329	0	service positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	1	service negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O T T T O O O O O O O O O O O O O O O O O
329	0	service neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	general-impression positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	general-impression negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	general-impression neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	price positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	price negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	price neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	food positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	food negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	food neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	ambience positive	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	ambience negative	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
329	0	ambience neutral	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig , dass wir ja schliesslich zu spät gekommen seien .	O O O O O O O O O O O O O O O O O O O O O O
330	0	service positive	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	service negative	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	service neutral	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	general-impression positive	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	general-impression negative	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	general-impression neutral	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	price positive	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	price negative	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	price neutral	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	food positive	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	food negative	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	food neutral	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	ambience positive	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	1	ambience negative	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
330	0	ambience neutral	Unterhaltung zwischen 4 Leuten an einem Tisch schwierig , man muss sehr laut sprechen , um sich zu verständigen .	O O O O O O O O O O O O O O O O O O O O
332	0	service positive	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	service negative	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	service neutral	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	general-impression positive	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	1	general-impression negative	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O T O O O O O O O O O O O
332	0	general-impression neutral	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	price positive	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	price negative	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	price neutral	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	food positive	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	food negative	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	food neutral	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	0	ambience positive	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
332	1	ambience negative	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O T O O O
332	0	ambience neutral	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde , ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren .	O O O O O O O O O O O O O O O O O O O O O O O O
338	0	service positive	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	service negative	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	service neutral	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	general-impression positive	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	1	general-impression negative	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O T O O O O O O O O
338	0	general-impression neutral	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	price positive	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	price negative	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	price neutral	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	food positive	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	food negative	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	food neutral	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	ambience positive	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	ambience negative	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
338	0	ambience neutral	Frage : Warum sollen wir das Restaurant erneut auswählen bzw . anderen Gästen empfehlen ?	O O O O O O O O O O O O O O O
341	0	service positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	service negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	service neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	general-impression positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	general-impression negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	general-impression neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	price positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	price negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	price neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	1	food positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O T O O O O O O O O
341	0	food negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	food neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	1	ambience positive	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O T O O O O
341	0	ambience negative	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
341	0	ambience neutral	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	O O O O O O O O O O O O O O O
342	0	service positive	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	1	service negative	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O T O O O O
342	0	service neutral	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	general-impression positive	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	general-impression negative	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	general-impression neutral	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	price positive	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	price negative	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	price neutral	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	food positive	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	food negative	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	food neutral	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
