sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1865	0	ambience negative	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	ambience neutral	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1887	0	food positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	1	food negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O B O O B O O O O O O O O O O O O
1887	0	food neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	price positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	price negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	price neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	service positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	service negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	service neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	general-impression positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	general-impression negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	general-impression neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	ambience positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	ambience negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	ambience neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1905	0	food positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	food negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	food neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	price positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	1	price negative	Für diesen Preis trotzdem eine Zumutung .	O O B O O O O
1905	0	price neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	service positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	service negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	service neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	general-impression positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	1	general-impression negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	general-impression neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	ambience positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	ambience negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	ambience neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1914	0	food positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	food negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	food neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	price positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	price negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	price neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	service positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	service negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	service neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	general-impression positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	general-impression negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	general-impression neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	1	ambience positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O B O O O
1914	0	ambience negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	ambience neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1936	0	food positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	food negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	food neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	price positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	price negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	price neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	service positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	1	service negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O B O O O O
1936	0	service neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	general-impression positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	general-impression negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	general-impression neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	ambience positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	ambience negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	ambience neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1939	0	food positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	food negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	food neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	price positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	price negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	price neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	service positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	service negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	service neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	general-impression positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	1	general-impression negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	general-impression neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	ambience positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	ambience negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	ambience neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1961	0	food positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	food negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	food neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	price positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	price negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	price neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	1	service positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O B O
1961	0	service negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	service neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	1	general-impression positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	general-impression negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	general-impression neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	ambience positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	ambience negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	ambience neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1971	0	food positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	food negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	1	food neutral	Qualität der Speisen und Optik in Ordnung .	O O B O O O O O
1971	0	price positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	price negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	price neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	service positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	service negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	service neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	general-impression positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	general-impression negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	general-impression neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	ambience positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	ambience negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	ambience neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1975	0	food positive	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	food negative	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	food neutral	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	price positive	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	price negative	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	price neutral	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	service positive	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	service negative	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	service neutral	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	general-impression positive	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	general-impression negative	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	general-impression neutral	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	1	ambience positive	Der Blick von der Dachterasse ist der Wahnsinn .	O B I I I O O O O
1975	0	ambience negative	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1975	0	ambience neutral	Der Blick von der Dachterasse ist der Wahnsinn .	O O O O O O O O O
1996	0	food positive	Hier stimmt alles !	O O O O
1996	0	food negative	Hier stimmt alles !	O O O O
1996	0	food neutral	Hier stimmt alles !	O O O O
1996	0	price positive	Hier stimmt alles !	O O O O
1996	0	price negative	Hier stimmt alles !	O O O O
1996	0	price neutral	Hier stimmt alles !	O O O O
1996	0	service positive	Hier stimmt alles !	O O O O
1996	0	service negative	Hier stimmt alles !	O O O O
1996	0	service neutral	Hier stimmt alles !	O O O O
1996	1	general-impression positive	Hier stimmt alles !	O O O O
1996	0	general-impression negative	Hier stimmt alles !	O O O O
1996	0	general-impression neutral	Hier stimmt alles !	O O O O
1996	0	ambience positive	Hier stimmt alles !	O O O O
1996	0	ambience negative	Hier stimmt alles !	O O O O
1996	0	ambience neutral	Hier stimmt alles !	O O O O
2001	1	food positive	Tolle Auswahl an Speisen und Getränken .	O O O B O B O
2001	0	food negative	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	food neutral	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	price positive	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	price negative	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	price neutral	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	service positive	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	service negative	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	service neutral	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	general-impression positive	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	general-impression negative	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	general-impression neutral	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	ambience positive	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	ambience negative	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2001	0	ambience neutral	Tolle Auswahl an Speisen und Getränken .	O O O O O O O
2031	0	food positive	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	food negative	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	food neutral	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	price positive	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	price negative	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	price neutral	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	service positive	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	service negative	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	service neutral	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	1	general-impression positive	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	general-impression negative	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	general-impression neutral	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	ambience positive	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	ambience negative	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2031	0	ambience neutral	Mal dort und werde wiederkommen wenn ich wieder in LOC bin .	O O O O O O O O O O O O
2085	0	food positive	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	food negative	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	food neutral	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	price positive	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	price negative	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	price neutral	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	service positive	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	1	service negative	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O B O O O O O O O O O O O O O O B O O O O O
2085	0	service neutral	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	general-impression positive	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	general-impression negative	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	general-impression neutral	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	1	ambience positive	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	B O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	ambience negative	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2085	0	ambience neutral	Atmosphäre des Lokals ist gut , Personal reagierte auf den Wunsch , beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2100	0	food positive	Gastfreundschaft geht anders .	O O O O
2100	0	food negative	Gastfreundschaft geht anders .	O O O O
2100	0	food neutral	Gastfreundschaft geht anders .	O O O O
2100	0	price positive	Gastfreundschaft geht anders .	O O O O
2100	0	price negative	Gastfreundschaft geht anders .	O O O O
2100	0	price neutral	Gastfreundschaft geht anders .	O O O O
2100	0	service positive	Gastfreundschaft geht anders .	O O O O
2100	1	service negative	Gastfreundschaft geht anders .	B O O O
2100	0	service neutral	Gastfreundschaft geht anders .	O O O O
2100	0	general-impression positive	Gastfreundschaft geht anders .	O O O O
2100	0	general-impression negative	Gastfreundschaft geht anders .	O O O O
2100	0	general-impression neutral	Gastfreundschaft geht anders .	O O O O
2100	0	ambience positive	Gastfreundschaft geht anders .	O O O O
2100	0	ambience negative	Gastfreundschaft geht anders .	O O O O
2100	0	ambience neutral	Gastfreundschaft geht anders .	O O O O
2126	0	food positive	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	1	food negative	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O B O O O O O O O B O O O B O O O O O O O
2126	0	food neutral	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	price positive	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	price negative	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	price neutral	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	service positive	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	service negative	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	service neutral	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	general-impression positive	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	general-impression negative	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	general-impression neutral	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	ambience positive	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	ambience negative	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2126	0	ambience neutral	Das Essen war außerdem nicht warm genug , die Gambas trocken und der Lauch war alt und hart und ungenießbar .	O O O O O O O O O O O O O O O O O O O O O
2136	1	food positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O B O B O B O B O O O O O O O O O O O O O
2136	0	food negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	food neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	price positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	price negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	price neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	service positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	service negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	service neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	general-impression positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	general-impression negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	general-impression neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	ambience positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	ambience negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2136	0	ambience neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
2147	0	food positive	Für uns hat es sich erledigt !	O O O O O O O
