sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1542	0	general-impression positive	Wir mussten fast 2 Stunden auf den Hauptgang warten !	O O O O O O O O O O
1542	0	general-impression negative	Wir mussten fast 2 Stunden auf den Hauptgang warten !	O O O O O O O O O O
1542	0	general-impression neutral	Wir mussten fast 2 Stunden auf den Hauptgang warten !	O O O O O O O O O O
1542	0	ambience positive	Wir mussten fast 2 Stunden auf den Hauptgang warten !	O O O O O O O O O O
1542	0	ambience negative	Wir mussten fast 2 Stunden auf den Hauptgang warten !	O O O O O O O O O O
1542	0	ambience neutral	Wir mussten fast 2 Stunden auf den Hauptgang warten !	O O O O O O O O O O
1552	1	food positive	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O B O O O O O O O O O O B O O O O O O O O O O O O O O O
1552	0	food negative	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	food neutral	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	price positive	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	price negative	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	price neutral	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	1	service positive	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O B O O O O O O O O O O O O O O O O O O O O O
1552	0	service negative	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	service neutral	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	general-impression positive	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	general-impression negative	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	general-impression neutral	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	ambience positive	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	ambience negative	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1552	0	ambience neutral	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1556	1	food positive	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O B O O O O O O
1556	0	food negative	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	food neutral	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	price positive	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	price negative	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	price neutral	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	service positive	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	service negative	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	service neutral	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	general-impression positive	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	general-impression negative	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	general-impression neutral	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	ambience positive	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	ambience negative	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1556	0	ambience neutral	Gute Mittagskarte zum Mittagessen in der Mittagspause .	O O O O O O O O
1557	1	food positive	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O B O O O O O O O O O O O O O
1557	0	food negative	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	food neutral	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	price positive	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	price negative	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	price neutral	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	1	service positive	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O B O O O O O O O O O O O O O O O O O O O
1557	0	service negative	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	service neutral	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	general-impression positive	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	general-impression negative	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	general-impression neutral	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	ambience positive	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	ambience negative	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1557	0	ambience neutral	Die Bedienung war sehr freundlich , das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt .	O O O O O O O O O O O O O O O O O O O O O
1562	0	food positive	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	1	food negative	Das Fleisch vom Hauptgang war Ihnen kalt .	O B O O O O O O
1562	0	food neutral	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	price positive	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	price negative	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	price neutral	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	service positive	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	service negative	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	service neutral	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	general-impression positive	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	general-impression negative	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	general-impression neutral	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	ambience positive	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	ambience negative	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1562	0	ambience neutral	Das Fleisch vom Hauptgang war Ihnen kalt .	O O O O O O O O
1597	0	food positive	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	food negative	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	food neutral	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	price positive	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	price negative	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	price neutral	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	service positive	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	1	service negative	So eine Aussage einer servicekraft geht nicht .	O O O O B O O O
1597	0	service neutral	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	general-impression positive	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	general-impression negative	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	general-impression neutral	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	ambience positive	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	ambience negative	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1597	0	ambience neutral	So eine Aussage einer servicekraft geht nicht .	O O O O O O O O
1604	0	food positive	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	1	food negative	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O B O O O O B O O O O B O O O O O O O O O O
1604	0	food neutral	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	price positive	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	price negative	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	price neutral	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	service positive	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	service negative	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	service neutral	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	general-impression positive	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	general-impression negative	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	general-impression neutral	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	ambience positive	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	ambience negative	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1604	0	ambience neutral	Die LOC war hart , das Fett darunter fest und das Fleisch zäh , trocken und ging nur schwer zu schneiden .	O O O O O O O O O O O O O O O O O O O O O O
1628	0	food positive	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	1	food negative	Die Burger könnten besser sein , da die Brötchen pappig sind .	O B O O O O O O B O O O
1628	0	food neutral	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	price positive	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	price negative	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	price neutral	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	service positive	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	service negative	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	service neutral	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	general-impression positive	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	general-impression negative	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	general-impression neutral	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	ambience positive	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	ambience negative	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1628	0	ambience neutral	Die Burger könnten besser sein , da die Brötchen pappig sind .	O O O O O O O O O O O O
1638	0	food positive	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	food negative	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	food neutral	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	price positive	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	price negative	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	price neutral	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	service positive	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	service negative	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	service neutral	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	1	general-impression positive	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O B O O O O O O
1638	0	general-impression negative	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	general-impression neutral	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	ambience positive	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	ambience negative	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1638	0	ambience neutral	Wir werden das Restaurant sicherlich noch einige Male besuchen .	O O O O O O O O O O
1639	0	food positive	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	food negative	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	food neutral	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	price positive	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	price negative	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	price neutral	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	service positive	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	1	service negative	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O B O O O O O O
1639	0	service neutral	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	general-impression positive	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	general-impression negative	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	general-impression neutral	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	ambience positive	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	ambience negative	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1639	0	ambience neutral	Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert .	O O O O O O O O O O
1643	0	food positive	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	food negative	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	1	food neutral	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O B O O O O O O O O O O O O O O O O O O
1643	0	price positive	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	price negative	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	price neutral	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	service positive	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	service negative	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	service neutral	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	general-impression positive	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	general-impression negative	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	general-impression neutral	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	ambience positive	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	ambience negative	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1643	0	ambience neutral	Der offene Primitivo war ordentlich , wenn auch kein Spitzenwein kann man bei 8 Euro fürs Glas auch nicht verlangen .	O O O O O O O O O O O O O O O O O O O O O
1678	0	food positive	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	1	food negative	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O
1678	0	food neutral	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	price positive	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	price negative	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	price neutral	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	service positive	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	service negative	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	service neutral	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	general-impression positive	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	general-impression negative	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	general-impression neutral	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	ambience positive	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	ambience negative	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1678	0	ambience neutral	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1686	1	food positive	Ja , die Soße ist lecker .	O O O B O O O
1686	0	food negative	Ja , die Soße ist lecker .	O O O O O O O
1686	0	food neutral	Ja , die Soße ist lecker .	O O O O O O O
1686	0	price positive	Ja , die Soße ist lecker .	O O O O O O O
1686	0	price negative	Ja , die Soße ist lecker .	O O O O O O O
1686	0	price neutral	Ja , die Soße ist lecker .	O O O O O O O
1686	0	service positive	Ja , die Soße ist lecker .	O O O O O O O
1686	0	service negative	Ja , die Soße ist lecker .	O O O O O O O
1686	0	service neutral	Ja , die Soße ist lecker .	O O O O O O O
1686	0	general-impression positive	Ja , die Soße ist lecker .	O O O O O O O
1686	0	general-impression negative	Ja , die Soße ist lecker .	O O O O O O O
1686	0	general-impression neutral	Ja , die Soße ist lecker .	O O O O O O O
1686	0	ambience positive	Ja , die Soße ist lecker .	O O O O O O O
1686	0	ambience negative	Ja , die Soße ist lecker .	O O O O O O O
1686	0	ambience neutral	Ja , die Soße ist lecker .	O O O O O O O
1701	1	food positive	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O B O
1701	0	food negative	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	food neutral	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	price positive	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	price negative	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	price neutral	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	service positive	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	service negative	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	service neutral	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	general-impression positive	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	general-impression negative	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	general-impression neutral	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	ambience positive	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	ambience negative	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1701	0	ambience neutral	Dazu Pommes und ein Salat mit friner Sauce .	O O O O O O O O O
1706	0	food positive	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	food negative	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	food neutral	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	price positive	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	price negative	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	price neutral	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	service positive	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	service negative	Die Klimaanlage hatte wohl Pause .	O O O O O O
