sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
342	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	Lieferung	service	positive	service positive	no	0	0
342	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	Lieferung	service	negative	service negative	yes	10	11
342	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	Lieferung	service	neutral	service neutral	no	0	0
349	Der Schweinsbraten war o . k . , wir haben noch Knödel nachgeordert , da es für uns ein bisschen wenig war , das hat beim Personal zusätzlichen Stress ausgelöst , der Knödel kam dann aber zeitnah .	Schweinsbraten	food	positive	food positive	no	0	0
349	Der Schweinsbraten war o . k . , wir haben noch Knödel nachgeordert , da es für uns ein bisschen wenig war , das hat beim Personal zusätzlichen Stress ausgelöst , der Knödel kam dann aber zeitnah .	Schweinsbraten	food	negative	food negative	no	0	0
349	Der Schweinsbraten war o . k . , wir haben noch Knödel nachgeordert , da es für uns ein bisschen wenig war , das hat beim Personal zusätzlichen Stress ausgelöst , der Knödel kam dann aber zeitnah .	Schweinsbraten	food	neutral	food neutral	yes	2	3
356	Besonders charmant war unser Kellner Bruno .	Bruno	service	positive	service positive	yes	6	7
356	Besonders charmant war unser Kellner Bruno .	Bruno	service	negative	service negative	no	0	0
356	Besonders charmant war unser Kellner Bruno .	Bruno	service	neutral	service neutral	no	0	0
365	Wir waren begeistert von der Vielfalt der Gerichte auf der Karte und hatten Schwierigkeiten , uns zu entscheiden .	Vielfalt der Gerichte auf der Karte	food	positive	food positive	yes	6	12
365	Wir waren begeistert von der Vielfalt der Gerichte auf der Karte und hatten Schwierigkeiten , uns zu entscheiden .	Vielfalt der Gerichte auf der Karte	food	negative	food negative	no	0	0
365	Wir waren begeistert von der Vielfalt der Gerichte auf der Karte und hatten Schwierigkeiten , uns zu entscheiden .	Vielfalt der Gerichte auf der Karte	food	neutral	food neutral	no	0	0
366	Plätze draußen in schöner Atmosphäre .	Atmosphäre	ambience	positive	ambience positive	yes	5	6
366	Plätze draußen in schöner Atmosphäre .	Atmosphäre	ambience	negative	ambience negative	no	0	0
366	Plätze draußen in schöner Atmosphäre .	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
374	Sehr schönes Restaurant .	Restaurant	general-impression	positive	general-impression positive	yes	3	4
374	Sehr schönes Restaurant .	Restaurant	general-impression	negative	general-impression negative	no	0	0
374	Sehr schönes Restaurant .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
375	Der Service ist schnell und freundlich .	Service	service	positive	service positive	yes	2	3
375	Der Service ist schnell und freundlich .	Service	service	negative	service negative	no	0	0
375	Der Service ist schnell und freundlich .	Service	service	neutral	service neutral	no	0	0
376	Als Familie sollte man seeeehr viel Geld einplanen .	Geld	price	positive	price positive	no	0	0
376	Als Familie sollte man seeeehr viel Geld einplanen .	Geld	price	negative	price negative	yes	7	8
376	Als Familie sollte man seeeehr viel Geld einplanen .	Geld	price	neutral	price neutral	no	0	0
380	Individuelle Gerichte , liebevoll zubereitet .	Gerichte	food	positive	food positive	yes	2	3
380	Individuelle Gerichte , liebevoll zubereitet .	Gerichte	food	negative	food negative	no	0	0
380	Individuelle Gerichte , liebevoll zubereitet .	Gerichte	food	neutral	food neutral	no	0	0
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Hummer Suppe	food	positive	food positive	yes	2	4
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Hummer Suppe	food	negative	food negative	no	0	0
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Hummer Suppe	food	neutral	food neutral	no	0	0
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Heilbutt	food	positive	food positive	yes	9	10
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Heilbutt	food	negative	food negative	no	0	0
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Heilbutt	food	neutral	food neutral	no	0	0
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Schoko Mousse	food	positive	food positive	yes	17	19
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Schoko Mousse	food	negative	food negative	no	0	0
383	Die Hummer Suppe ein Gaumenschmaus , gefolgt vom Heilbutt , so lecker und dann das weiße Schoko Mousse - yummy .	Schoko Mousse	food	neutral	food neutral	no	0	0
385	Super freundliches Personal !	Personal	service	positive	service positive	yes	3	4
385	Super freundliches Personal !	Personal	service	negative	service negative	no	0	0
385	Super freundliches Personal !	Personal	service	neutral	service neutral	no	0	0
398	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	Speisen	food	positive	food positive	yes	10	11
398	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	Speisen	food	negative	food negative	no	0	0
398	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	Speisen	food	neutral	food neutral	no	0	0
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Essen	food	positive	food positive	yes	6	7
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Essen	food	negative	food negative	no	0	0
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Essen	food	neutral	food neutral	no	0	0
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Seezunge	food	positive	food positive	yes	12	13
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Seezunge	food	negative	food negative	no	0	0
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Seezunge	food	neutral	food neutral	no	0	0
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Service	service	positive	service positive	yes	20	21
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Service	service	negative	service negative	no	0	0
409	Ein toller Abend mit fantastischem Essen von großartiger Qualität - die Seezunge war ein Traum - und einem super Service !	Service	service	neutral	service neutral	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Essen	food	positive	food positive	yes	3	4
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Essen	food	negative	food negative	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Essen	food	neutral	food neutral	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Ambiente	ambience	positive	ambience positive	yes	6	7
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Ambiente	ambience	negative	ambience negative	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Ambiente	ambience	neutral	ambience neutral	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Kerzenständer	ambience	positive	ambience positive	yes	13	14
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Kerzenständer	ambience	negative	ambience negative	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Kerzenständer	ambience	neutral	ambience neutral	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Service	service	positive	service positive	yes	18	19
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Service	service	negative	service negative	no	0	0
411	Super leckeres Essen , schönes Ambiente in zentraler Lage , tolle getöpferte Kerzenständer und ein sehr freundlicher Service .	Service	service	neutral	service neutral	no	0	0
425	Das Ambiente ist auch super und für ein Bräustüberl absolut stimmig .	Ambiente	ambience	positive	ambience positive	yes	2	3
425	Das Ambiente ist auch super und für ein Bräustüberl absolut stimmig .	Ambiente	ambience	negative	ambience negative	no	0	0
425	Das Ambiente ist auch super und für ein Bräustüberl absolut stimmig .	Ambiente	ambience	neutral	ambience neutral	no	0	0
440	Das Lokal war meiner Meinung nach völlig überfüllt , extrem laut , keine Unterhaltung mehr möglich .	Lokal	ambience	positive	ambience positive	no	0	0
440	Das Lokal war meiner Meinung nach völlig überfüllt , extrem laut , keine Unterhaltung mehr möglich .	Lokal	ambience	negative	ambience negative	yes	2	3
440	Das Lokal war meiner Meinung nach völlig überfüllt , extrem laut , keine Unterhaltung mehr möglich .	Lokal	ambience	neutral	ambience neutral	no	0	0
448	Auf meine Reklamation hin wurde gesagt , dass der Kartoffelsalat in Ordnung sei .	Kartoffelsalat	food	positive	food positive	no	0	0
448	Auf meine Reklamation hin wurde gesagt , dass der Kartoffelsalat in Ordnung sei .	Kartoffelsalat	food	negative	food negative	no	0	0
448	Auf meine Reklamation hin wurde gesagt , dass der Kartoffelsalat in Ordnung sei .	Kartoffelsalat	food	neutral	food neutral	yes	10	11
459	Nachdem das Nudelgericht meiner Frau kalt war , und wir dieses zurückgehen ließen , wollte ich nicht auch noch meinen Surf und Turf - Burger reklamieren .	Nudelgericht	food	positive	food positive	no	0	0
459	Nachdem das Nudelgericht meiner Frau kalt war , und wir dieses zurückgehen ließen , wollte ich nicht auch noch meinen Surf und Turf - Burger reklamieren .	Nudelgericht	food	negative	food negative	yes	3	4
459	Nachdem das Nudelgericht meiner Frau kalt war , und wir dieses zurückgehen ließen , wollte ich nicht auch noch meinen Surf und Turf - Burger reklamieren .	Nudelgericht	food	neutral	food neutral	no	0	0
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Atmosphäre	ambience	positive	ambience positive	yes	3	4
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Atmosphäre	ambience	negative	ambience negative	no	0	0
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Hauswein	food	positive	food positive	yes	6	7
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Hauswein	food	negative	food negative	no	0	0
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Hauswein	food	neutral	food neutral	no	0	0
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Personal	service	positive	service positive	yes	9	10
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Personal	service	negative	service negative	no	0	0
480	Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .	Personal	service	neutral	service neutral	no	0	0
482	Das Essen war meiner Meinung nach okay .	Essen	food	positive	food positive	no	0	0
482	Das Essen war meiner Meinung nach okay .	Essen	food	negative	food negative	no	0	0
482	Das Essen war meiner Meinung nach okay .	Essen	food	neutral	food neutral	yes	2	3
483	Der Service im LOC war freundlich , schnell und aufmerksam .	Service	service	positive	service positive	yes	2	3
483	Der Service im LOC war freundlich , schnell und aufmerksam .	Service	service	negative	service negative	no	0	0
483	Der Service im LOC war freundlich , schnell und aufmerksam .	Service	service	neutral	service neutral	no	0	0
493	Der Service war sehr freundlich .	Service	service	positive	service positive	yes	2	3
493	Der Service war sehr freundlich .	Service	service	negative	service negative	no	0	0
493	Der Service war sehr freundlich .	Service	service	neutral	service neutral	no	0	0
497	Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse .	Service rund um Jason	service	positive	service positive	yes	2	6
497	Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse .	Service rund um Jason	service	negative	service negative	no	0	0
497	Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse .	Service rund um Jason	service	neutral	service neutral	no	0	0
497	Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse .	Essen	food	positive	food positive	yes	14	15
497	Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse .	Essen	food	negative	food negative	no	0	0
497	Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse .	Essen	food	neutral	food neutral	no	0	0
500	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	Kellner	service	positive	service positive	no	0	0
500	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	Kellner	service	negative	service negative	yes	11	12
500	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	Kellner	service	neutral	service neutral	no	0	0
500	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	Kaffee	general-impression	positive	general-impression positive	no	0	0
500	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	Kaffee	general-impression	negative	general-impression negative	yes	4	5
500	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	Kaffee	general-impression	neutral	general-impression neutral	no	0	0
503	Die Begrüßung war kühl und wirkte gezwungen und lieblos .	Begrüßung	service	positive	service positive	no	0	0
503	Die Begrüßung war kühl und wirkte gezwungen und lieblos .	Begrüßung	service	negative	service negative	yes	2	3
503	Die Begrüßung war kühl und wirkte gezwungen und lieblos .	Begrüßung	service	neutral	service neutral	no	0	0
515	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	Saure Lüngerl	food	positive	food positive	no	0	0
515	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	Saure Lüngerl	food	negative	food negative	yes	3	5
515	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	Saure Lüngerl	food	neutral	food neutral	no	0	0
530	Ein absolutes Durstessen .	Durstessen	food	positive	food positive	no	0	0
530	Ein absolutes Durstessen .	Durstessen	food	negative	food negative	yes	3	4
530	Ein absolutes Durstessen .	Durstessen	food	neutral	food neutral	no	0	0
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	Bier	food	positive	food positive	yes	2	3
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	Bier	food	negative	food negative	no	0	0
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	Bier	food	neutral	food neutral	no	0	0
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	Bier	price	positive	price positive	yes	2	3
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	Bier	price	negative	price negative	no	0	0
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	Bier	price	neutral	price neutral	no	0	0
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	BierkarteAugustiner Schmakerl	price	positive	price positive	yes	12	14
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	BierkarteAugustiner Schmakerl	price	negative	price negative	no	0	0
537	Gutes Bier zum günstigen Preis Halbe 3 , 95 aber kleine BierkarteAugustiner Schmakerl mit moderaten Preis .	BierkarteAugustiner Schmakerl	price	neutral	price neutral	no	0	0
538	Die Getränke waren O . K .	Getränke	food	positive	food positive	no	0	0
538	Die Getränke waren O . K .	Getränke	food	negative	food negative	no	0	0
538	Die Getränke waren O . K .	Getränke	food	neutral	food neutral	yes	2	3
543	Nächste mal gehe ich lieber wieder zu Curry 36 , da geht es 10 mal schneller und das Preis Leistungsverhältnis stimmt .	Preis Leistungsverhältnis	price	positive	price positive	no	0	0
543	Nächste mal gehe ich lieber wieder zu Curry 36 , da geht es 10 mal schneller und das Preis Leistungsverhältnis stimmt .	Preis Leistungsverhältnis	price	negative	price negative	yes	19	21
543	Nächste mal gehe ich lieber wieder zu Curry 36 , da geht es 10 mal schneller und das Preis Leistungsverhältnis stimmt .	Preis Leistungsverhältnis	price	neutral	price neutral	no	0	0
547	Die Bedienungen verteilten die Reste aus der Theke grade untereinander und wiesen meine Frage mit barschen Worten zurück : Es ist geschlossen !	Bedienungen	service	positive	service positive	no	0	0
547	Die Bedienungen verteilten die Reste aus der Theke grade untereinander und wiesen meine Frage mit barschen Worten zurück : Es ist geschlossen !	Bedienungen	service	negative	service negative	yes	2	3
547	Die Bedienungen verteilten die Reste aus der Theke grade untereinander und wiesen meine Frage mit barschen Worten zurück : Es ist geschlossen !	Bedienungen	service	neutral	service neutral	no	0	0
549	Urige Wirtschaft mit einem coolen Ambiente .	Wirtschaft	ambience	positive	ambience positive	yes	2	3
549	Urige Wirtschaft mit einem coolen Ambiente .	Wirtschaft	ambience	negative	ambience negative	no	0	0
549	Urige Wirtschaft mit einem coolen Ambiente .	Wirtschaft	ambience	neutral	ambience neutral	no	0	0
549	Urige Wirtschaft mit einem coolen Ambiente .	Ambiente	ambience	positive	ambience positive	yes	6	7
549	Urige Wirtschaft mit einem coolen Ambiente .	Ambiente	ambience	negative	ambience negative	no	0	0
549	Urige Wirtschaft mit einem coolen Ambiente .	Ambiente	ambience	neutral	ambience neutral	no	0	0
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Essen	food	positive	food positive	yes	3	4
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Essen	food	negative	food negative	no	0	0
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Essen	food	neutral	food neutral	no	0	0
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Ambiente	ambience	positive	ambience positive	yes	6	7
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Ambiente	ambience	negative	ambience negative	no	0	0
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Ambiente	ambience	neutral	ambience neutral	no	0	0
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Service	service	positive	service positive	yes	9	10
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Service	service	negative	service negative	no	0	0
550	Sehr leckeres Essen , tolles Ambiente , guter Service - und Highlight Turmbesteigung mit Lotter - Führung .	Service	service	neutral	service neutral	no	0	0
578	Was mich diesmal echt gestört hat war der Service .	Service	service	positive	service positive	no	0	0
578	Was mich diesmal echt gestört hat war der Service .	Service	service	negative	service negative	yes	9	10
578	Was mich diesmal echt gestört hat war der Service .	Service	service	neutral	service neutral	no	0	0
582	Ioulianos Ist super freundlich und gibt tolle Empfehlungen denen wir gerne gefolgt sind .	Ioulianos	service	positive	service positive	yes	1	2
582	Ioulianos Ist super freundlich und gibt tolle Empfehlungen denen wir gerne gefolgt sind .	Ioulianos	service	negative	service negative	no	0	0
582	Ioulianos Ist super freundlich und gibt tolle Empfehlungen denen wir gerne gefolgt sind .	Ioulianos	service	neutral	service neutral	no	0	0
583	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	Currywurst	food	positive	food positive	yes	6	7
583	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	Currywurst	food	negative	food negative	no	0	0
583	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	Currywurst	food	neutral	food neutral	no	0	0
584	Dazu kam ein extrem unfreundlicher Kellner , der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen , wenn sie einen Tee zum Aufwärem bestellen wollten .	Kellner	service	positive	service positive	no	0	0
584	Dazu kam ein extrem unfreundlicher Kellner , der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen , wenn sie einen Tee zum Aufwärem bestellen wollten .	Kellner	service	negative	service negative	yes	6	7
584	Dazu kam ein extrem unfreundlicher Kellner , der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen , wenn sie einen Tee zum Aufwärem bestellen wollten .	Kellner	service	neutral	service neutral	no	0	0
588	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	Servicepersonal	service	positive	service positive	no	0	0
588	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	Servicepersonal	service	negative	service negative	yes	13	14
588	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	Servicepersonal	service	neutral	service neutral	no	0	0
614	Der Senf schmeckte wie billigste Industrie .	Senf	food	positive	food positive	no	0	0
614	Der Senf schmeckte wie billigste Industrie .	Senf	food	negative	food negative	yes	2	3
614	Der Senf schmeckte wie billigste Industrie .	Senf	food	neutral	food neutral	no	0	0
616	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	Kellner	service	positive	service positive	no	0	0
616	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	Kellner	service	negative	service negative	yes	6	7
616	Darauf angesprochen , machte der Kellner keinerlei Anstalten zur Nachbesserung , sondern erklärte barsch , dies käme so aus der maschinellen Zapfanlage , da könne er gar nichts machen .	Kellner	service	neutral	service neutral	no	0	0
623	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	Dario Bario	service	positive	service positive	yes	7	9
623	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	Dario Bario	service	negative	service negative	no	0	0
623	Das beste aber war der Kellner Dario Bario , er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat !	Dario Bario	service	neutral	service neutral	no	0	0
625	! Mit Abstand der lächerlichste laden in LOC !	laden	general-impression	positive	general-impression positive	no	0	0
625	! Mit Abstand der lächerlichste laden in LOC !	laden	general-impression	negative	general-impression negative	yes	6	7
625	! Mit Abstand der lächerlichste laden in LOC !	laden	general-impression	neutral	general-impression neutral	no	0	0
629	Der Zwiebelkuchen ist absolut zu empfehlen .	Zwiebelkuchen	food	positive	food positive	yes	2	3
629	Der Zwiebelkuchen ist absolut zu empfehlen .	Zwiebelkuchen	food	negative	food negative	no	0	0
629	Der Zwiebelkuchen ist absolut zu empfehlen .	Zwiebelkuchen	food	neutral	food neutral	no	0	0
638	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	Gemüse in Currysauce	food	positive	food positive	yes	13	16
638	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	Gemüse in Currysauce	food	negative	food negative	no	0	0
638	Ich hab nichts vermisst , sowohl das gebratene , wie auch das Gemüse in Currysauce waren wirklich sehr lecker .	Gemüse in Currysauce	food	neutral	food neutral	no	0	0
659	das typische Touristenrestaurant , Masse statt Klasse .	Touristenrestaurant	general-impression	positive	general-impression positive	no	0	0
659	das typische Touristenrestaurant , Masse statt Klasse .	Touristenrestaurant	general-impression	negative	general-impression negative	yes	3	4
659	das typische Touristenrestaurant , Masse statt Klasse .	Touristenrestaurant	general-impression	neutral	general-impression neutral	no	0	0
661	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	Preise	price	positive	price positive	no	0	0
661	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	Preise	price	negative	price negative	yes	22	23
661	Darauf angesprochen , meinte die Bedienung , dass Öl gesund sei . . . . . . . . Die aufgerufenen Preise waren absolut überzogen .	Preise	price	neutral	price neutral	no	0	0
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Essen	food	positive	food positive	yes	1	2
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Essen	food	negative	food negative	no	0	0
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Essen	food	neutral	food neutral	no	0	0
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Kabeljaufilet	food	positive	food positive	yes	5	6
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Kabeljaufilet	food	negative	food negative	no	0	0
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Kabeljaufilet	food	neutral	food neutral	no	0	0
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Blausilikum	food	positive	food positive	yes	9	10
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Blausilikum	food	negative	food negative	no	0	0
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Blausilikum	food	neutral	food neutral	no	0	0
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Ambiente	ambience	positive	ambience positive	yes	20	21
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Ambiente	ambience	negative	ambience negative	no	0	0
