sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
1135	Dokebi gives Williamsburg the right one - two punch of classic Korean food and fusion twists like pork belly tacos .	fusion twists	food quality	neutral	food quality neutral	no	0	0
1135	Dokebi gives Williamsburg the right one - two punch of classic Korean food and fusion twists like pork belly tacos .	pork belly tacos	food quality	positive	food quality positive	yes	18	21
1135	Dokebi gives Williamsburg the right one - two punch of classic Korean food and fusion twists like pork belly tacos .	pork belly tacos	food quality	negative	food quality negative	no	0	0
1135	Dokebi gives Williamsburg the right one - two punch of classic Korean food and fusion twists like pork belly tacos .	pork belly tacos	food quality	neutral	food quality neutral	no	0	0
1145	The concept of japanese tapas is newly created and clearly doesn 't work .	japanese tapas	food style_options	positive	food style_options positive	no	0	0
1145	The concept of japanese tapas is newly created and clearly doesn 't work .	japanese tapas	food style_options	negative	food style_options negative	yes	4	6
1145	The concept of japanese tapas is newly created and clearly doesn 't work .	japanese tapas	food style_options	neutral	food style_options neutral	no	0	0
1155	Regardless , we 'll be back and can 't wait to visit in the summer to take advantage of the patio .	patio	ambience general	positive	ambience general positive	yes	21	22
1155	Regardless , we 'll be back and can 't wait to visit in the summer to take advantage of the patio .	patio	ambience general	negative	ambience general negative	no	0	0
1155	Regardless , we 'll be back and can 't wait to visit in the summer to take advantage of the patio .	patio	ambience general	neutral	ambience general neutral	no	0	0
1173	Single Worst Restaurant in Manhattan	Restaurant	restaurant general	positive	restaurant general positive	no	0	0
1173	Single Worst Restaurant in Manhattan	Restaurant	restaurant general	negative	restaurant general negative	yes	3	4
1173	Single Worst Restaurant in Manhattan	Restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
1215	The food is very good , but not outstanding .	food	food quality	positive	food quality positive	no	0	0
1215	The food is very good , but not outstanding .	food	food quality	negative	food quality negative	no	0	0
1215	The food is very good , but not outstanding .	food	food quality	neutral	food quality neutral	yes	2	3
1233	I wish I could like this place more , and I wish someone would retrain the staff .	place	restaurant general	positive	restaurant general positive	no	0	0
1233	I wish I could like this place more , and I wish someone would retrain the staff .	place	restaurant general	negative	restaurant general negative	yes	7	8
1233	I wish I could like this place more , and I wish someone would retrain the staff .	place	restaurant general	neutral	restaurant general neutral	no	0	0
1233	I wish I could like this place more , and I wish someone would retrain the staff .	staff	service general	positive	service general positive	no	0	0
1233	I wish I could like this place more , and I wish someone would retrain the staff .	staff	service general	negative	service general negative	yes	17	18
1233	I wish I could like this place more , and I wish someone would retrain the staff .	staff	service general	neutral	service general neutral	no	0	0
3	Avoid this place !	place	restaurant general	positive	restaurant general positive	no	0	0
3	Avoid this place !	place	restaurant general	negative	restaurant general negative	yes	3	4
3	Avoid this place !	place	restaurant general	neutral	restaurant general neutral	no	0	0
42	The food was well prepared and the service impecable .	food	food quality	positive	food quality positive	yes	2	3
42	The food was well prepared and the service impecable .	food	food quality	negative	food quality negative	no	0	0
42	The food was well prepared and the service impecable .	food	food quality	neutral	food quality neutral	no	0	0
42	The food was well prepared and the service impecable .	service	service general	positive	service general positive	yes	8	9
42	The food was well prepared and the service impecable .	service	service general	negative	service general negative	no	0	0
42	The food was well prepared and the service impecable .	service	service general	neutral	service general neutral	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	service	service general	positive	service general positive	yes	2	3
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	service	service general	negative	service general negative	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	service	service general	neutral	service general neutral	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	decor	ambience general	positive	ambience general positive	yes	7	8
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	decor	ambience general	negative	ambience general negative	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	decor	ambience general	neutral	ambience general neutral	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	food	food quality	positive	food quality positive	yes	13	14
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	food	food quality	negative	food quality negative	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	food	food quality	neutral	food quality neutral	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	portions	food style_options	positive	food style_options positive	yes	20	21
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	portions	food style_options	negative	food style_options negative	no	0	0
76	The service is excellent , the decor is great , and the food is delicious and comes in large portions .	portions	food style_options	neutral	food style_options neutral	no	0	0
88	The pizza is yummy and I like the atmoshpere .	pizza	food quality	positive	food quality positive	yes	2	3
88	The pizza is yummy and I like the atmoshpere .	pizza	food quality	negative	food quality negative	no	0	0
88	The pizza is yummy and I like the atmoshpere .	pizza	food quality	neutral	food quality neutral	no	0	0
88	The pizza is yummy and I like the atmoshpere .	atmoshpere	ambience general	positive	ambience general positive	yes	9	10
88	The pizza is yummy and I like the atmoshpere .	atmoshpere	ambience general	negative	ambience general negative	no	0	0
88	The pizza is yummy and I like the atmoshpere .	atmoshpere	ambience general	neutral	ambience general neutral	no	0	0
91	I went there for lunch and it was not as good as I expected from the reviews I read .	lunch	food quality	positive	food quality positive	no	0	0
91	I went there for lunch and it was not as good as I expected from the reviews I read .	lunch	food quality	negative	food quality negative	yes	5	6
91	I went there for lunch and it was not as good as I expected from the reviews I read .	lunch	food quality	neutral	food quality neutral	no	0	0
101	Get the tuna of gari .	tuna of gari	food quality	positive	food quality positive	yes	3	6
101	Get the tuna of gari .	tuna of gari	food quality	negative	food quality negative	no	0	0
101	Get the tuna of gari .	tuna of gari	food quality	neutral	food quality neutral	no	0	0
113	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	open kitchen	ambience general	positive	ambience general positive	yes	13	15
113	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	open kitchen	ambience general	negative	ambience general negative	no	0	0
113	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	open kitchen	ambience general	neutral	ambience general neutral	no	0	0
113	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	restaurant	ambience general	positive	ambience general positive	no	0	0
113	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	restaurant	ambience general	negative	ambience general negative	yes	6	7
113	Admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
123	Moules were excellent , lobster ravioli was VERY salty !	Moules	food quality	positive	food quality positive	yes	1	2
123	Moules were excellent , lobster ravioli was VERY salty !	Moules	food quality	negative	food quality negative	no	0	0
123	Moules were excellent , lobster ravioli was VERY salty !	Moules	food quality	neutral	food quality neutral	no	0	0
123	Moules were excellent , lobster ravioli was VERY salty !	lobster ravioli	food quality	positive	food quality positive	no	0	0
123	Moules were excellent , lobster ravioli was VERY salty !	lobster ravioli	food quality	negative	food quality negative	yes	5	7
123	Moules were excellent , lobster ravioli was VERY salty !	lobster ravioli	food quality	neutral	food quality neutral	no	0	0
128	Service is not exactly five star , but thats not really a big deal .	Service	service general	positive	service general positive	no	0	0
128	Service is not exactly five star , but thats not really a big deal .	Service	service general	negative	service general negative	no	0	0
128	Service is not exactly five star , but thats not really a big deal .	Service	service general	neutral	service general neutral	yes	1	2
134	When we stumbled on Leon , we thought that we had found quite the gem BUT , we were certainly wrong .	Leon	restaurant general	positive	restaurant general positive	no	0	0
134	When we stumbled on Leon , we thought that we had found quite the gem BUT , we were certainly wrong .	Leon	restaurant general	negative	restaurant general negative	yes	5	6
134	When we stumbled on Leon , we thought that we had found quite the gem BUT , we were certainly wrong .	Leon	restaurant general	neutral	restaurant general neutral	no	0	0
170	It 's simply the best meal in NYC .	meal	food quality	positive	food quality positive	yes	6	7
170	It 's simply the best meal in NYC .	meal	food quality	negative	food quality negative	no	0	0
170	It 's simply the best meal in NYC .	meal	food quality	neutral	food quality neutral	no	0	0
175	We had a great time at the Jekyll and hyde Pub last night .	Jekyll and hyde Pub	restaurant general	positive	restaurant general positive	yes	8	12
175	We had a great time at the Jekyll and hyde Pub last night .	Jekyll and hyde Pub	restaurant general	negative	restaurant general negative	no	0	0
175	We had a great time at the Jekyll and hyde Pub last night .	Jekyll and hyde Pub	restaurant general	neutral	restaurant general neutral	no	0	0
196	Their pad penang is delicious and everything else is fantastic .	pad penang	food quality	positive	food quality positive	yes	2	4
196	Their pad penang is delicious and everything else is fantastic .	pad penang	food quality	negative	food quality negative	no	0	0
196	Their pad penang is delicious and everything else is fantastic .	pad penang	food quality	neutral	food quality neutral	no	0	0
201	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	positive	food quality positive	yes	3	8
201	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	negative	food quality negative	no	0	0
201	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	neutral	food quality neutral	no	0	0
204	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	positive	ambience general positive	yes	1	2
204	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	negative	ambience general negative	no	0	0
204	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	neutral	ambience general neutral	no	0	0
218	This place is always very crowded and popular .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	2	3
218	This place is always very crowded and popular .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
218	This place is always very crowded and popular .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
252	We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai .	beef and noodle soup dishes	food quality	positive	food quality positive	no	0	0
252	We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai .	beef and noodle soup dishes	food quality	negative	food quality negative	yes	4	9
252	We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai .	beef and noodle soup dishes	food quality	neutral	food quality neutral	no	0	0
257	Check this place out !	place	restaurant general	positive	restaurant general positive	yes	3	4
257	Check this place out !	place	restaurant general	negative	restaurant general negative	no	0	0
257	Check this place out !	place	restaurant general	neutral	restaurant general neutral	no	0	0
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	positive	ambience general positive	no	0	0
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	negative	ambience general negative	yes	2	3
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	neutral	ambience general neutral	no	0	0
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	positive	food style_options positive	no	0	0
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	negative	food style_options negative	no	0	0
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	neutral	food style_options neutral	yes	10	11
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	positive	drinks prices positive	no	0	0
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	negative	drinks prices negative	yes	20	22
259	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	neutral	drinks prices neutral	no	0	0
287	My wife and I ate here earlier this week and have not stopped ranting and raving about the food .	food	food quality	positive	food quality positive	yes	19	20
287	My wife and I ate here earlier this week and have not stopped ranting and raving about the food .	food	food quality	negative	food quality negative	no	0	0
287	My wife and I ate here earlier this week and have not stopped ranting and raving about the food .	food	food quality	neutral	food quality neutral	no	0	0
291	The wine list is excellent .	wine list	drinks style_options	positive	drinks style_options positive	yes	2	4
291	The wine list is excellent .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
291	The wine list is excellent .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
296	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	positive	food style_options positive	no	0	0
296	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	negative	food style_options negative	yes	2	3
296	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	neutral	food style_options neutral	no	0	0
300	This place is so much fun .	place	ambience general	positive	ambience general positive	yes	2	3
300	This place is so much fun .	place	ambience general	negative	ambience general negative	no	0	0
300	This place is so much fun .	place	ambience general	neutral	ambience general neutral	no	0	0
318	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	fish	food quality	positive	food quality positive	yes	14	15
318	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	fish	food quality	negative	food quality negative	no	0	0
318	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	fish	food quality	neutral	food quality neutral	no	0	0
318	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	service	service general	positive	service general positive	yes	17	18
318	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	service	service general	negative	service general negative	no	0	0
318	Whenever you need a Sushi fix , Mizu will be there with quality fish and great service .	service	service general	neutral	service general neutral	no	0	0
330	This is the BEST Shabu - Shabu Restaurant in the Try - State Area .	Shabu - Shabu Restaurant	restaurant general	positive	restaurant general positive	yes	5	9
330	This is the BEST Shabu - Shabu Restaurant in the Try - State Area .	Shabu - Shabu Restaurant	restaurant general	negative	restaurant general negative	no	0	0
330	This is the BEST Shabu - Shabu Restaurant in the Try - State Area .	Shabu - Shabu Restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
341	I had the best ravioli ever .	ravioli	food quality	positive	food quality positive	yes	5	6
341	I had the best ravioli ever .	ravioli	food quality	negative	food quality negative	no	0	0
341	I had the best ravioli ever .	ravioli	food quality	neutral	food quality neutral	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	food	food quality	positive	food quality positive	yes	22	23
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	food	food quality	negative	food quality negative	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	food	food quality	neutral	food quality neutral	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	wine	drinks quality	positive	drinks quality positive	yes	24	25
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	wine	drinks quality	negative	drinks quality negative	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	wine	drinks quality	neutral	drinks quality neutral	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	food	food prices	positive	food prices positive	yes	22	23
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	food	food prices	negative	food prices negative	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	food	food prices	neutral	food prices neutral	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	wine	drinks prices	positive	drinks prices positive	yes	24	25
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	wine	drinks prices	negative	drinks prices negative	no	0	0
347	I have known about this secret for the last 13 years , Emilio ( the Godfather ) has continued to serve food and wine for the gods at mortal prices .	wine	drinks prices	neutral	drinks prices neutral	no	0	0
349	Check out the secret back room .	back room	ambience general	positive	ambience general positive	yes	5	7
349	Check out the secret back room .	back room	ambience general	negative	ambience general negative	no	0	0
349	Check out the secret back room .	back room	ambience general	neutral	ambience general neutral	no	0	0
357	Great staff .	staff	service general	positive	service general positive	yes	2	3
357	Great staff .	staff	service general	negative	service general negative	no	0	0
357	Great staff .	staff	service general	neutral	service general neutral	no	0	0
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	place	restaurant prices	positive	restaurant prices positive	no	0	0
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	place	restaurant prices	negative	restaurant prices negative	yes	2	3
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	food	food quality	positive	food quality positive	yes	10	11
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	food	food quality	negative	food quality negative	no	0	0
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	food	food quality	neutral	food quality neutral	no	0	0
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	service	service general	positive	service general positive	no	0	0
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	service	service general	negative	service general negative	yes	17	18
363	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	service	service general	neutral	service general neutral	no	0	0
389	Planet Thai is great !	Planet Thai	restaurant general	positive	restaurant general positive	yes	1	3
389	Planet Thai is great !	Planet Thai	restaurant general	negative	restaurant general negative	no	0	0
389	Planet Thai is great !	Planet Thai	restaurant general	neutral	restaurant general neutral	no	0	0
411	The menu is limited but almost all of the dishes are excellent .	menu	food style_options	positive	food style_options positive	no	0	0
411	The menu is limited but almost all of the dishes are excellent .	menu	food style_options	negative	food style_options negative	yes	2	3
411	The menu is limited but almost all of the dishes are excellent .	menu	food style_options	neutral	food style_options neutral	no	0	0
411	The menu is limited but almost all of the dishes are excellent .	dishes	food quality	positive	food quality positive	yes	10	11
411	The menu is limited but almost all of the dishes are excellent .	dishes	food quality	negative	food quality negative	no	0	0
411	The menu is limited but almost all of the dishes are excellent .	dishes	food quality	neutral	food quality neutral	no	0	0
456	I have been to Casimir over 5 times and I have always had a great time there .	Casimir	restaurant general	positive	restaurant general positive	yes	5	6
456	I have been to Casimir over 5 times and I have always had a great time there .	Casimir	restaurant general	negative	restaurant general negative	no	0	0
456	I have been to Casimir over 5 times and I have always had a great time there .	Casimir	restaurant general	neutral	restaurant general neutral	no	0	0
462	Considering we were the last patrons there and it was after the closing time , the waitstaff did not rush us at all and made us feel comfortable and relaxed .	waitstaff	service general	positive	service general positive	yes	17	18
462	Considering we were the last patrons there and it was after the closing time , the waitstaff did not rush us at all and made us feel comfortable and relaxed .	waitstaff	service general	negative	service general negative	no	0	0
462	Considering we were the last patrons there and it was after the closing time , the waitstaff did not rush us at all and made us feel comfortable and relaxed .	waitstaff	service general	neutral	service general neutral	no	0	0
476	The food was average or above including some surprising tasty dishes .	food	food quality	positive	food quality positive	yes	2	3
476	The food was average or above including some surprising tasty dishes .	food	food quality	negative	food quality negative	no	0	0
476	The food was average or above including some surprising tasty dishes .	food	food quality	neutral	food quality neutral	no	0	0
476	The food was average or above including some surprising tasty dishes .	dishes	food quality	positive	food quality positive	yes	11	12
476	The food was average or above including some surprising tasty dishes .	dishes	food quality	negative	food quality negative	no	0	0
476	The food was average or above including some surprising tasty dishes .	dishes	food quality	neutral	food quality neutral	no	0	0
486	If you want good authentic Thai this place is not the place to go .	Thai	food quality	positive	food quality positive	no	0	0
486	If you want good authentic Thai this place is not the place to go .	Thai	food quality	negative	food quality negative	yes	6	7
486	If you want good authentic Thai this place is not the place to go .	Thai	food quality	neutral	food quality neutral	no	0	0
511	The food looked very appetizing and delicious since it came on a variety of fancy plates .	food	food style_options	positive	food style_options positive	yes	2	3
511	The food looked very appetizing and delicious since it came on a variety of fancy plates .	food	food style_options	negative	food style_options negative	no	0	0
511	The food looked very appetizing and delicious since it came on a variety of fancy plates .	food	food style_options	neutral	food style_options neutral	no	0	0
526	All of the pizzas are terrific and the price is even better !	pizzas	food quality	positive	food quality positive	yes	4	5
526	All of the pizzas are terrific and the price is even better !	pizzas	food quality	negative	food quality negative	no	0	0
526	All of the pizzas are terrific and the price is even better !	pizzas	food quality	neutral	food quality neutral	no	0	0
526	All of the pizzas are terrific and the price is even better !	pizzas	food prices	positive	food prices positive	yes	4	5
526	All of the pizzas are terrific and the price is even better !	pizzas	food prices	negative	food prices negative	no	0	0
526	All of the pizzas are terrific and the price is even better !	pizzas	food prices	neutral	food prices neutral	no	0	0
547	Kind , attentive wait staff .	wait staff	service general	positive	service general positive	yes	4	6
547	Kind , attentive wait staff .	wait staff	service general	negative	service general negative	no	0	0
547	Kind , attentive wait staff .	wait staff	service general	neutral	service general neutral	no	0	0
596	Great atmoshere and worth every bit .	atmoshere	ambience general	positive	ambience general positive	yes	2	3
596	Great atmoshere and worth every bit .	atmoshere	ambience general	negative	ambience general negative	no	0	0
596	Great atmoshere and worth every bit .	atmoshere	ambience general	neutral	ambience general neutral	no	0	0
603	The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal .	brioche and lollies	food quality	positive	food quality positive	yes	2	5
603	The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal .	brioche and lollies	food quality	negative	food quality negative	no	0	0
603	The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal .	brioche and lollies	food quality	neutral	food quality neutral	no	0	0
640	The fried dumplings are GREAT !	fried dumplings	food quality	positive	food quality positive	yes	2	4
640	The fried dumplings are GREAT !	fried dumplings	food quality	negative	food quality negative	no	0	0
640	The fried dumplings are GREAT !	fried dumplings	food quality	neutral	food quality neutral	no	0	0
652	Great food , great prices , great service .	food	food quality	positive	food quality positive	yes	2	3
652	Great food , great prices , great service .	food	food quality	negative	food quality negative	no	0	0
652	Great food , great prices , great service .	food	food quality	neutral	food quality neutral	no	0	0
652	Great food , great prices , great service .	service	service general	positive	service general positive	yes	8	9
652	Great food , great prices , great service .	service	service general	negative	service general negative	no	0	0
652	Great food , great prices , great service .	service	service general	neutral	service general neutral	no	0	0
663	The waiter was attentive .	waiter	service general	positive	service general positive	yes	2	3
663	The waiter was attentive .	waiter	service general	negative	service general negative	no	0	0
663	The waiter was attentive .	waiter	service general	neutral	service general neutral	no	0	0
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	Appetizers	food quality	positive	food quality positive	no	0	0
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	Appetizers	food quality	negative	food quality negative	no	0	0
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	Appetizers	food quality	neutral	food quality neutral	yes	8	9
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	waiter	service general	positive	service general positive	no	0	0
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	waiter	service general	negative	service general negative	yes	12	13
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	waiter	service general	neutral	service general neutral	no	0	0
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	potato stuff kanish	food quality	positive	food quality positive	yes	21	24
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	potato stuff kanish	food quality	negative	food quality negative	no	0	0
665	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	potato stuff kanish	food quality	neutral	food quality neutral	no	0	0
667	Dessert is a joke . . . dont bother	Dessert	food quality	positive	food quality positive	no	0	0
667	Dessert is a joke . . . dont bother	Dessert	food quality	negative	food quality negative	yes	1	2
667	Dessert is a joke . . . dont bother	Dessert	food quality	neutral	food quality neutral	no	0	0
668	Volare virgins or weekly regulars , everyone gets treated the same and you can 't ask for more than that when the service is this friendly .	service	service general	positive	service general positive	yes	23	24
668	Volare virgins or weekly regulars , everyone gets treated the same and you can 't ask for more than that when the service is this friendly .	service	service general	negative	service general negative	no	0	0
668	Volare virgins or weekly regulars , everyone gets treated the same and you can 't ask for more than that when the service is this friendly .	service	service general	neutral	service general neutral	no	0	0
673	Fantastic place .	place	restaurant general	positive	restaurant general positive	yes	2	3
673	Fantastic place .	place	restaurant general	negative	restaurant general negative	no	0	0
673	Fantastic place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
678	Excellent spot for holiday get togethers with co - workers or friends that you haven 't seen in a while .	spot	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	2	3
678	Excellent spot for holiday get togethers with co - workers or friends that you haven 't seen in a while .	spot	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
678	Excellent spot for holiday get togethers with co - workers or friends that you haven 't seen in a while .	spot	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
682	A cool bar with great food , and tons of excellent beer .	bar	ambience general	positive	ambience general positive	yes	3	4
682	A cool bar with great food , and tons of excellent beer .	bar	ambience general	negative	ambience general negative	no	0	0
682	A cool bar with great food , and tons of excellent beer .	bar	ambience general	neutral	ambience general neutral	no	0	0
682	A cool bar with great food , and tons of excellent beer .	food	food quality	positive	food quality positive	yes	6	7
682	A cool bar with great food , and tons of excellent beer .	food	food quality	negative	food quality negative	no	0	0
682	A cool bar with great food , and tons of excellent beer .	food	food quality	neutral	food quality neutral	no	0	0
682	A cool bar with great food , and tons of excellent beer .	beer	drinks quality	positive	drinks quality positive	yes	12	13
682	A cool bar with great food , and tons of excellent beer .	beer	drinks quality	negative	drinks quality negative	no	0	0
682	A cool bar with great food , and tons of excellent beer .	beer	drinks quality	neutral	drinks quality neutral	no	0	0
682	A cool bar with great food , and tons of excellent beer .	beer	drinks style_options	positive	drinks style_options positive	yes	12	13
682	A cool bar with great food , and tons of excellent beer .	beer	drinks style_options	negative	drinks style_options negative	no	0	0
682	A cool bar with great food , and tons of excellent beer .	beer	drinks style_options	neutral	drinks style_options neutral	no	0	0
688	Service was very prompt but slightly rushed .	Service	service general	positive	service general positive	yes	1	2
688	Service was very prompt but slightly rushed .	Service	service general	negative	service general negative	no	0	0
688	Service was very prompt but slightly rushed .	Service	service general	neutral	service general neutral	no	0	0
688	Service was very prompt but slightly rushed .	Service	service general	positive	service general positive	no	0	0
688	Service was very prompt but slightly rushed .	Service	service general	negative	service general negative	yes	1	2
688	Service was very prompt but slightly rushed .	Service	service general	neutral	service general neutral	no	0	0
694	This place has the best Chinese style BBQ ribs in the city .	BBQ ribs	food quality	positive	food quality positive	yes	8	10
694	This place has the best Chinese style BBQ ribs in the city .	BBQ ribs	food quality	negative	food quality negative	no	0	0
694	This place has the best Chinese style BBQ ribs in the city .	BBQ ribs	food quality	neutral	food quality neutral	no	0	0
694	This place has the best Chinese style BBQ ribs in the city .	BBQ ribs	food style_options	positive	food style_options positive	yes	8	10
694	This place has the best Chinese style BBQ ribs in the city .	BBQ ribs	food style_options	negative	food style_options negative	no	0	0
694	This place has the best Chinese style BBQ ribs in the city .	BBQ ribs	food style_options	neutral	food style_options neutral	no	0	0
728	Authentic Pakistani food .	Pakistani food	food quality	positive	food quality positive	yes	2	4
728	Authentic Pakistani food .	Pakistani food	food quality	negative	food quality negative	no	0	0
728	Authentic Pakistani food .	Pakistani food	food quality	neutral	food quality neutral	no	0	0
739	The jukebox plays everything from Italian Opera to The Strokes .	jukebox	ambience general	positive	ambience general positive	yes	2	3
739	The jukebox plays everything from Italian Opera to The Strokes .	jukebox	ambience general	negative	ambience general negative	no	0	0
739	The jukebox plays everything from Italian Opera to The Strokes .	jukebox	ambience general	neutral	ambience general neutral	no	0	0
